NAICS_1997,Data_type (ann. pay. and rec. ($000)),98Total,98_E0,98_E1_4,98_E5_9,98_E10_19,98_EL20,98_E20_99,98_E100_499,98_EL500,98_E500+,99 TOTAL,99_E0,99_E1_4,99_E5_9,99_E10_19,99_EL20,99_E20_99,99_E100_499,99_EL500,99_E500+,00 TOTAL,00_E0,00_E1_4,00_E5_9,00_E10_19,00_EL20,00_E20_99,00_E100_499,00_EL500,00_E500+,01 TOTAL,01_E0,01_E1_4,01_E5_9,01_E10_19,01_EL20,01_E20_99,01_E101_499,01_EL500,01_E500+,02Total,02_E0,02_E1_4,02_E5_9,02_E10_19,02_EL20,02_E20_99,02_E100_499,02_EL500,02_E500+
4511,ann. pay.,5390658,83526,524676,595907,640143,1844252,971680,322858,3138790,2251868,5660262,79743,537501,621008,672042,1910294,1047726,347130,3305150,2355112,5983497,76680,534220,641720,704126,1956746,1120410,417687,3494843,2488654,6324245,73118,543255,654144,715923,1986440,1166206,363887,3516533,2807712,6497442,86902,561751,690203,756768,2095624,1158161,344887,3598672,2898770
4511,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52513346,797738,4978626,4681171,4608236,15065771,6676497,2129570,23871838,28641508
4512,firms,12168,1311,6444,2370,1124,11249,710,145,12104,64,11600,1097,6208,2268,1103,10676,717,146,11539,61,11318,1111,5959,2269,1088,10427,687,144,11258,60,11155,1060,5968,2128,1123,10279,685,129,11093,62,11265,1213,5930,2161,1120,10424,664,115,11203,62
4512,estab.,22341,1313,6457,2445,1322,11537,1505,1196,14238,8103,21828,1114,6232,2351,1258,10955,1462,1125,13542,8286,21413,1132,5984,2350,1255,10721,1339,1152,13212,8201,21301,1060,5997,2214,1276,10547,1334,1257,13138,8163,21654,1217,5948,2220,1258,10643,1351,1052,13046,8608
4512,empl.,201502,0,13908,15348,14428,43684,24172,17097,84953,116549,206770,0,13284,14663,14031,41978,24463,17250,83691,123079,227654,0,12805,14764,13980,41549,24022,17548,83119,144535,213518,0,12873,13912,14354,41139,23877,16366,81382,132136,212553,0,13020,14035,14403,41458,22591,14529,78578,133975
4512,ann. pay.,2504578,33335,163619,175299,187799,560052,348651,234857,1143560,1361018,2587065,20313,163416,180082,186100,549911,351204,239456,1140571,1446494,2781350,23931,160105,189046,193594,566676,364130,251980,1182786,1598564,2897335,23136,169103,178850,206602,577691,374090,243165,1194946,1702389,2828699,24075,168226,178755,197935,568991,345662,213045,1127698,1701001
4512,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24174083,231528,1383092,1123221,1151876,3889717,2025824,1525228,7440769,16733314
4521,firms,167,49,18,8,3,78,15,24,117,50,141,65,1,1,0,67,10,17,94,47,103,31,0,3,0,34,11,15,60,43,95,19,6,2,0,27,13,15,55,40,406,77,148,66,26,317,32,17,366,40
4521,estab.,10526,49,18,8,3,78,18,29,125,10401,10538,65,1,1,0,67,13,24,104,10434,10428,33,0,3,0,36,14,20,70,10358,10374,19,6,2,0,27,16,125,168,10206,10418,77,148,66,30,321,47,36,404,10014
4521,empl.,1783556,         [a],37,48,         [b],         [c],         [f],         [h],4722,1778834,1730991,0,[a],[a],0,[a],[f],[h],3771,1727220,1765852,0,0,23,0,23,658,2899,3580,1762272,1727333,0,         [a],         [a],0,29,691,3110,3830,1723503,1742136,0,314,437,337,1088,1343,2771,5202,1736934
4521,ann. pay.,23494257,         (D),487,417,         (D),         (D),         (D),         (D),62723,23431534,25321148,5101,(D),(D),0,(D),(D),(D),64043,25257105,27204111,945,0,514,0,1459,16667,49293,67419,27136692,28631374,547,         (D),         (D),0,1130,8645,89438,99213,28532161,29172508,2168,7687,5683,5030,20568,25387,63734,109689,29062819
4521,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274073931,15129,72234,44020,29731,161114,198752,327190,687056,273386875
4529,firms,10510,1450,5203,1992,1039,9684,608,118,10410,100,10589,1262,5408,2044,1021,9735,646,115,10496,93,10632,1322,5377,2002,1052,9753,667,119,10539,93,10369,1173,5300,2002,1046,9521,638,113,10272,97,9315,1335,4516,1685,991,8527,578,119,9224,91
4529,estab.,26231,1451,5214,2009,1125,9799,1001,605,11405,14826,27596,1299,5419,2061,1113,9892,999,556,11447,16149,29211,1337,5387,2027,1127,9878,987,639,11504,17707,30795,1175,5312,2022,1119,9628,960,729,11317,19478,30651,1337,4519,1703,1071,8630,910,682,10222,20429
4529,empl.,695605,         [a],11184,12885,         [j],         [k],         [j],         [j],72825,622780,713547,0,[j],[j],13403,[k],[j],[j],75947,637600,760255,0,11723,13024,13676,38423,22410,17078,77911,682344,798641,0,         [j],         [j],13589,38044,21712,17043,76799,721842,803958,0,10031,10953,12916,33900,19796,16766,70462,733496
4529,ann. pay.,10164094,         (D),127144,142939,         (D),         (D),         (D),         (D),975717,9188377,11238049,21155,(D),(D),175302,(D),(D),(D),1050725,10187324,12565288,26488,149391,155582,179491,510952,331559,260045,1102556,11462732,13607088,26406,         (D),         (D),181819,516264,337618,254502,1108384,12498704,14536002,24677,129851,138407,174949,467884,313704,281341,1062929,13473073
4529,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170530920,252792,1308885,1155985,1198909,3916571,2149193,2110957,8176721,162354199
4531,firms,24471,2269,13484,5715,2240,23708,706,42,24456,15,23658,2001,13053,5638,2214,22906,698,35,23639,19,23087,2161,12409,5450,2312,22332,701,38,23071,16,22724,2077,12058,5493,2352,21980,687,41,22708,16,22101,1966,11825,5317,2245,21353,682,49,22084,17
4531,estab.,25634,2270,13492,5802,2482,24046,1147,286,25479,155,24798,2004,13064,5716,2456,23240,1086,182,24508,290,24197,2175,12424,5523,2519,22641,1054,187,23882,315,23870,2095,12070,5573,2559,22297,1015,201,23513,357,23094,1967,11833,5375,2412,21587,1018,249,22854,240
4531,empl.,123263,0,30438,36836,28484,95758,21722,4082,121562,1701,121783,0,29233,36382,28324,93939,21606,3201,118746,3037,122224,0,28175,35365,29468,93008,21707,3590,118305,3919,125116,0,27321,35588,30379,93288,21539,4504,119331,5785,119117,0,27627,34573,28586,90786,21208,5431,117425,1692
4531,ann. pay.,1469027,31535,320694,393526,340904,1086659,295887,59695,1442241,26786,1537594,30262,322758,413784,361737,1128541,305483,48459,1482483,55111,1584096,32318,320586,415308,374573,1142785,314976,63458,1521219,62877,1643813,43369,317338,427109,393934,1181750,311132,75948,1568830,74983,1597080,31925,312614,420179,380186,1144904,317964,101495,1564363,32717
4531,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7314208,199884,1945811,1818846,1431713,5396254,1105077,432935,6934266,379942
4532,firms,33004,4233,16897,6632,3127,30889,1749,233,32871,133,31922,3730,16308,6572,3223,29833,1731,229,31793,129,30967,3555,15588,6493,3232,28868,1728,247,30843,124,30294,3372,15498,6269,3049,28188,1727,254,30169,125,33464,4670,16769,6789,3158,31386,1702,250,33338,126
4532,estab.,44373,4238,16951,6802,3567,31558,3698,1215,36471,7902,43582,3738,16373,6721,3708,30540,3473,1343,35356,8226,43016,3574,15670,6626,3688,29558,3360,1329,34247,8769,42465,3383,15567,6428,3479,28857,3297,1308,33462,9003,45314,4681,16796,6914,3626,32017,3464,1516,36997,8317
4532,empl.,324212,0,36197,43173,39955,119325,53705,17102,190132,134080,338802,0,35280,42727,40998,119005,54235,18288,191528,147274,349554,0,33626,42208,41303,117137,54517,22289,193943,155611,338549,0,33449,40840,38749,113038,54597,21702,189337,149212,334734,0,36496,44219,40250,120965,52659,20809,194433,140301
4532,ann. pay.,4272344,65281,403097,477019,491317,1436714,738109,247399,2422222,1850122,4841680,75049,427231,489959,513547,1505786,777597,294035,2577418,2264262,5246195,67121,416161,498250,536149,1517681,801953,341097,2660731,2585464,5227319,63149,433143,505421,509516,1511229,825311,350810,2687350,2539969,5439333,88445,466900,555624,559143,1670112,830924,373302,2874338,2564995
4532,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42135355,758793,3663021,3420042,3050703,10892559,4449306,2427350,17769215,24366140
4533,firms,14705,1888,9038,2061,796,13783,569,273,14625,80,14379,1462,9066,2106,820,13454,568,266,14288,91,13703,1326,8558,2082,781,12747,591,272,13610,93,13565,1347,8373,2100,794,12614,570,287,13471,94,13967,1570,8481,2112,815,12978,619,284,13881,86
4533,estab.,18220,1889,9053,2103,905,13950,989,1477,16416,1804,18037,1466,9087,2156,913,13622,980,1480,16082,1955,17480,1332,8581,2119,876,12908,970,1525,15403,2077,17436,1348,8394,2147,888,12777,919,1636,15332,2104,17997,1570,8493,2151,918,13132,1096,1657,15885,2112
4533,empl.,105357,0,17811,13046,9950,40807,17029,22630,80466,24891,110496,0,18070,13430,10204,41704,17295,23429,82428,28068,113837,0,17144,13332,9759,40235,17949,24056,82240,31597,115719,0,16668,13328,9970,39966,17709,26028,83703,32016,117587,0,17394,13525,10174,41093,18593,26082,85768,31819
4533,ann. pay.,1387460,25192,209356,164658,146434,545640,239744,278211,1063595,323865,1524819,19983,230760,180185,156259,587187,256605,296861,1140653,384166,1625138,18637,226860,203491,151659,600647,277267,314661,1192575,432563,1698721,18634,230868,200639,163435,613576,271700,347445,1232721,466000,1789399,25359,233918,204305,160795,624377,295350,349363,1269090,520309
4533,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7910526,227149,1872646,1216253,791893,4107941,1129432,1152177,6389550,1520976
4539,firms,36917,5889,18629,7003,3415,34936,1677,211,36824,93,36791,5230,19041,7031,3507,34809,1675,212,36696,95,37661,5439,19333,7167,3659,35598,1746,214,37558,103,37164,4820,19604,7149,3578,35151,1715,201,37067,97,35061,4641,18286,6773,3460,33160,1603,201,34964,97
4539,estab.,44342,5906,18703,7237,4093,35939,3235,1470,40644,3698,44829,5243,19107,7277,4130,35757,3140,1516,40413,4416,46350,5460,19413,7403,4237,36513,3060,1470,41043,5307,45540,4844,19691,7397,4099,36031,3078,1374,40483,5057,43592,4674,18331,7070,4201,34276,3371,1234,38881,4711
4539,empl.,243212,0,39732,45516,43702,128950,49320,16977,195247,47965,257743,0,40423,45640,45193,131256,51158,18936,201350,56393,264046,0,41259,46564,47254,135077,53179,18859,207115,56931,262210,0,41694,46294,46186,134174,51989,17464,203627,58583,251554,0,39874,44004,44618,128496,47934,16283,192713,58841
4539,ann. pay.,4729695,135724,665975,789176,841642,2432517,1021573,328208,3782298,947397,5129063,131268,710549,823555,923978,2589350,1068103,377006,4034459,1094604,5371952,131951,752210,874358,944109,2702628,1114291,373525,4190444,1181508,5307972,115962,785726,869738,974375,2745801,1130787,322032,4198620,1109352,5286317,119800,752440,871576,943661,2687477,1060820,360520,4108817,1177500
4539,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40547122,1207708,7473813,6510842,6473202,21665565,7113785,2652566,31431916,9115206
4541,firms,8956,961,4331,1447,946,7685,816,238,8739,217,9646,1845,4121,1506,886,8358,809,249,9416,230,10628,1780,4545,1741,1075,9141,952,274,10367,261,9900,1280,4451,1631,1048,8410,943,260,9613,287,10800,1747,5083,1602,1007,9439,849,232,10520,280
4541,estab.,9792,961,4333,1455,968,7717,929,301,8947,845,10634,1852,4127,1517,900,8396,918,326,9640,994,11802,1784,4547,1749,1095,9175,1060,346,10581,1221,11086,1285,4455,1642,1075,8457,1042,325,9824,1262,11923,1747,5086,1627,1029,9489,955,337,10781,1142
4541,empl.,229954,0,8900,9473,12476,30849,29542,34594,94985,134969,255296,0,8583,9858,11737,30178,29449,35858,95485,159811,276698,0,9403,11446,14342,35191,35070,42672,112933,163765,280912,0,9306,10625,14001,33932,34580,37593,106105,174807,250003,0,10451,10426,13418,34295,30608,32997,97900,152103
4541,ann. pay.,7267653,44512,200271,234561,327357,806701,826889,1012985,2646575,4621078,8854120,194124,208232,267357,339592,1009305,977591,1063665,3050561,5803559,10433028,135445,271581,364576,500592,1272194,1224304,1566411,4062909,6370119,10421271,70418,241110,299448,439903,1050879,1199469,1266222,3516570,6904701,9526329,76162,277679,305946,446151,1105938,1153277,1050575,3309790,6216539
4541,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114234620,815725,2423739,2307951,3370018,8917433,7849758,9873541,26640732,87593888
4542,firms,5791,696,3178,851,520,5245,420,90,5755,36,5651,645,3109,817,556,5127,397,92,5616,35,5555,641,3058,816,516,5031,406,85,5522,33,5397,566,3059,761,521,4907,376,85,5368,29,5278,582,3053,704,479,4818,353,80,5251,27
4542,estab.,6389,698,3178,854,531,5261,476,231,5968,421,6251,645,3109,819,569,5142,449,232,5823,428,6155,641,3058,818,530,5047,456,209,5712,443,6004,566,3059,764,529,4918,427,214,5559,445,5860,583,3054,704,487,4828,436,220,5484,376
4542,empl.,66330,0,6119,5599,6982,18700,15478,13587,47765,18565,66614,0,5936,5322,7490,18748,14694,13311,46753,19861,66657,0,5843,5329,6868,18040,14978,12815,45833,20824,64266,0,5944,5011,6986,17941,13266,13032,44239,20027,57940,0,5984,4669,6388,17041,13017,11217,41275,16665
4542,ann. pay.,1428097,18178,108740,108329,148777,384024,348636,311846,1044506,383591,1479907,14637,105413,103427,163507,386984,345945,302777,1035706,444201,1510238,12890,105211,109176,158785,386062,353444,295609,1035115,475123,1500955,10528,108888,105568,159093,384077,336598,313376,1034051,466904,1350338,13858,107329,101422,146047,368656,324221,291177,984054,366284
4542,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6767287,109338,769706,582685,726826,2188555,1521420,1200322,4910297,1856990
4543,firms,20908,2205,10089,3913,2448,18655,1808,297,20760,148,20485,2428,9656,3802,2369,18255,1797,294,20346,139,20691,2659,9746,3791,2292,18488,1768,290,20546,145,19805,2279,9419,3662,2286,17646,1734,288,19668,137,21068,2958,10074,3656,2261,18949,1702,280,20931,137
4543,estab.,27167,2208,10112,3977,2680,18977,2671,1059,22707,4460,26681,2435,9686,3866,2554,18541,2593,1043,22177,4504,26793,2690,9764,3856,2463,18773,2558,1050,22381,4412,25832,2289,9436,3719,2500,17944,2479,1068,21491,4341,26952,2961,10083,3708,2471,19223,2515,1015,22753,4199
4543,empl.,219147,0,20769,25580,31485,77834,52614,24259,154707,64440,218135,0,19737,24892,30373,75002,53033,24347,152382,65753,223176,0,20038,24713,29610,74361,54059,23507,151927,71249,221101,0,19201,23804,29745,72750,53708,27021,153479,67622,215930,0,20556,24053,29147,73756,51410,24775,149941,65989
4543,ann. pay.,5532209,53684,417870,575695,795222,1842471,1379665,682159,3904295,1627914,5754995,79170,417637,593416,794963,1885186,1410309,740211,4035706,1719289,6131846,91536,437207,600056,825218,1954017,1503712,723396,4181125,1950721,6394334,74273,437872,599715,861197,1973057,1573420,813955,4360432,2033902,6470050,81480,462689,619069,862153,2025391,1556090,785434,4366915,2103135
4543,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43912346,852930,4492171,4390021,5519417,15254539,10321874,5597106,31173519,12738827
4811,firms,784,163,209,92,64,528,117,70,715,69,760,118,225,80,76,499,116,73,688,72,778,115,233,102,68,518,115,74,707,71,722,89,235,88,65,477,104,73,654,68,750,93,275,84,66,518,95,69,682,68
4811,estab.,3377,164,209,93,69,535,233,420,1188,2189,3237,118,225,81,82,506,230,432,1168,2069,3324,119,233,109,78,539,222,441,1202,2122,3331,89,236,93,76,494,224,453,1171,2160,3297,109,276,85,86,556,215,471,1242,2055
4811,empl.,520756,0,413,615,837,1865,5458,13726,21049,499707,539994,0,476,536,1000,2012,5052,14062,21126,518868,570902,0,457,677,935,2069,5043,14466,21578,549324,562103,0,475,573,880,1928,4639,13941,20508,541595,513615,0,509,560,881,1950,4393,11763,18106,495509
4811,ann. pay.,20917358,7047,14319,21028,24695,67089,167985,472101,707175,20210183,22506160,5407,16553,17657,31449,71066,164075,524158,759299,21746861,24484512,6919,17035,22344,26919,73217,165769,547277,786263,23698249,26589728,4910,16495,20154,26343,67902,163440,512956,744298,25845430,25739116,13066,18469,20296,31041,82872,163727,449034,695633,25043483
4811,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98451483,286518,164516,104306,200449,755789,919354,2958233,4633376,93818107
4812,firms,1812,215,817,273,179,1484,195,58,1737,75,1871,296,795,249,188,1528,213,56,1797,74,1953,328,821,249,207,1605,219,56,1880,73,1974,287,843,295,192,1617,223,61,1901,73,2035,304,885,267,189,1645,240,66,1951,84
4812,estab.,1971,215,817,274,188,1494,238,96,1828,143,2048,296,796,250,195,1537,262,95,1894,154,2105,328,823,250,213,1614,271,90,1975,130,2120,287,843,297,197,1624,270,96,1990,130,2215,304,887,267,198,1656,292,116,2064,151
4812,empl.,39270,0,1606,1743,2318,5667,6551,4749,16967,22303,42844,0,1512,1637,2457,5606,7740,5602,18948,23896,44703,0,1617,1590,2803,6010,8153,5436,19599,25104,46883,0,1654,1908,2642,6204,8124,7810,22138,24745,34643,0,1737,1680,2468,5885,8462,6269,20616,14027
4812,ann. pay.,1673860,10780,60390,53541,77598,202309,225446,179444,607199,1066661,1908197,15285,59094,56702,80143,211224,280691,205325,697240,1210957,2084775,21563,65409,53686,100311,240969,293839,225567,760375,1324400,2190943,18924,67742,70985,98158,255809,303597,337295,896701,1294242,1731750,47307,79421,68110,99666,294504,346365,278119,918988,812762
4812,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9248168,247205,485048,343040,496222,1571515,1705907,1280673,4558095,4690073
4831,firms,836,85,251,114,118,568,143,69,780,56,881,129,269,121,111,630,140,58,828,53,867,115,265,126,114,620,133,61,814,53,837,116,267,106,107,596,130,56,782,55,812,105,265,116,80,566,135,60,761,51
4831,estab.,1272,85,251,115,121,572,163,221,956,316,1307,129,269,122,117,637,164,187,988,319,1254,115,265,128,115,623,151,183,957,297,1227,123,267,107,109,606,146,130,882,345,1222,105,266,116,87,574,166,165,905,317
4831,empl.,54680,0,548,762,1587,2897,5670,10030,18597,36083,52532,0,531,814,1507,2852,5697,10021,18570,33962,47838,0,554,829,1516,2899,5178,10066,18143,29695,50717,0,563,732,1460,2755,4983,10068,17806,32911,45523,0,557,765,1075,2397,5047,8450,15894,29629
4831,ann. pay.,2383304,21803,25884,24856,57662,130205,228289,446282,804776,1578528,2312408,10265,22527,32103,57382,122277,242689,441172,806138,1506270,2214151,15467,19555,31074,55941,122037,242275,496827,861139,1353012,2491131,8918,22404,27292,56172,114786,236729,502591,854106,1637025,2360346,5724,22144,28693,44096,100657,292293,448856,841806,1518540
4831,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18500047,39232,162201,152907,385816,740156,1553967,2553338,4847461,13652586
4832,firms,593,92,194,97,71,454,75,37,566,27,603,103,193,81,71,448,93,31,572,31,599,90,194,92,70,446,90,37,573,26,596,78,200,93,69,440,97,32,569,27,627,122,200,83,68,473,89,38,600,27
4832,estab.,639,92,194,97,71,454,82,49,585,54,643,103,193,81,71,448,96,41,585,58,646,90,194,92,70,446,92,55,593,53,644,78,200,93,69,440,99,52,591,53,680,122,200,83,68,473,95,58,626,54
4832,empl.,18074,0,428,633,1011,2072,2899,5211,10182,7892,19312,0,429,520,927,1876,3635,4967,10478,8834,19736,0,397,622,1002,2021,3653,5828,11502,8234,19745,0,413,609,933,1955,3907,5479,11341,8404,18745,0,420,561,919,1900,3436,5708,11044,7701
4832,ann. pay.,720447,3894,14064,17354,29854,65166,96005,208477,369648,350799,727102,5560,15343,16927,28410,66240,124304,194927,385471,341631,789022,7576,14930,21217,30128,73851,119164,246981,439996,349026,850930,7169,16167,23188,32660,79184,141299,244973,465456,385474,804356,12970,18179,22358,28505,82012,124260,239411,445683,358673
4832,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588649,52774,109568,140835,114683,417860,422639,989951,1830450,1758199
4841,firms,42179,8656,19424,5147,3708,36935,4063,839,41837,342,44781,8447,21826,5451,3743,39467,4138,829,44434,347,47743,8986,23691,5782,3899,42358,4173,860,47391,352,47784,8060,24851,5740,3931,42582,4024,845,47451,333,47361,8177,24691,5528,3869,42265,3948,814,47027,334
4841,estab.,49895,8658,19434,5172,3765,37029,4697,1960,43686,6209,52724,8457,21835,5475,3808,39575,4720,2010,46305,6419,55874,8991,23699,5796,3968,42454,4671,1903,49028,6846,56378,8067,24860,5754,3993,42674,4487,1963,49124,7254,56746,8205,24699,5544,3936,42384,4591,2011,48986,7760
4841,empl.,840243,0,35809,33986,50130,119925,159275,129006,408206,432037,897609,0,39870,35955,50709,126534,163644,129764,419942,477667,922740,0,43031,37962,52783,133776,164309,135718,433803,488937,914969,0,44810,37645,53203,135658,158400,134195,428253,486716,882036,0,45161,36443,52507,134111,155234,126726,416071,465965
