NAICS Description,NAICS_2002,Data_type (ann. pay. ($000)),03Total,03_E0,03_E1_4,03_E5_9,03_E10_19,03_E20_99,03_E100_499,03_E500+,04Total,04_E0,04_E1_4,04_E5_9,04_E10_19,04_E20_99,04_E100_499,04_E500+,05Total,05_E0_4,05_E5_9,05_E10_19,05_E20_99,05_E100_499,05_E500+,06Total,06_E0_4,06_E5_9,06_E10_19,06_E20_99,06_E100_499,06_E500+,07Total,07_E0_4,07_E5_9,07_E10_19,07_E20_99,07_E100_499,07_E500+,08Total,08_E0_4,08_E5_9,08_E10_19,08_E20_99,08_E100_499,08_E500+,09Total,09_E0_4,09_E5_9,09_E10_19,09_E20_99,09_E100_499,09_E500+,10Total,10_E0_4,10_E5_9,10_E10_19,10_E20_99,10_E100_499,10_E500+,11Total,11_E0_4,11_E5_9,11_E10_19,11_E20_99,11_E100_499,11_EL500,11_E500+
,2123,ann. pay.,4069390,19115,88417,160992,292810,824848,569341,2113867,4358541,24145,94393,159578,302541,903372,662012,2212500,4687733,124890,150591,336696,925388,731208,2418960,4931864,118090,164542,328359,1004979,774763,2541131,4696429,98986,164601,288775,942937,669055,2532075,4707368,134325,172628,302430,852179,699789,2546017,4232575,118147,170033,269246,763444,658904,2252801,4332615,124085,154333,303190,793022,704773,2253212,4505387,133728,163153,273379,806109,720641,2097010,2408377
,2123,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28347234,441927,637248,1210257,4208939,3371200,18477663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Mining and Quarrying,21231,firms,1365,117,314,263,238,281,85,67,1415,132,329,268,231,301,85,69,1475,491,251,278,303,88,64,1501,495,268,271,317,84,66,1487,480,268,258,323,93,65,1505,531,281,250,298,81,64,1430,512,281,224,270,84,59,1405,516,253,240,257,82,57,1384,524,252,211,263,74,1324,60
,21231,estab.,2523,117,314,263,239,403,254,933,2613,132,329,268,232,407,270,975,2685,491,251,280,397,274,992,2759,495,268,274,451,246,1025,2723,480,268,259,448,266,1002,2762,531,283,253,420,275,1000,2653,512,281,234,397,275,954,2639,522,253,244,402,272,946,2620,524,252,216,412,269,1673,947
,21231,empl.,44582,0,722,1814,3253,9589,6684,22520,46624,0,765,1821,3160,10365,7665,22848,49323,796,1679,3748,10619,7812,24669,51518,845,1810,3656,11443,7951,25813,55725,839,1822,3438,11677,7646,30303,48700,954,1907,3336,10452,7415,24636,43870,943,1872,2953,9032,7247,21823,42115,910,1702,3190,8672,7208,20433,41871,982,1658,2798,8528,6975,20941,20930
,21231,ann. pay.,1974030,6542,28412,61395,126625,409756,299487,1041813,2156970,8040,28959,67477,122671,452797,348683,1128343,2413815,40210,59647,145653,472736,382661,1312908,2521283,40301,61598,148951,514831,389606,1365996,2479266,36972,60437,129705,487639,351745,1412768,2507121,55082,75304,132277,473129,374944,1396385,2216247,46024,69139,118337,414977,372362,1195408,2249982,49175,66159,136896,423663,412065,1162024,2304032,53245,68653,122842,418812,417113,1080665,1223367
,21231,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15092096,159088,230274,519821,2165818,1740588,10276507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimension Stone Mining and Quarrying,212311,firms,278,50,84,54,50,28,4,8,309,64,95,57,40,35,9,9,380,203,60,58,42,8,9,415,205,87,52,53,8,10,423,188,85,74,56,9,11,386,198,80,42,49,9,8,352,181,76,35,43,9,8,348,182,69,39,42,9,7,343,184,61,37,42,11,335,8
,212311,estab.,297,50,84,54,50,31,4,24,328,64,95,57,40,38,9,25,401,203,60,58,44,9,27,436,205,87,52,58,9,25,452,188,85,74,62,17,26,416,198,80,42,56,18,22,390,181,76,35,51,27,20,391,188,69,39,49,27,19,383,184,61,37,48,30,360,23
,212311,empl.,2807,0,189,373,681,970,332,262,3608,0,207,393,539,1112,909,448,4321,287,393,784,1540,860,457,4878,305,581,697,1897,951,447,4981,300,553,935,2030,510,653,3958,247,538,530,1837,E,327,3514,282,521,450,1502,E,360,3396,253,456,508,1341,f,337,3328,300,411,452,1299,545,3007,321
,212311,ann. pay.,91436,1843,5608,10923,22232,29447,10598,10785,125549,3810,8001,10924,16671,34613,30532,20998,157301,14911,11926,24668,50113,33525,22158,180096,16172,17822,22799,62882,35415,25006,176183,11698,15755,28687,76015,16554,27474,144033,12254,18556,19468,64981,15348,13426,130643,13109,16873,13578,56723,14819,15541,133366,13604,16162,16951,52503,19927,14219,135137,15454,16177,16872,46620,24543,119666,15471
,212311,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640606,51204,59628,99431,201738,51742,176863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crushed and Broken Limestone Mining and Quarrying,212312,firms,638,20,112,114,106,175,62,49,634,28,106,108,105,181,56,50,621,125,104,111,176,60,45,606,118,95,113,176,58,46,588,123,92,89,177,61,46,624,149,96,114,165,56,44,616,156,102,105,152,60,41,600,148,94,117,145,56,40,596,158,98,98,150,50,554,42
,212312,estab.,1433,20,112,114,107,283,205,592,1436,28,106,108,106,273,213,602,1415,125,104,112,261,213,600,1446,118,95,116,288,194,635,1414,123,92,90,272,202,635,1482,149,98,116,255,209,655,1453,156,102,114,247,200,634,1426,148,94,120,259,185,620,1427,158,98,102,268,190,816,611
,212312,empl.,27552,0,270,790,1511,5810,4992,14179,28176,0,281,727,1480,6036,5263,14389,28791,227,698,1527,5841,5392,15106,30160,228,642,1582,6110,5600,15998,33567,236,645,1192,6153,5384,19957,29265,337,655,1530,5551,5044,16148,26674,327,654,1419,4834,5328,14112,25831,301,636,1591,5008,4940,13355,25965,328,646,1332,4952,4959,12217,13748
,212312,ann. pay.,1219490,1628,12683,28139,62030,251313,212310,651387,1294474,1864,10579,28006,61910,261227,233362,697526,1423720,11474,26324,62322,261965,255811,805824,1481208,9972,22629,64282,282013,265588,836724,1500598,11206,23064,50256,259436,250718,905918,1587197,23164,27185,65065,260801,247191,963791,1436343,16579,26069,62812,225152,268940,836791,1423699,17410,27519,71041,252358,275308,780063,1469988,17898,27409,63993,249338,293166,651804,818184
,212312,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9492858,41484,92891,213664,1251142,1293402,6600275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crushed and Broken Granite Mining and Quarrying,212313,firms,122,5,24,23,20,22,10,18,127,3,23,25,20,28,10,18,130,29,20,27,27,10,17,130,33,22,24,22,9,20,129,32,26,22,21,9,19,158,41,36,35,23,8,15,149,37,34,35,21,8,14,150,46,31,31,21,8,13,150,44,35,26,23,8,136,14
,212313,estab.,315,5,24,23,20,22,16,205,336,3,23,25,20,29,17,219,356,29,20,28,27,17,235,357,33,22,24,25,14,239,345,32,26,22,27,16,222,383,41,36,35,27,16,228,359,37,34,35,25,16,212,369,46,31,31,25,17,219,369,44,35,26,28,17,150,219
,212313,empl.,7095,0,46,164,254,871,413,5347,7286,         a,         b,168,258,1048,426,5341,8012,59,133,357,1037,421,6005,8301,72,154,323,885,387,6480,8308,64,192,302,829,418,6503,7539,94,240,511,923,433,5338,6651,B,223,483,741,465,4662,5886,94,204,428,690,401,4069,5987,92,237,376,677,438,1820,4167
,212313,ann. pay.,318627,377,1723,5670,9838,37502,21012,242505,355789,         D,         D,6822,9885,46860,24756,265379,411475,3021,5210,14073,47646,28684,312841,435433,3982,5689,14456,42874,24362,344070,413642,3018,6594,11916,41249,20933,329932,369091,5634,8529,20546,41905,26382,266095,297365,3376,9103,19242,33290,22991,209363,297693,5247,7780,18283,33325,24436,208622,322524,3949,10963,14375,31385,26899,87571,234953
,212313,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006532,18476,15841,29981,233221,112697,2596316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Crushed and Broken Stone Mining and Quarrying,212319,firms,384,42,94,72,62,60,20,34,403,37,105,78,66,62,21,34,398,134,67,82,62,21,32,406,139,64,82,71,19,31,402,137,65,73,74,24,29,387,143,69,59,70,21,25,361,138,69,49,62,21,22,354,140,59,53,57,23,22,344,138,58,50,56,20,322,22
,212319,estab.,478,42,94,72,62,67,29,112,513,37,105,78,66,67,31,129,513,134,67,82,65,35,130,520,139,64,82,80,29,126,512,137,65,73,87,31,119,481,143,69,60,82,32,95,451,138,69,50,74,32,88,453,140,59,54,69,43,88,441,138,58,51,68,32,347,94
,212319,empl.,7128,0,217,487,807,1938,947,2732,7554,         a,         c,533,883,2169,1067,2670,8199,223,455,1080,2201,1139,3101,8179,240,433,1054,2551,1013,2888,8869,239,432,1009,2665,1334,3190,7938,276,474,765,2141,1459,2823,7031,257,474,601,1955,1055,2689,7002,262,406,f,1633,1366,2672,6591,262,364,638,1600,1033,3897,2694
,212319,ann. pay.,344477,2694,8398,16663,32525,91494,55567,137136,381158,         D,         D,21725,34205,110097,60033,144440,421319,10804,16187,44590,113012,64641,172085,424546,10175,15458,47414,127062,64241,160196,388843,11050,15024,38846,110939,63540,149444,406800,14030,21034,27198,105442,86023,153073,351896,12960,17094,22705,99812,65612,133713,395224,12914,14698,30621,85477,92394,159120,376383,15944,14104,27602,91469,72505,221624,154759
,212319,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952100,47924,61914,176745,479717,282747,903053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",21232,firms,1998,231,668,360,287,284,91,77,2001,216,685,356,294,288,90,72,1982,893,330,310,287,99,63,1976,846,363,293,305,105,64,1895,773,373,277,301,107,64,1768,793,310,260,241,104,60,1702,800,313,228,215,85,61,1673,792,277,243,225,79,57,1636,776,283,207,231,81,1578,58
,21232,estab.,2683,231,668,361,295,347,196,585,2656,216,685,356,300,343,193,563,2697,893,330,317,348,210,599,2749,846,363,296,369,229,646,2605,773,373,282,355,231,591,2445,793,310,268,285,210,579,2350,801,314,238,269,181,547,2357,793,279,250,287,184,564,2312,776,284,217,309,179,1765,547
,21232,empl.,34285,0,1476,2411,3838,8385,4500,13675,34601,0,1557,2411,4003,8633,4551,13446,35609,1500,2212,4103,8670,5220,13904,37842,1440,2421,3911,9317,5890,14863,38242,1401,2510,3725,9490,5286,15830,31249,1361,2086,3427,7092,5087,12196,29627,1335,2127,2973,6202,4043,12947,26350,1354,1839,3151,6147,3939,9920,26469,1314,1895,2697,6171,3963,16040,10429
,21232,ann. pay.,1521727,10614,53608,92967,154287,348152,228897,633202,1580594,14548,59488,85489,166159,368020,257247,629643,1693607,73823,84063,174829,379237,285699,695956,1825961,71001,94174,159298,418869,300858,781761,1680475,52798,96274,143685,396747,248279,742692,1526059,66949,84880,148909,328296,259580,637445,1348723,65886,90769,127545,291086,212034,561403,1366943,66472,79540,137819,302635,205202,575275,1436909,70964,83801,124806,318145,231033,828749,608160
,21232,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9331617,251471,383813,620711,1735544,1324207,5015871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction Sand and Gravel Mining,212321,firms,1821,214,630,324,265,249,82,57,1837,206,644,327,275,250,82,53,1810,835,304,289,246,87,49,1797,782,333,277,264,91,50,1716,711,346,254,264,88,53,1604,735,284,239,210,86,50,1551,752,286,209,185,71,48,1522,738,254,227,192,65,46,1482,722,261,188,200,65,1436,46
,212321,estab.,2390,214,630,325,273,301,177,470,2379,206,644,327,281,295,175,451,2410,835,304,296,297,185,493,2448,782,333,280,315,197,541,2311,711,346,259,313,186,496,2159,735,284,246,252,162,480,2082,753,287,218,233,149,442,2091,739,256,233,248,152,463,2040,722,262,197,268,144,1593,447
,212321,empl.,25056,0,1398,2180,3598,7025,3710,7145,25305,0,1460,2222,3772,7141,3756,6954,26338,1390,2042,3836,7229,3847,7994,27798,1322,2224,3696,7845,3967,8744,29259,1277,2329,3387,8113,3547,10606,23025,1251,1910,3144,5977,3203,7540,18887,1239,1952,2718,5131,2420,5427,19260,1252,1688,2945,4994,2382,5999,18712,1220,1751,2435,5159,2027,12592,6120
,212321,ann. pay.,1122168,9814,51644,84642,145151,295629,189962,345326,1172376,13590,56673,78768,156611,310908,222026,333800,1258186,69923,77259,164720,322604,213703,409977,1349948,64614,85945,149472,359311,217996,472610,1267436,48822,88818,130056,345188,161638,492914,1107726,62335,76476,135383,281051,155436,397045,892278,61508,82645,116438,246162,115899,269626,969903,62212,72537,129034,248602,110763,346755,977106,63027,77757,110940,264908,112438,629070,348036
,212321,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6798467,228586,357111,566572,1471258,869971,3304969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Sand Mining,212322,firms,82,9,16,18,12,16,1,10,80,9,20,15,9,15,1,11,88,35,13,9,18,2,11,99,41,16,8,18,4,12,104,37,17,11,20,7,12,89,39,9,9,13,7,12,83,29,11,9,14,4,16,83,30,13,5,17,5,13,89,31,11,10,16,9,77,12
,212322,estab.,134,9,16,18,12,18,3,58,130,9,20,15,9,17,3,57,136,35,13,9,20,4,55,150,41,16,8,20,9,56,156,37,17,11,23,13,55,151,39,9,10,15,19,59,141,29,11,10,16,6,69,140,30,13,6,19,7,65,151,31,11,11,18,17,88,63
,212322,empl.,2689,0,b,c,125,440,c,1877,2675,         a,         b,         c,103,474,         c,1837,2760,         b,         b,         c,519,         c,1867,3187,61,107,108,532,173,2206,H,69,113,159,668,C,G,3111,65,62,127,461,F,1787,6271,49,75,116,506,216,5309,2820,b,84,63,557,224,g,3299,45,66,126,518,F,1333,1966
,212322,ann. pay.,114475,168,D,D,5472,18257,D,81502,114400,         D,         D,         D,5580,18340,         D,80119,124226,         D,         D,         D,21640,         D,87494,151350,3042,4270,5624,22036,9797,106581,163335,2017,4989,7030,28982,D,D,161532,3150,3162,7134,24173,D,89977,229979,2952,3887,5244,23673,11194,183029,171753,2316,4276,3784,30676,13795,116906,211550,6136,2561,8531,30091,D,84898,126652
,212322,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083592,13645,21041,27510,141137,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaolin and Ball Clay Mining,212324,firms,25,1,3,2,1,8,3,7,24,0,3,1,1,8,3,8,23,1,1,2,8,5,6,22,2,0,2,6,7,5,22,1,,3,6,5,7,20,,2,1,4,7,6,18,1,2,1,5,5,4,20,1,2,3,4,5,5,17,1,3,1,2,5,12,5
,212324,estab.,38,1,3,2,1,8,3,20,37,0,3,1,1,8,3,21,38,1,1,2,8,7,19,37,2,0,2,6,9,18,34,1,,3,6,7,17,34,,2,1,4,9,18,32,1,2,1,5,9,14,34,1,2,3,4,9,15,31,1,3,1,2,9,16,15
,212324,empl.,3076,a,a,a,a,335,c,2470,3066,0,         a,         a,         a,325,         e,2425,2985,         a,         a,         b,302,826,1813,3406,a,0,b,243,1290,1832,2796,A,,B,236,783,1729,2793,0,A,A,C,F,1644,2249,A,A,A,138,G,935,2227,a,a,43,133,g,949,G,A,24,A,B,G,G,G
,212324,ann. pay.,145470,D,D,D,D,11530,D,118713,148350,0,         D,         D,         D,9975,         D,122717,163560,         D,         D,         D,10982,45716,105670,174574,D,0,D,8890,51377,112646,144016,D,,D,6730,46980,88192,162149,0,D,D,4287,D,99953,135349,D,D,D,5109,D,54893,134640,D,D,1074,5203,D,59066,D,D,886,D,D,D,D,D
,212324,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877350,D,,D,39562,D,605031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay and Ceramic and Refractory Minerals Mining,212325,firms,90,7,19,16,9,14,6,19,80,1,18,13,9,17,6,16,82,22,12,10,17,7,14,80,21,14,6,19,7,13,76,24,10,9,13,10,10,74,19,15,11,14,7,8,69,18,14,9,13,6,9,67,23,8,8,14,5,9,67,22,8,8,14,5,57,10
,212325,estab.,121,7,19,16,9,20,13,37,110,1,18,13,9,23,12,34,113,22,12,10,23,14,32,114,21,14,6,28,14,31,104,24,10,9,13,25,23,101,19,15,11,14,20,22,95,18,14,9,15,17,22,92,23,8,8,16,16,21,90,22,8,8,21,9,68,22
,212325,empl.,3464,a,b,104,c,585,453,2183,3555,         a,         b,84,         c,693,         e,2230,3526,         b,78,125,620,         e,2230,3451,b,90,b,697,460,2081,2775,B,68,134,473,F,1337,2320,45,C,142,502,E,1225,2220,B,88,124,427,E,1276,2043,b,51,100,463,c,1128,2172,48,54,C,415,C,877,1295
,212325,ann. pay.,139614,D,D,4002,D,22736,20426,87661,145468,         D,         D,3330,         D,28797,         D,93007,147635,         D,3568,5345,24011,         D,92815,150089,D,3959,D,28632,21688,89924,105688,1913,2467,4531,15847,D,55613,94652,1464,4459,5974,18785,D,50470,91117,1369,3541,5406,16142,D,53855,90647,1905,2188,3927,18154,D,52548,103074,1774,2597,D,18874,10754,38842,64232
,212325,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572208,8873,5661,17258,83587,D,319844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Nonmetallic Mineral Mining and Quarrying,21239,firms,266,21,89,34,28,46,13,35,264,22,84,32,29,52,12,33,251,101,28,31,48,12,31,254,93,35,32,46,14,34,257,107,31,30,43,17,29,253,99,35,31,40,14,34,244,81,42,36,42,11,32,251,98,33,40,36,13,31,252,95,35,37,39,14,220,32
,21239,estab.,323,21,89,34,28,55,23,73,322,22,84,32,29,63,21,71,315,101,28,31,58,22,75,316,93,35,33,57,26,72,296,107,31,30,48,30,50,296,99,35,32,46,25,59,287,81,42,38,50,20,56,292,98,33,43,40,25,53,293,95,35,40,42,27,239,54
,21239,empl.,12008,0,187,221,357,1567,1097,8579,13101,0,161,202,358,1811,1886,8683,11329,175,191,413,1700,1504,7346,10363,162,229,460,1638,1423,6451,9572,180,216,402,1434,1609,5731,10421,193,246,420,1250,1209,7103,10654,152,290,472,1223,1170,7347,10474,159,229,495,1127,1336,7128,10888,138,222,471,1155,1237,3223,7665
,21239,ann. pay.,573633,1959,6397,6630,11898,66940,40957,438852,620977,1557,5946,6612,13711,82555,56082,454514,580311,10857,6881,16214,73415,62848,410096,584620,6788,8770,20110,71279,84299,393374,536688,9216,7890,15385,58551,69031,376615,674188,12294,12444,21244,50754,65265,512187,667605,6237,10125,23364,57381,74508,495990,715690,8438,8634,28475,66724,87506,515913,764446,9519,10699,25731,69152,72495,187596,576850
,21239,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3923521,31368,23161,69725,307577,306405,3185285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Potash, Soda, and Borate Mineral Mining",212391,firms,18,0,3,1,0,4,2,8,18,0,1,1,0,6,2,8,14,1,0,1,3,2,7,14,1,0,1,3,1,8,17,3,1,,3,1,9,13,2,1,1,1,,8,16,2,1,2,1,1,9,18,5,,1,2,1,9,20,4,3,1,2,0,10,10
,212391,estab.,24,0,3,1,0,4,3,13,23,0,1,1,0,7,2,12,18,1,0,1,4,2,10,19,1,0,1,4,1,12,19,3,1,,3,1,11,15,2,1,1,1,,10,17,2,1,2,1,1,10,19,5,,1,2,1,10,22,4,3,1,2,0,10,12
,212391,empl.,3347,0,a,a,0,179,c,3048,4023,0,         a,         a,0,         e,         f,2875,3366,         a,0,         a,         c,         f,2724,2875,a,0,a,c,b,2721,2014,A,A,,C,B,1816,2164,A,A,A,B,0,2080,3022,A,A,B,B,E,2468,3163,8,,a,c,e,2601,3304,4,21,A,C,0,C,3142
,212391,ann. pay.,179264,0,D,D,0,9970,D,165000,191667,0,         D,         D,0,         D,         D,155581,188405,         D,0,         D,         D,         D,157087,182215,D,0,D,D,D,173230,126528,D,D,,D,D,119349,149688,D,D,D,D,0,144744,221073,D,D,D,D,D,176597,246350,384,,D,D,D,193703,266884,473,826,D,D,0,D,246842
,212391,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644421,D,D,,D,D,1589877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phosphate Rock Mining,212392,firms,13,1,3,1,1,0,1,6,12,1,2,2,0,1,0,6,12,2,3,0,1,0,6,10,2,2,0,1,1,4,9,2,1,1,,,5,6,,1,,,,5,6,,1,,,,5,8,1,2,,,,5,9,3,1,0,0,0,4,5
,212392,estab.,16,1,3,1,1,0,1,9,16,1,2,2,0,1,0,10,15,2,3,0,1,0,9,11,2,2,0,1,1,5,10,2,1,1,,,6,11,,1,,,,10,11,,1,,,,10,13,1,2,,,,10,14,3,1,0,0,0,4,10
,212392,empl.,2434,a,a,a,a,0,a,2414,2779,         a,         a,         a,0,         a,0,         h,1388,         a,         a,0,         a,0,1370,1013,a,a,0,a,c,f,G,A,A,A,,,G,H,0,A,0,0,0,H,H,,A,,,,H,h,a,a,,,,h,H,A,A,0,0,0,A,H
,212392,ann. pay.,134146,D,D,D,D,0,D,133317,154517,         D,         D,         D,0,         D,0,         D,92198,         D,         D,0,         D,0,91525,88150,D,D,0,D,D,D,D,D,D,D,,,D,D,0,D,0,0,0,D,D,,D,,,,D,D,D,D,,,,D,D,D,D,0,0,0,D,D
,212392,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,D,D,D,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Chemical and Fertilizer Mineral Mining,212393,firms,33,3,8,4,1,8,3,6,35,2,10,3,2,8,2,8,37,14,3,1,9,2,8,41,15,4,2,9,3,8,40,18,2,1,10,4,5,41,15,7,2,8,3,6,36,11,7,3,7,2,6,32,9,5,3,6,4,5,28,8,4,2,6,4,24,4
,212393,estab.,40,3,8,4,1,8,4,12,43,2,10,3,2,9,2,15,45,14,3,1,10,2,15,50,15,4,2,11,3,15,46,18,2,1,11,5,9,45,15,7,2,9,3,9,40,11,7,3,8,2,9,36,9,5,3,6,5,8,32,8,4,2,6,5,25,7
,212393,empl.,1813,a,17,b,a,316,e,1193,1856,         a,         a,         a,         b,312,         e,         g,1858,27,20,         a,352,         e,1164,1834,b,b,b,318,e,g,1778,31,A,A,385,368,972,1737,27,B,B,307,344,982,1634,A,B,B,C,C,1145,1800,a,39,35,c,e,1041,1859,A,28,B,E,E,F,1071
,212393,ann. pay.,82619,D,797,D,D,13388,D,52526,89260,         D,         D,         D,         D,16040,         D,         D,93460,2626,837,         D,16134,         D,58822,91492,D,D,D,14279,D,D,99197,2134,D,D,16942,20289,58788,112464,1502,D,D,14386,22326,68709,102280,517,1956,D,D,D,75579,112768,679,2049,1358,D,D,70707,117212,479,1731,D,D,D,D,70718
,212393,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495253,4697,D,D,96166,106588,286917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Other Nonmetallic Mineral Mining,212399,firms,209,17,75,28,26,34,9,20,206,19,71,26,27,39,8,16,195,84,22,29,37,8,15,193,75,29,29,35,9,16,196,84,27,28,30,13,14,198,82,26,28,32,11,19,191,68,33,31,35,8,16,198,83,26,36,28,9,16,198,80,27,34,31,11,183,15
,212399,estab.,243,17,75,28,26,43,15,39,240,19,71,26,27,46,17,34,237,84,22,29,43,18,41,236,75,29,30,41,21,40,221,84,27,28,34,24,24,225,82,26,29,36,22,30,219,68,33,33,41,17,27,224,83,26,39,32,19,25,225,80,27,37,34,22,200,25
,212399,empl.,4414,a,c,183,e,1072,734,1924,4443,         a,         c,168,         e,1224,756,1828,4717,144,         c,         e,1224,         f,2088,4641,132,189,417,1206,839,1858,4208,143,194,378,916,1186,G,3583,160,183,382,883,865,1110,3298,131,222,411,917,575,G,2913,134,177,452,782,466,f,3162,122,166,433,777,766,2264,F
,212399,ann. pay.,177604,D,D,5361,D,43582,24291,88009,185533,         D,         D,4867,         D,51728,22135,88689,206248,7969,         D,         D,51416,         D,102662,222763,4825,7085,16593,50717,35850,107693,186076,6715,6758,14535,37489,46217,D,177058,10469,7369,19469,32890,42939,63922,153259,5515,7795,21283,37375,28251,D,164599,7365,6162,26605,37891,26613,D,182133,8478,7891,23843,35839,44669,120720,D
,212399,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862658,23539,20199,65610,169462,191701,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support Activities for Mining,213,firms,7571,829,3367,1225,966,918,160,106,7946,943,3488,1247,981,1005,176,106,8657,4881,1329,1053,1093,182,119,9514,5285,1452,1183,1219,245,130,9809,5312,1385,1173,1468,324,147,10408,5738,1506,1292,1409,308,155,10201,5602,1553,1284,1342,275,145,10293,5806,1509,1313,1241,284,140,10827,6085,1566,1278,1407,335,10671,156
,213,estab.,9124,831,3378,1280,1083,1225,399,928,9479,945,3501,1303,1074,1270,407,979,10176,4895,1364,1131,1350,361,1075,11167,5301,1482,1241,1455,499,1189,11652,5318,1400,1210,1655,564,1505,12512,5746,1525,1338,1594,583,1726,12317,5612,1565,1320,1530,525,1765,12568,5817,1524,1351,1431,582,1863,13275,6093,1581,1301,1586,583,11144,2131
,213,empl.,186680,0,6993,8011,12992,34558,22176,101950,197654,0,7097,8259,13100,38067,25852,105279,214770,7251,8841,14270,41777,26161,116470,256301,7802,9635,16027,47768,36966,138103,341034,8205,9232,16022,58491,52472,196612,316519,8898,10007,17453,54237,52023,173901,294602,9308,10299,17524,51684,44627,161160,279952,9052,10069,17852,48588,44513,149878,331967,9228,10431,17338,55625,56629,149251,182716
,213,ann. pay.,9351567,56295,237136,294970,497971,1384584,1036528,5844083,10267516,69001,250892,319960,522968,1619021,1258543,6227131,12187104,479380,376619,619572,2001942,1394790,7314801,16241383,563427,456360,809667,2505709,2120665,9785555,18920843,459816,414326,707957,2795079,2645399,11898266,22300173,619978,523738,982246,3306003,3559249,13308959,18473867,525743,456837,843474,2691750,2615720,11340343,20676790,555211,530201,987074,3093721,3201232,12309351,26648081,705287,595328,1046626,3674396,4196902,10218539,16429542
,213,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76426643,2200466,1530382,2452041,9557600,9708830,50977324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support Activities for Mining,2131,firms,7571,829,3367,1225,966,918,160,106,7946,943,3488,1247,981,1005,176,106,8657,4881,1329,1053,1093,182,119,9514,5285,1452,1183,1219,245,130,9809,5312,1385,1173,1468,324,147,10408,5738,1506,1292,1409,308,155,10201,5602,1553,1284,1342,275,145,10293,5806,1509,1313,1241,284,140,10827,6085,1566,1278,1407,335,10671,156
