STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
KENTUCKY,LIVINGSTON,61,Educational services,2,0,0,2,0,0
KENTUCKY,LIVINGSTON,62,Health care & social assistance,10,5,2,2,2,4
KENTUCKY,LIVINGSTON,71,"Arts, entertainment, & recreation",4,1,1,1,1,1
KENTUCKY,LIVINGSTON,72,Accommodation & foodservices,10,6,5,1,4,0
KENTUCKY,LIVINGSTON,81,Other services (except public administration),21,2,0,2,4,15
KENTUCKY,LIVINGSTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
KENTUCKY,LIVINGSTON,99,Unclassified,1,1,1,0,0,0
KENTUCKY,LOGAN,--,Total,473,42,49,129,131,164
KENTUCKY,LOGAN,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,1,0
KENTUCKY,LOGAN,21,Mining,1,0,0,0,1,0
KENTUCKY,LOGAN,22,Utilities,2,0,0,0,1,1
KENTUCKY,LOGAN,23,Construction,39,4,5,9,10,15
KENTUCKY,LOGAN,31-33,Manufacturing,44,2,4,9,27,4
KENTUCKY,LOGAN,42,Wholesale trade,25,4,2,10,7,6
KENTUCKY,LOGAN,44-45,Retail Trade,99,6,13,31,15,40
KENTUCKY,LOGAN,48-49,Transportation & Warehousing,10,0,1,3,3,3
KENTUCKY,LOGAN,51,Information,6,1,0,1,2,3
KENTUCKY,LOGAN,52,Finance & insurance,29,2,0,6,6,17
KENTUCKY,LOGAN,53,Real estate & rental & leasing,11,5,1,4,3,3
KENTUCKY,LOGAN,54,"Professional, scientific, & technical services",25,4,3,5,5,12
KENTUCKY,LOGAN,55,Management of companies & enterprises,1,0,0,1,0,0
KENTUCKY,LOGAN,56,Administrative & support & waste management & remediation serv,23,1,5,6,7,5
KENTUCKY,LOGAN,61,Educational services,5,1,0,2,1,2
KENTUCKY,LOGAN,62,Health care & social assistance,43,4,3,13,14,13
KENTUCKY,LOGAN,71,"Arts, entertainment, & recreation",7,0,0,3,4,0
KENTUCKY,LOGAN,72,Accommodation & foodservices,28,3,7,7,10,4
KENTUCKY,LOGAN,81,Other services (except public administration),72,5,4,18,14,36
KENTUCKY,LOGAN,99,Unclassified,1,0,1,0,0,0
KENTUCKY,LYON,--,Total,151,17,22,34,44,51
KENTUCKY,LYON,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
KENTUCKY,LYON,22,Utilities,1,1,0,0,1,0
KENTUCKY,LYON,23,Construction,19,1,3,5,6,5
KENTUCKY,LYON,31-33,Manufacturing,1,0,0,1,0,0
KENTUCKY,LYON,42,Wholesale trade,3,0,0,0,1,2
KENTUCKY,LYON,44-45,Retail Trade,40,2,6,10,15,9
KENTUCKY,LYON,48-49,Transportation & Warehousing,1,2,0,0,1,0
KENTUCKY,LYON,51,Information,2,0,1,0,1,0
KENTUCKY,LYON,52,Finance & insurance,8,1,2,1,2,3
KENTUCKY,LYON,53,Real estate & rental & leasing,6,0,0,1,1,4
KENTUCKY,LYON,54,"Professional, scientific, & technical services",9,1,1,3,0,5
KENTUCKY,LYON,56,Administrative & support & waste management & remediation serv,1,1,0,0,1,0
KENTUCKY,LYON,61,Educational services,1,0,0,1,0,0
KENTUCKY,LYON,62,Health care & social assistance,11,5,1,3,3,4
KENTUCKY,LYON,71,"Arts, entertainment, & recreation",5,0,0,3,2,0
KENTUCKY,LYON,72,Accommodation & foodservices,21,1,4,5,7,5
KENTUCKY,LYON,81,Other services (except public administration),21,1,3,1,3,14
KENTUCKY,LYON,99,Unclassified,1,0,1,0,0,0
KENTUCKY,MCCRACKEN,--,Total,"1,927",207,201,569,596,561
KENTUCKY,MCCRACKEN,11,"Agriculture, forestry, fishing, & hunting",2,0,1,1,0,0
KENTUCKY,MCCRACKEN,21,Mining,1,0,0,1,0,0
KENTUCKY,MCCRACKEN,22,Utilities,3,0,0,1,1,1
KENTUCKY,MCCRACKEN,23,Construction,163,8,25,49,48,41
KENTUCKY,MCCRACKEN,31-33,Manufacturing,59,3,7,13,25,14
KENTUCKY,MCCRACKEN,42,Wholesale trade,127,9,12,34,46,35
KENTUCKY,MCCRACKEN,44-45,Retail Trade,460,47,59,152,132,117
KENTUCKY,MCCRACKEN,48-49,Transportation & Warehousing,54,9,9,10,21,14
KENTUCKY,MCCRACKEN,51,Information,36,6,3,6,12,15
KENTUCKY,MCCRACKEN,52,Finance & insurance,105,24,8,17,31,49
KENTUCKY,MCCRACKEN,53,Real estate & rental & leasing,72,6,8,14,9,41
KENTUCKY,MCCRACKEN,54,"Professional, scientific, & technical services",137,25,11,33,41,52
KENTUCKY,MCCRACKEN,55,Management of companies & enterprises,11,1,1,5,2,3
KENTUCKY,MCCRACKEN,56,Administrative & support & waste management & remediation serv,60,9,11,18,22,9
KENTUCKY,MCCRACKEN,61,Educational services,21,1,1,8,6,6
KENTUCKY,MCCRACKEN,62,Health care & social assistance,219,17,14,78,63,64
KENTUCKY,MCCRACKEN,71,"Arts, entertainment, & recreation",27,3,5,6,7,9
KENTUCKY,MCCRACKEN,72,Accommodation & foodservices,156,22,13,60,68,15
KENTUCKY,MCCRACKEN,81,Other services (except public administration),206,15,10,62,60,74
KENTUCKY,MCCRACKEN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,1,2,1,2,1
KENTUCKY,MCCRACKEN,99,Unclassified,2,1,1,0,0,1
KENTUCKY,MCCREARY,--,Total,158,18,15,40,40,63
KENTUCKY,MCCREARY,11,"Agriculture, forestry, fishing, & hunting",3,0,0,2,1,0
KENTUCKY,MCCREARY,22,Utilities,2,0,0,0,2,0
KENTUCKY,MCCREARY,23,Construction,7,1,4,1,1,1
KENTUCKY,MCCREARY,31-33,Manufacturing,10,1,0,5,4,1
KENTUCKY,MCCREARY,42,Wholesale trade,3,0,0,1,0,2
KENTUCKY,MCCREARY,44-45,Retail Trade,48,4,5,11,9,23
KENTUCKY,MCCREARY,48-49,Transportation & Warehousing,5,1,1,0,2,2
KENTUCKY,MCCREARY,51,Information,2,0,0,0,0,2
KENTUCKY,MCCREARY,52,Finance & insurance,8,1,0,3,1,4
KENTUCKY,MCCREARY,53,Real estate & rental & leasing,6,1,0,0,0,6
KENTUCKY,MCCREARY,54,"Professional, scientific, & technical services",8,1,2,2,1,3
KENTUCKY,MCCREARY,55,Management of companies & enterprises,1,1,0,1,0,0
KENTUCKY,MCCREARY,56,Administrative & support & waste management & remediation serv,0,2,0,0,0,0
KENTUCKY,MCCREARY,61,Educational services,5,1,0,2,2,1
KENTUCKY,MCCREARY,62,Health care & social assistance,19,2,0,5,6,8
KENTUCKY,MCCREARY,71,"Arts, entertainment, & recreation",3,0,0,2,1,0
KENTUCKY,MCCREARY,72,Accommodation & foodservices,10,2,1,0,6,3
KENTUCKY,MCCREARY,81,Other services (except public administration),18,0,2,5,4,7
KENTUCKY,MCLEAN,--,Total,168,10,21,48,53,46
KENTUCKY,MCLEAN,11,"Agriculture, forestry, fishing, & hunting",2,0,1,1,0,0
KENTUCKY,MCLEAN,21,Mining,1,1,0,1,0,0
KENTUCKY,MCLEAN,22,Utilities,4,1,0,1,3,0
KENTUCKY,MCLEAN,23,Construction,23,1,3,8,8,4
KENTUCKY,MCLEAN,31-33,Manufacturing,14,1,2,5,2,5
KENTUCKY,MCLEAN,42,Wholesale trade,11,0,3,2,3,3
KENTUCKY,MCLEAN,44-45,Retail Trade,29,2,4,11,7,7
KENTUCKY,MCLEAN,48-49,Transportation & Warehousing,4,0,1,0,2,1
KENTUCKY,MCLEAN,52,Finance & insurance,11,1,0,2,5,4
KENTUCKY,MCLEAN,53,Real estate & rental & leasing,3,1,1,0,1,1
KENTUCKY,MCLEAN,54,"Professional, scientific, & technical services",9,0,0,2,2,5
KENTUCKY,MCLEAN,56,Administrative & support & waste management & remediation serv,2,0,0,1,0,1
KENTUCKY,MCLEAN,61,Educational services,3,0,0,1,2,0
KENTUCKY,MCLEAN,62,Health care & social assistance,12,1,3,3,5,1
KENTUCKY,MCLEAN,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
KENTUCKY,MCLEAN,72,Accommodation & foodservices,9,1,2,0,5,2
KENTUCKY,MCLEAN,81,Other services (except public administration),30,0,1,10,7,12
KENTUCKY,MADISON,--,Total,"1,308",159,144,375,388,401
KENTUCKY,MADISON,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
KENTUCKY,MADISON,21,Mining,2,0,0,0,2,0
KENTUCKY,MADISON,22,Utilities,5,2,0,2,2,1
KENTUCKY,MADISON,23,Construction,143,20,23,40,42,38
KENTUCKY,MADISON,31-33,Manufacturing,65,8,5,14,31,15
KENTUCKY,MADISON,42,Wholesale trade,42,1,7,13,8,14
KENTUCKY,MADISON,44-45,Retail Trade,284,29,36,78,97,73
KENTUCKY,MADISON,48-49,Transportation & Warehousing,22,3,3,5,9,5
KENTUCKY,MADISON,51,Information,22,3,1,8,7,6
KENTUCKY,MADISON,52,Finance & insurance,93,13,2,25,32,34
KENTUCKY,MADISON,53,Real estate & rental & leasing,51,7,4,16,10,21
KENTUCKY,MADISON,54,"Professional, scientific, & technical services",89,9,10,16,16,47
KENTUCKY,MADISON,55,Management of companies & enterprises,5,1,0,2,1,2
KENTUCKY,MADISON,56,Administrative & support & waste management & remediation serv,45,4,6,13,11,15
KENTUCKY,MADISON,61,Educational services,10,1,1,3,2,4
KENTUCKY,MADISON,62,Health care & social assistance,162,23,9,55,43,55
KENTUCKY,MADISON,71,"Arts, entertainment, & recreation",15,0,2,7,3,3
KENTUCKY,MADISON,72,Accommodation & foodservices,123,22,17,40,48,18
KENTUCKY,MADISON,81,Other services (except public administration),123,12,16,35,24,48
KENTUCKY,MADISON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,2,0,1
KENTUCKY,MADISON,99,Unclassified,3,1,2,1,0,0
KENTUCKY,MAGOFFIN,--,Total,162,30,16,55,33,58
KENTUCKY,MAGOFFIN,11,"Agriculture, forestry, fishing, & hunting",7,1,3,2,1,1
KENTUCKY,MAGOFFIN,21,Mining,3,3,0,0,0,3
KENTUCKY,MAGOFFIN,22,Utilities,0,1,0,0,0,0
KENTUCKY,MAGOFFIN,23,Construction,9,4,1,2,4,2
KENTUCKY,MAGOFFIN,31-33,Manufacturing,2,1,0,1,1,0
KENTUCKY,MAGOFFIN,42,Wholesale trade,4,0,1,2,0,1
KENTUCKY,MAGOFFIN,44-45,Retail Trade,36,6,3,14,9,10
KENTUCKY,MAGOFFIN,48-49,Transportation & Warehousing,26,5,2,8,5,11
KENTUCKY,MAGOFFIN,51,Information,4,0,0,2,0,2
KENTUCKY,MAGOFFIN,52,Finance & insurance,10,1,0,2,0,8
KENTUCKY,MAGOFFIN,53,Real estate & rental & leasing,4,1,1,2,0,1
KENTUCKY,MAGOFFIN,54,"Professional, scientific, & technical services",12,0,0,5,4,3
KENTUCKY,MAGOFFIN,56,Administrative & support & waste management & remediation serv,2,0,0,2,0,0
KENTUCKY,MAGOFFIN,61,Educational services,1,0,0,0,0,1
KENTUCKY,MAGOFFIN,62,Health care & social assistance,19,4,2,7,3,7
KENTUCKY,MAGOFFIN,72,Accommodation & foodservices,11,1,3,4,4,0
KENTUCKY,MAGOFFIN,81,Other services (except public administration),12,1,0,2,2,8
KENTUCKY,MAGOFFIN,99,Unclassified,0,1,0,0,0,0
KENTUCKY,MARION,--,Total,302,34,23,74,93,112
KENTUCKY,MARION,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
KENTUCKY,MARION,21,Mining,1,0,0,1,0,0
KENTUCKY,MARION,23,Construction,36,9,3,10,9,14
KENTUCKY,MARION,31-33,Manufacturing,26,6,2,9,12,3
KENTUCKY,MARION,42,Wholesale trade,11,0,1,2,4,4
KENTUCKY,MARION,44-45,Retail Trade,76,2,9,16,21,30
KENTUCKY,MARION,48-49,Transportation & Warehousing,7,0,1,1,1,4
KENTUCKY,MARION,51,Information,3,0,0,1,1,1
KENTUCKY,MARION,52,Finance & insurance,21,3,1,3,6,11
KENTUCKY,MARION,53,Real estate & rental & leasing,8,1,1,0,2,5
KENTUCKY,MARION,54,"Professional, scientific, & technical services",20,0,2,4,8,6
KENTUCKY,MARION,56,Administrative & support & waste management & remediation serv,7,0,1,1,3,2
KENTUCKY,MARION,61,Educational services,3,1,0,1,1,1
KENTUCKY,MARION,62,Health care & social assistance,31,4,2,11,9,9
KENTUCKY,MARION,71,"Arts, entertainment, & recreation",3,0,0,0,1,2
KENTUCKY,MARION,72,Accommodation & foodservices,23,3,0,8,7,8
KENTUCKY,MARION,81,Other services (except public administration),25,5,0,6,7,12
KENTUCKY,MARSHALL,--,Total,573,72,67,153,185,168
KENTUCKY,MARSHALL,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
KENTUCKY,MARSHALL,22,Utilities,1,0,0,0,0,1
KENTUCKY,MARSHALL,23,Construction,72,5,9,19,26,18
KENTUCKY,MARSHALL,31-33,Manufacturing,39,3,6,6,22,5
KENTUCKY,MARSHALL,42,Wholesale trade,35,12,3,8,12,12
KENTUCKY,MARSHALL,44-45,Retail Trade,108,6,16,27,37,28
KENTUCKY,MARSHALL,48-49,Transportation & Warehousing,16,0,3,3,3,7
KENTUCKY,MARSHALL,51,Information,10,1,0,3,3,4
KENTUCKY,MARSHALL,52,Finance & insurance,28,2,2,7,10,9
KENTUCKY,MARSHALL,53,Real estate & rental & leasing,15,2,2,1,5,7
KENTUCKY,MARSHALL,54,"Professional, scientific, & technical services",34,5,4,7,5,18
KENTUCKY,MARSHALL,55,Management of companies & enterprises,1,1,0,1,0,0
KENTUCKY,MARSHALL,56,Administrative & support & waste management & remediation serv,20,2,5,1,11,3
KENTUCKY,MARSHALL,61,Educational services,1,0,0,0,1,0
KENTUCKY,MARSHALL,62,Health care & social assistance,42,10,2,17,12,11
KENTUCKY,MARSHALL,71,"Arts, entertainment, & recreation",13,1,3,3,3,4
KENTUCKY,MARSHALL,72,Accommodation & foodservices,57,13,6,23,20,8
KENTUCKY,MARSHALL,81,Other services (except public administration),79,8,5,27,14,33
KENTUCKY,MARSHALL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
KENTUCKY,MARSHALL,99,Unclassified,1,0,1,0,0,0
KENTUCKY,MARTIN,--,Total,159,16,17,52,38,52
KENTUCKY,MARTIN,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
KENTUCKY,MARTIN,21,Mining,15,1,1,8,4,2
KENTUCKY,MARTIN,23,Construction,9,2,4,2,1,2
KENTUCKY,MARTIN,31-33,Manufacturing,1,0,0,0,1,0
KENTUCKY,MARTIN,42,Wholesale trade,4,0,0,2,1,1
KENTUCKY,MARTIN,44-45,Retail Trade,40,6,3,11,15,11
KENTUCKY,MARTIN,48-49,Transportation & Warehousing,10,1,1,4,3,2
KENTUCKY,MARTIN,51,Information,3,0,2,0,0,1
KENTUCKY,MARTIN,52,Finance & insurance,6,0,0,3,0,3
KENTUCKY,MARTIN,53,Real estate & rental & leasing,6,0,1,2,0,3
KENTUCKY,MARTIN,54,"Professional, scientific, & technical services",11,0,0,3,4,4
KENTUCKY,MARTIN,55,Management of companies & enterprises,3,0,0,0,0,3
KENTUCKY,MARTIN,56,Administrative & support & waste management & remediation serv,4,0,1,2,0,1
KENTUCKY,MARTIN,62,Health care & social assistance,18,0,0,9,3,6
KENTUCKY,MARTIN,71,"Arts, entertainment, & recreation",1,1,0,0,0,1
KENTUCKY,MARTIN,72,Accommodation & foodservices,12,5,3,3,4,2
KENTUCKY,MARTIN,81,Other services (except public administration),15,0,1,3,2,9
KENTUCKY,MASON,--,Total,421,49,35,109,128,149
KENTUCKY,MASON,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
KENTUCKY,MASON,22,Utilities,5,1,0,0,3,2
KENTUCKY,MASON,23,Construction,18,5,2,6,5,5
KENTUCKY,MASON,31-33,Manufacturing,17,2,0,8,8,1
KENTUCKY,MASON,42,Wholesale trade,26,3,4,6,7,9
KENTUCKY,MASON,44-45,Retail Trade,98,13,9,28,26,35
KENTUCKY,MASON,48-49,Transportation & Warehousing,9,2,1,3,3,2
KENTUCKY,MASON,51,Information,11,0,1,3,3,4
KENTUCKY,MASON,52,Finance & insurance,34,5,3,3,8,20
KENTUCKY,MASON,53,Real estate & rental & leasing,11,1,2,1,2,6
KENTUCKY,MASON,54,"Professional, scientific, & technical services",20,3,3,4,7,6
KENTUCKY,MASON,55,Management of companies & enterprises,1,0,1,0,0,0
KENTUCKY,MASON,56,Administrative & support & waste management & remediation serv,17,2,2,2,7,6
KENTUCKY,MASON,61,Educational services,1,0,0,0,1,0
KENTUCKY,MASON,62,Health care & social assistance,56,3,2,19,18,17
KENTUCKY,MASON,71,"Arts, entertainment, & recreation",8,0,0,2,6,0
KENTUCKY,MASON,72,Accommodation & foodservices,28,8,2,10,10,6
KENTUCKY,MASON,81,Other services (except public administration),58,1,2,14,13,29
KENTUCKY,MASON,99,Unclassified,1,0,1,0,0,0
KENTUCKY,MEADE,--,Total,263,33,27,79,71,86
KENTUCKY,MEADE,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
KENTUCKY,MEADE,21,Mining,3,0,0,2,1,0
KENTUCKY,MEADE,22,Utilities,3,0,0,2,0,1
KENTUCKY,MEADE,23,Construction,34,7,3,9,8,14
KENTUCKY,MEADE,31-33,Manufacturing,11,2,2,2,4,3
KENTUCKY,MEADE,42,Wholesale trade,9,1,3,3,1,2
KENTUCKY,MEADE,44-45,Retail Trade,68,5,5,24,18,21
KENTUCKY,MEADE,48-49,Transportation & Warehousing,8,0,1,2,2,3
KENTUCKY,MEADE,51,Information,3,1,0,0,1,2
KENTUCKY,MEADE,52,Finance & insurance,16,1,2,6,4,4
KENTUCKY,MEADE,53,Real estate & rental & leasing,10,4,1,0,3,6
KENTUCKY,MEADE,54,"Professional, scientific, & technical services",12,1,2,3,3,4
KENTUCKY,MEADE,56,Administrative & support & waste management & remediation serv,5,0,1,1,2,1
KENTUCKY,MEADE,61,Educational services,1,0,0,0,0,1
KENTUCKY,MEADE,62,Health care & social assistance,24,1,1,11,4,8
KENTUCKY,MEADE,71,"Arts, entertainment, & recreation",3,2,2,0,1,0
KENTUCKY,MEADE,72,Accommodation & foodservices,21,2,2,4,11,4
KENTUCKY,MEADE,81,Other services (except public administration),29,6,0,10,8,11
KENTUCKY,MEADE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
KENTUCKY,MEADE,99,Unclassified,1,0,1,0,0,0
KENTUCKY,MENIFEE,--,Total,63,5,9,12,20,22
KENTUCKY,MENIFEE,22,Utilities,1,0,0,0,0,1
KENTUCKY,MENIFEE,23,Construction,7,0,2,2,1,2
KENTUCKY,MENIFEE,31-33,Manufacturing,13,0,0,2,8,3
KENTUCKY,MENIFEE,44-45,Retail Trade,16,0,2,3,5,6
KENTUCKY,MENIFEE,48-49,Transportation & Warehousing,3,1,1,1,0,1
KENTUCKY,MENIFEE,51,Information,1,1,1,0,0,0
KENTUCKY,MENIFEE,52,Finance & insurance,3,0,0,0,2,1
KENTUCKY,MENIFEE,53,Real estate & rental & leasing,2,0,0,0,0,2
KENTUCKY,MENIFEE,54,"Professional, scientific, & technical services",3,0,1,0,1,1
KENTUCKY,MENIFEE,56,Administrative & support & waste management & remediation serv,0,1,0,0,0,0
KENTUCKY,MENIFEE,61,Educational services,1,0,0,0,0,1
KENTUCKY,MENIFEE,62,Health care & social assistance,9,0,0,4,3,2
KENTUCKY,MENIFEE,72,Accommodation & foodservices,2,1,1,0,0,1
KENTUCKY,MENIFEE,81,Other services (except public administration),2,1,1,0,0,1
KENTUCKY,MERCER,--,Total,375,33,50,84,104,137
KENTUCKY,MERCER,11,"Agriculture, forestry, fishing, & hunting",1,1,1,0,0,0
KENTUCKY,MERCER,21,Mining,1,0,0,0,1,0
KENTUCKY,MERCER,22,Utilities,5,0,0,0,3,2
KENTUCKY,MERCER,23,Construction,44,5,11,10,11,12
KENTUCKY,MERCER,31-33,Manufacturing,15,2,3,3,5,4
KENTUCKY,MERCER,42,Wholesale trade,15,1,1,2,2,10
KENTUCKY,MERCER,44-45,Retail Trade,78,4,12,21,19,26
KENTUCKY,MERCER,48-49,Transportation & Warehousing,11,1,3,3,3,2
KENTUCKY,MERCER,51,Information,5,1,1,0,2,2
KENTUCKY,MERCER,52,Finance & insurance,21,2,0,4,5,12
KENTUCKY,MERCER,53,Real estate & rental & leasing,9,4,1,3,1,4
KENTUCKY,MERCER,54,"Professional, scientific, & technical services",25,0,1,6,8,10
KENTUCKY,MERCER,55,Management of companies & enterprises,1,0,0,0,0,1
KENTUCKY,MERCER,56,Administrative & support & waste management & remediation serv,13,2,2,1,7,3
KENTUCKY,MERCER,61,Educational services,3,0,0,1,1,1
KENTUCKY,MERCER,62,Health care & social assistance,30,2,0,11,8,11
KENTUCKY,MERCER,71,"Arts, entertainment, & recreation",14,1,2,1,8,3
KENTUCKY,MERCER,72,Accommodation & foodservices,30,4,8,6,10,6
KENTUCKY,MERCER,81,Other services (except public administration),53,3,4,11,10,28
KENTUCKY,MERCER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
KENTUCKY,METCALFE,--,Total,121,9,14,24,33,50
KENTUCKY,METCALFE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
KENTUCKY,METCALFE,21,Mining,4,0,1,1,2,0
KENTUCKY,METCALFE,22,Utilities,3,0,0,0,0,3
KENTUCKY,METCALFE,23,Construction,5,1,2,0,0,3
KENTUCKY,METCALFE,31-33,Manufacturing,13,0,1,3,6,3
KENTUCKY,METCALFE,42,Wholesale trade,3,0,0,1,2,0
KENTUCKY,METCALFE,44-45,Retail Trade,31,1,3,6,8,14
KENTUCKY,METCALFE,48-49,Transportation & Warehousing,6,1,0,2,1,3
KENTUCKY,METCALFE,51,Information,5,0,1,1,2,1
KENTUCKY,METCALFE,52,Finance & insurance,8,0,0,2,1,5
KENTUCKY,METCALFE,53,Real estate & rental & leasing,2,0,0,0,1,1
KENTUCKY,METCALFE,54,"Professional, scientific, & technical services",7,1,1,2,0,4
KENTUCKY,METCALFE,55,Management of companies & enterprises,1,0,0,0,0,1
KENTUCKY,METCALFE,56,Administrative & support & waste management & remediation serv,2,0,1,0,1,0
KENTUCKY,METCALFE,62,Health care & social assistance,8,2,0,2,3,3
KENTUCKY,METCALFE,71,"Arts, entertainment, & recreation",2,0,0,0,0,2
KENTUCKY,METCALFE,72,Accommodation & foodservices,6,1,1,3,2,0
KENTUCKY,METCALFE,81,Other services (except public administration),12,2,2,1,2,7
KENTUCKY,METCALFE,99,Unclassified,2,0,1,0,1,0
KENTUCKY,MONROE,--,Total,199,20,27,56,54,62
KENTUCKY,MONROE,21,Mining,1,0,0,1,0,0
KENTUCKY,MONROE,22,Utilities,1,0,0,0,1,0
KENTUCKY,MONROE,23,Construction,13,1,2,4,6,1
KENTUCKY,MONROE,31-33,Manufacturing,18,1,3,2,9,4
KENTUCKY,MONROE,42,Wholesale trade,12,0,0,6,3,3
KENTUCKY,MONROE,44-45,Retail Trade,58,6,8,15,14,21
KENTUCKY,MONROE,48-49,Transportation & Warehousing,8,0,3,1,1,3
KENTUCKY,MONROE,51,Information,1,1,0,1,0,0
KENTUCKY,MONROE,52,Finance & insurance,11,0,0,3,3,5
KENTUCKY,MONROE,53,Real estate & rental & leasing,4,0,0,1,0,3
KENTUCKY,MONROE,54,"Professional, scientific, & technical services",8,0,0,4,0,4
KENTUCKY,MONROE,55,Management of companies & enterprises,1,0,0,0,0,1
KENTUCKY,MONROE,56,Administrative & support & waste management & remediation serv,2,0,1,0,1,0
KENTUCKY,MONROE,61,Educational services,1,0,0,0,0,1
KENTUCKY,MONROE,62,Health care & social assistance,20,4,3,7,7,3
KENTUCKY,MONROE,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
KENTUCKY,MONROE,72,Accommodation & foodservices,15,2,4,3,6,2
KENTUCKY,MONROE,81,Other services (except public administration),22,5,2,8,2,10
KENTUCKY,MONROE,99,Unclassified,2,0,1,0,1,0
KENTUCKY,MONTGOMERY,--,Total,497,60,51,146,141,159
KENTUCKY,MONTGOMERY,22,Utilities,2,2,0,0,2,0
KENTUCKY,MONTGOMERY,23,Construction,46,4,7,13,18,8
KENTUCKY,MONTGOMERY,31-33,Manufacturing,33,3,0,15,12,6
KENTUCKY,MONTGOMERY,42,Wholesale trade,28,1,2,10,7,9
KENTUCKY,MONTGOMERY,44-45,Retail Trade,120,17,14,38,35,33
KENTUCKY,MONTGOMERY,48-49,Transportation & Warehousing,14,5,1,1,7,5
KENTUCKY,MONTGOMERY,51,Information,9,2,1,4,1,3
KENTUCKY,MONTGOMERY,52,Finance & insurance,28,5,2,9,6,11
KENTUCKY,MONTGOMERY,53,Real estate & rental & leasing,21,3,3,6,2,10
KENTUCKY,MONTGOMERY,54,"Professional, scientific, & technical services",32,2,2,7,11,12
KENTUCKY,MONTGOMERY,55,Management of companies & enterprises,1,0,1,0,0,0
KENTUCKY,MONTGOMERY,56,Administrative & support & waste management & remediation serv,15,3,3,3,0,9
KENTUCKY,MONTGOMERY,61,Educational services,3,1,0,0,0,3
KENTUCKY,MONTGOMERY,62,Health care & social assistance,60,7,3,14,14,29
KENTUCKY,MONTGOMERY,71,"Arts, entertainment, & recreation",4,0,1,2,1,0
KENTUCKY,MONTGOMERY,72,Accommodation & foodservices,30,3,2,10,14,4
KENTUCKY,MONTGOMERY,81,Other services (except public administration),46,1,6,13,10,17
KENTUCKY,MONTGOMERY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,2,1,1,0
KENTUCKY,MONTGOMERY,99,Unclassified,1,1,1,0,0,0
KENTUCKY,MORGAN,--,Total,183,12,22,50,44,67
KENTUCKY,MORGAN,21,Mining,1,0,0,0,0,1
KENTUCKY,MORGAN,22,Utilities,3,0,0,1,1,1
KENTUCKY,MORGAN,23,Construction,22,1,4,6,5,7
KENTUCKY,MORGAN,31-33,Manufacturing,6,1,2,1,2,1
KENTUCKY,MORGAN,42,Wholesale trade,4,0,1,2,0,1
KENTUCKY,MORGAN,44-45,Retail Trade,49,4,4,13,13,19
KENTUCKY,MORGAN,48-49,Transportation & Warehousing,8,1,1,2,3,2
KENTUCKY,MORGAN,51,Information,6,0,1,1,1,3
KENTUCKY,MORGAN,52,Finance & insurance,19,0,1,6,4,8
KENTUCKY,MORGAN,53,Real estate & rental & leasing,2,1,0,2,0,0
KENTUCKY,MORGAN,54,"Professional, scientific, & technical services",13,1,3,4,2,4
KENTUCKY,MORGAN,56,Administrative & support & waste management & remediation serv,3,0,0,1,0,2
KENTUCKY,MORGAN,61,Educational services,4,0,2,1,1,0
KENTUCKY,MORGAN,62,Health care & social assistance,13,2,0,7,2,4
KENTUCKY,MORGAN,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
KENTUCKY,MORGAN,72,Accommodation & foodservices,8,1,2,1,5,0
KENTUCKY,MORGAN,81,Other services (except public administration),20,0,1,1,5,13
KENTUCKY,MORGAN,99,Unclassified,1,0,0,0,0,1
KENTUCKY,MUHLENBERG,--,Total,548,54,55,134,156,203
KENTUCKY,MUHLENBERG,11,"Agriculture, forestry, fishing, & hunting",4,1,0,1,1,2
KENTUCKY,MUHLENBERG,21,Mining,12,2,2,3,5,2
KENTUCKY,MUHLENBERG,22,Utilities,2,0,0,1,1,0
KENTUCKY,MUHLENBERG,23,Construction,23,2,6,4,7,6
KENTUCKY,MUHLENBERG,31-33,Manufacturing,32,1,2,13,12,5
