STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
KANSAS,POTTAWATOMIE,52,Finance & insurance,21,1,2,4,5,10
KANSAS,POTTAWATOMIE,53,Real estate & rental & leasing,18,1,4,1,5,8
KANSAS,POTTAWATOMIE,54,"Professional, scientific, & technical services",30,2,2,5,4,19
KANSAS,POTTAWATOMIE,55,Management of companies & enterprises,1,0,0,1,0,0
KANSAS,POTTAWATOMIE,56,Administrative & support & waste management & remediation serv,16,3,1,6,2,7
KANSAS,POTTAWATOMIE,61,Educational services,3,0,0,2,1,0
KANSAS,POTTAWATOMIE,62,Health care & social assistance,36,4,3,8,15,10
KANSAS,POTTAWATOMIE,71,"Arts, entertainment, & recreation",4,0,0,3,1,0
KANSAS,POTTAWATOMIE,72,Accommodation & foodservices,34,5,7,9,8,10
KANSAS,POTTAWATOMIE,81,Other services (except public administration),45,5,6,7,14,18
KANSAS,POTTAWATOMIE,99,Unclassified,3,1,1,0,0,2
KANSAS,PRATT,--,Total,337,35,29,97,75,136
KANSAS,PRATT,11,"Agriculture, forestry, fishing, & hunting",3,0,0,1,0,2
KANSAS,PRATT,21,Mining,14,6,0,6,2,6
KANSAS,PRATT,22,Utilities,2,0,0,0,1,1
KANSAS,PRATT,23,Construction,29,3,6,8,2,13
KANSAS,PRATT,31-33,Manufacturing,9,1,1,4,3,1
KANSAS,PRATT,42,Wholesale trade,26,0,1,9,8,8
KANSAS,PRATT,44-45,Retail Trade,62,1,5,17,18,22
KANSAS,PRATT,48-49,Transportation & Warehousing,13,1,3,5,2,3
KANSAS,PRATT,51,Information,4,0,0,2,0,2
KANSAS,PRATT,52,Finance & insurance,20,4,2,4,3,11
KANSAS,PRATT,53,Real estate & rental & leasing,9,2,0,2,1,6
KANSAS,PRATT,54,"Professional, scientific, & technical services",26,2,0,3,5,18
KANSAS,PRATT,55,Management of companies & enterprises,4,0,2,1,0,1
KANSAS,PRATT,56,Administrative & support & waste management & remediation serv,3,2,0,0,0,3
KANSAS,PRATT,61,Educational services,1,0,0,1,0,0
KANSAS,PRATT,62,Health care & social assistance,33,5,3,9,5,16
KANSAS,PRATT,71,"Arts, entertainment, & recreation",3,0,0,0,2,1
KANSAS,PRATT,72,Accommodation & foodservices,30,2,5,13,9,3
KANSAS,PRATT,81,Other services (except public administration),44,5,0,12,14,18
KANSAS,PRATT,99,Unclassified,2,1,1,0,0,1
KANSAS,RAWLINS,--,Total,92,7,7,29,21,35
KANSAS,RAWLINS,21,Mining,1,0,0,0,0,1
KANSAS,RAWLINS,22,Utilities,1,0,0,0,0,1
KANSAS,RAWLINS,23,Construction,8,0,1,3,1,3
KANSAS,RAWLINS,31-33,Manufacturing,6,0,1,1,2,2
KANSAS,RAWLINS,42,Wholesale trade,10,0,0,3,3,4
KANSAS,RAWLINS,44-45,Retail Trade,17,1,1,7,7,2
KANSAS,RAWLINS,48-49,Transportation & Warehousing,2,1,0,2,0,0
KANSAS,RAWLINS,51,Information,3,0,0,2,0,1
KANSAS,RAWLINS,52,Finance & insurance,8,3,0,4,1,3
KANSAS,RAWLINS,53,Real estate & rental & leasing,1,0,0,0,0,1
KANSAS,RAWLINS,54,"Professional, scientific, & technical services",6,0,0,2,1,3
KANSAS,RAWLINS,56,Administrative & support & waste management & remediation serv,2,1,1,1,0,0
KANSAS,RAWLINS,62,Health care & social assistance,6,0,1,1,2,2
KANSAS,RAWLINS,71,"Arts, entertainment, & recreation",3,0,0,1,0,2
KANSAS,RAWLINS,72,Accommodation & foodservices,8,1,1,1,3,3
KANSAS,RAWLINS,81,Other services (except public administration),10,0,1,1,1,7
KANSAS,RENO,--,Total,"1,568",155,135,384,490,559
KANSAS,RENO,11,"Agriculture, forestry, fishing, & hunting",4,0,1,0,2,1
KANSAS,RENO,21,Mining,9,0,0,2,0,7
KANSAS,RENO,22,Utilities,3,0,0,0,2,1
KANSAS,RENO,23,Construction,157,13,14,41,54,48
KANSAS,RENO,31-33,Manufacturing,90,7,6,22,42,20
KANSAS,RENO,42,Wholesale trade,88,9,4,22,30,32
KANSAS,RENO,44-45,Retail Trade,302,21,25,89,108,80
KANSAS,RENO,48-49,Transportation & Warehousing,48,6,9,12,15,12
KANSAS,RENO,51,Information,15,2,0,3,8,4
KANSAS,RENO,52,Finance & insurance,115,10,13,22,19,61
KANSAS,RENO,53,Real estate & rental & leasing,46,8,5,6,10,25
KANSAS,RENO,54,"Professional, scientific, & technical services",94,9,8,18,19,49
KANSAS,RENO,55,Management of companies & enterprises,22,1,2,8,8,4
KANSAS,RENO,56,Administrative & support & waste management & remediation serv,67,14,6,23,21,17
KANSAS,RENO,61,Educational services,13,0,0,4,7,2
KANSAS,RENO,62,Health care & social assistance,136,13,8,39,33,56
KANSAS,RENO,71,"Arts, entertainment, & recreation",23,6,0,7,11,5
KANSAS,RENO,72,Accommodation & foodservices,112,9,10,27,47,28
KANSAS,RENO,81,Other services (except public administration),204,19,18,36,51,99
KANSAS,RENO,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,1,0,1,1,2
KANSAS,RENO,99,Unclassified,16,7,6,2,2,6
KANSAS,REPUBLIC,--,Total,190,18,12,32,42,104
KANSAS,REPUBLIC,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
KANSAS,REPUBLIC,21,Mining,1,0,0,1,0,0
KANSAS,REPUBLIC,22,Utilities,2,0,0,2,0,0
KANSAS,REPUBLIC,23,Construction,8,1,2,1,3,2
KANSAS,REPUBLIC,31-33,Manufacturing,6,1,0,4,1,1
KANSAS,REPUBLIC,42,Wholesale trade,24,2,0,5,5,14
KANSAS,REPUBLIC,44-45,Retail Trade,47,2,2,7,14,24
KANSAS,REPUBLIC,48-49,Transportation & Warehousing,4,0,1,0,1,2
KANSAS,REPUBLIC,51,Information,7,0,1,1,2,3
KANSAS,REPUBLIC,52,Finance & insurance,15,0,1,3,2,9
KANSAS,REPUBLIC,53,Real estate & rental & leasing,2,0,0,0,1,1
KANSAS,REPUBLIC,54,"Professional, scientific, & technical services",14,2,2,2,0,10
KANSAS,REPUBLIC,55,Management of companies & enterprises,1,0,0,0,1,0
KANSAS,REPUBLIC,56,Administrative & support & waste management & remediation serv,3,2,0,1,1,1
KANSAS,REPUBLIC,62,Health care & social assistance,12,2,1,2,4,5
KANSAS,REPUBLIC,71,"Arts, entertainment, & recreation",3,0,0,1,0,2
KANSAS,REPUBLIC,72,Accommodation & foodservices,8,2,1,2,1,4
KANSAS,REPUBLIC,81,Other services (except public administration),31,3,1,0,5,25
KANSAS,REPUBLIC,99,Unclassified,1,1,0,0,0,1
KANSAS,RICE,--,Total,272,34,24,52,78,118
KANSAS,RICE,11,"Agriculture, forestry, fishing, & hunting",2,1,2,0,0,0
KANSAS,RICE,21,Mining,8,0,0,1,2,5
KANSAS,RICE,22,Utilities,2,0,0,0,0,2
KANSAS,RICE,23,Construction,21,5,2,5,6,8
KANSAS,RICE,31-33,Manufacturing,14,2,3,4,5,2
KANSAS,RICE,42,Wholesale trade,20,1,1,3,7,9
KANSAS,RICE,44-45,Retail Trade,45,7,3,7,17,18
KANSAS,RICE,48-49,Transportation & Warehousing,19,2,3,3,3,10
KANSAS,RICE,51,Information,7,0,1,3,0,3
KANSAS,RICE,52,Finance & insurance,19,0,1,4,4,10
KANSAS,RICE,53,Real estate & rental & leasing,3,1,0,0,1,2
KANSAS,RICE,54,"Professional, scientific, & technical services",15,1,0,2,4,9
KANSAS,RICE,56,Administrative & support & waste management & remediation serv,7,1,0,2,1,4
KANSAS,RICE,61,Educational services,1,0,0,0,1,0
KANSAS,RICE,62,Health care & social assistance,19,2,0,3,9,7
KANSAS,RICE,71,"Arts, entertainment, & recreation",4,0,0,3,1,0
KANSAS,RICE,72,Accommodation & foodservices,19,6,2,5,5,7
KANSAS,RICE,81,Other services (except public administration),42,3,3,7,12,20
KANSAS,RICE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,2,0,0,0
KANSAS,RICE,99,Unclassified,3,2,1,0,0,2
KANSAS,RILEY,--,Total,"1,264",108,111,377,358,418
KANSAS,RILEY,11,"Agriculture, forestry, fishing, & hunting",2,1,1,0,1,0
KANSAS,RILEY,21,Mining,2,0,0,0,0,2
KANSAS,RILEY,22,Utilities,3,0,0,0,1,2
KANSAS,RILEY,23,Construction,123,12,13,33,37,40
KANSAS,RILEY,31-33,Manufacturing,26,3,2,6,8,10
KANSAS,RILEY,42,Wholesale trade,42,1,2,12,14,14
KANSAS,RILEY,44-45,Retail Trade,261,17,13,84,82,82
KANSAS,RILEY,48-49,Transportation & Warehousing,14,1,2,5,5,2
KANSAS,RILEY,51,Information,25,4,5,6,7,7
KANSAS,RILEY,52,Finance & insurance,90,9,15,22,21,32
KANSAS,RILEY,53,Real estate & rental & leasing,61,11,8,15,9,29
KANSAS,RILEY,54,"Professional, scientific, & technical services",94,10,9,29,19,37
KANSAS,RILEY,55,Management of companies & enterprises,4,1,1,1,0,2
KANSAS,RILEY,56,Administrative & support & waste management & remediation serv,60,6,8,14,18,20
KANSAS,RILEY,61,Educational services,16,2,0,8,3,5
KANSAS,RILEY,62,Health care & social assistance,120,12,2,39,33,46
KANSAS,RILEY,71,"Arts, entertainment, & recreation",21,0,1,6,10,4
KANSAS,RILEY,72,Accommodation & foodservices,132,8,13,44,43,32
KANSAS,RILEY,81,Other services (except public administration),165,8,15,52,46,52
KANSAS,RILEY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
KANSAS,RILEY,99,Unclassified,2,2,1,0,1,0
KANSAS,ROOKS,--,Total,187,17,15,48,49,75
KANSAS,ROOKS,21,Mining,15,2,0,6,3,6
KANSAS,ROOKS,22,Utilities,3,0,0,0,0,3
KANSAS,ROOKS,23,Construction,17,1,1,5,3,8
KANSAS,ROOKS,31-33,Manufacturing,6,1,1,1,4,0
KANSAS,ROOKS,42,Wholesale trade,14,0,0,4,7,3
KANSAS,ROOKS,44-45,Retail Trade,35,0,3,10,10,12
KANSAS,ROOKS,48-49,Transportation & Warehousing,9,0,1,3,3,2
KANSAS,ROOKS,51,Information,5,0,0,0,0,5
KANSAS,ROOKS,52,Finance & insurance,11,0,1,3,1,6
KANSAS,ROOKS,53,Real estate & rental & leasing,4,0,0,1,1,2
KANSAS,ROOKS,54,"Professional, scientific, & technical services",8,4,1,3,2,2
KANSAS,ROOKS,55,Management of companies & enterprises,2,0,0,0,0,2
KANSAS,ROOKS,56,Administrative & support & waste management & remediation serv,4,4,0,0,2,2
KANSAS,ROOKS,61,Educational services,2,0,0,1,0,1
KANSAS,ROOKS,62,Health care & social assistance,8,0,1,2,1,4
KANSAS,ROOKS,71,"Arts, entertainment, & recreation",3,2,0,1,0,2
KANSAS,ROOKS,72,Accommodation & foodservices,17,2,6,2,6,3
KANSAS,ROOKS,81,Other services (except public administration),23,1,0,6,5,12
KANSAS,ROOKS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
KANSAS,RUSH,--,Total,94,9,4,24,27,39
KANSAS,RUSH,22,Utilities,1,0,1,0,0,0
KANSAS,RUSH,23,Construction,6,3,0,1,1,4
KANSAS,RUSH,31-33,Manufacturing,3,0,0,1,2,0
KANSAS,RUSH,42,Wholesale trade,10,0,0,2,6,2
KANSAS,RUSH,44-45,Retail Trade,16,1,0,7,1,8
KANSAS,RUSH,48-49,Transportation & Warehousing,8,2,0,1,4,3
KANSAS,RUSH,51,Information,4,1,1,1,2,0
KANSAS,RUSH,52,Finance & insurance,9,0,0,3,1,5
KANSAS,RUSH,54,"Professional, scientific, & technical services",8,1,1,1,2,4
KANSAS,RUSH,56,Administrative & support & waste management & remediation serv,2,0,0,2,0,0
KANSAS,RUSH,61,Educational services,1,0,0,0,1,0
KANSAS,RUSH,62,Health care & social assistance,7,1,0,1,2,4
KANSAS,RUSH,72,Accommodation & foodservices,10,0,1,3,3,3
KANSAS,RUSH,81,Other services (except public administration),9,0,0,1,2,6
KANSAS,RUSSELL,--,Total,262,19,27,57,55,123
KANSAS,RUSSELL,11,"Agriculture, forestry, fishing, & hunting",2,0,1,0,0,1
KANSAS,RUSSELL,21,Mining,21,2,0,4,3,14
KANSAS,RUSSELL,22,Utilities,2,1,0,0,1,1
KANSAS,RUSSELL,23,Construction,21,3,4,5,4,8
KANSAS,RUSSELL,31-33,Manufacturing,13,1,0,3,5,5
KANSAS,RUSSELL,42,Wholesale trade,19,0,1,8,2,8
KANSAS,RUSSELL,44-45,Retail Trade,49,3,11,12,7,19
KANSAS,RUSSELL,48-49,Transportation & Warehousing,10,2,0,1,4,5
KANSAS,RUSSELL,51,Information,7,2,1,2,1,3
KANSAS,RUSSELL,52,Finance & insurance,18,2,2,1,3,12
KANSAS,RUSSELL,53,Real estate & rental & leasing,3,0,0,1,0,2
KANSAS,RUSSELL,54,"Professional, scientific, & technical services",15,0,0,2,0,13
KANSAS,RUSSELL,55,Management of companies & enterprises,3,0,1,0,0,2
KANSAS,RUSSELL,56,Administrative & support & waste management & remediation serv,6,0,1,1,1,3
KANSAS,RUSSELL,62,Health care & social assistance,19,0,0,7,4,8
KANSAS,RUSSELL,71,"Arts, entertainment, & recreation",2,0,0,0,2,0
KANSAS,RUSSELL,72,Accommodation & foodservices,21,1,4,4,9,4
KANSAS,RUSSELL,81,Other services (except public administration),30,1,1,6,8,15
KANSAS,RUSSELL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
KANSAS,RUSSELL,99,Unclassified,0,1,0,0,0,0
KANSAS,SALINE,--,Total,"1,559",131,132,398,447,582
KANSAS,SALINE,21,Mining,3,0,0,0,1,2
KANSAS,SALINE,22,Utilities,3,0,0,1,0,2
KANSAS,SALINE,23,Construction,168,17,22,42,51,53
KANSAS,SALINE,31-33,Manufacturing,81,4,5,29,23,24
KANSAS,SALINE,42,Wholesale trade,95,2,6,27,29,33
KANSAS,SALINE,44-45,Retail Trade,289,25,24,76,92,97
KANSAS,SALINE,48-49,Transportation & Warehousing,57,5,9,12,17,19
KANSAS,SALINE,51,Information,23,3,3,3,12,5
KANSAS,SALINE,52,Finance & insurance,107,11,13,21,16,57
KANSAS,SALINE,53,Real estate & rental & leasing,56,7,5,7,9,35
KANSAS,SALINE,54,"Professional, scientific, & technical services",107,8,8,28,26,45
KANSAS,SALINE,55,Management of companies & enterprises,9,0,0,3,1,5
KANSAS,SALINE,56,Administrative & support & waste management & remediation serv,64,12,4,15,20,25
KANSAS,SALINE,61,Educational services,12,0,0,3,4,5
KANSAS,SALINE,62,Health care & social assistance,146,7,9,44,39,54
KANSAS,SALINE,71,"Arts, entertainment, & recreation",19,1,1,6,7,5
KANSAS,SALINE,72,Accommodation & foodservices,118,11,6,38,53,21
KANSAS,SALINE,81,Other services (except public administration),193,13,15,38,47,93
KANSAS,SALINE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5,0,0,4,0,1
KANSAS,SALINE,99,Unclassified,4,5,2,1,0,1
KANSAS,SCOTT,--,Total,189,10,13,38,45,93
KANSAS,SCOTT,11,"Agriculture, forestry, fishing, & hunting",3,0,0,1,0,2
KANSAS,SCOTT,21,Mining,1,0,0,0,1,0
KANSAS,SCOTT,22,Utilities,2,0,0,0,0,2
KANSAS,SCOTT,23,Construction,18,0,3,3,6,6
KANSAS,SCOTT,31-33,Manufacturing,4,1,0,1,2,1
KANSAS,SCOTT,42,Wholesale trade,18,1,0,6,4,8
KANSAS,SCOTT,44-45,Retail Trade,40,2,4,9,12,15
KANSAS,SCOTT,48-49,Transportation & Warehousing,11,2,1,0,2,8
KANSAS,SCOTT,51,Information,4,0,0,0,1,3
KANSAS,SCOTT,52,Finance & insurance,14,0,0,2,3,9
KANSAS,SCOTT,53,Real estate & rental & leasing,3,0,0,1,0,2
KANSAS,SCOTT,54,"Professional, scientific, & technical services",14,0,0,5,1,8
KANSAS,SCOTT,56,Administrative & support & waste management & remediation serv,3,0,1,0,1,1
KANSAS,SCOTT,61,Educational services,2,0,0,0,0,2
KANSAS,SCOTT,62,Health care & social assistance,8,0,0,3,2,3
KANSAS,SCOTT,71,"Arts, entertainment, & recreation",7,1,2,1,1,3
KANSAS,SCOTT,72,Accommodation & foodservices,10,1,0,2,6,2
KANSAS,SCOTT,81,Other services (except public administration),25,2,1,4,3,17
KANSAS,SCOTT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
KANSAS,SCOTT,99,Unclassified,1,0,1,0,0,0
KANSAS,SEDGWICK,--,Total,"10,759","1,225","1,129","2,958","3,166","3,506"
KANSAS,SEDGWICK,11,"Agriculture, forestry, fishing, & hunting",5,3,1,1,1,2
KANSAS,SEDGWICK,21,Mining,143,13,7,37,20,79
KANSAS,SEDGWICK,22,Utilities,19,1,2,5,3,9
KANSAS,SEDGWICK,23,Construction,"1,083",108,132,273,396,282
KANSAS,SEDGWICK,31-33,Manufacturing,538,38,43,186,200,109
KANSAS,SEDGWICK,42,Wholesale trade,725,52,73,195,216,241
KANSAS,SEDGWICK,44-45,Retail Trade,"1,718",172,161,509,572,476
KANSAS,SEDGWICK,48-49,Transportation & Warehousing,255,28,31,84,58,82
KANSAS,SEDGWICK,51,Information,154,43,16,33,46,59
KANSAS,SEDGWICK,52,Finance & insurance,735,100,75,199,137,324
KANSAS,SEDGWICK,53,Real estate & rental & leasing,517,66,68,116,104,229
KANSAS,SEDGWICK,54,"Professional, scientific, & technical services",927,107,109,221,180,417
KANSAS,SEDGWICK,55,Management of companies & enterprises,135,7,12,38,39,46
KANSAS,SEDGWICK,56,Administrative & support & waste management & remediation serv,531,73,56,149,153,173
KANSAS,SEDGWICK,61,Educational services,85,9,6,30,26,23
KANSAS,SEDGWICK,62,Health care & social assistance,972,145,78,308,260,326
KANSAS,SEDGWICK,71,"Arts, entertainment, & recreation",114,13,15,31,46,22
KANSAS,SEDGWICK,72,Accommodation & foodservices,845,115,105,235,350,155
KANSAS,SEDGWICK,81,Other services (except public administration),"1,180",105,110,300,343,427
KANSAS,SEDGWICK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",34,3,4,6,14,10
KANSAS,SEDGWICK,99,Unclassified,44,24,25,2,2,15
KANSAS,SEWARD,--,Total,621,43,57,186,164,214
KANSAS,SEWARD,11,"Agriculture, forestry, fishing, & hunting",2,0,2,0,0,0
KANSAS,SEWARD,21,Mining,34,1,2,16,5,11
KANSAS,SEWARD,22,Utilities,6,0,0,1,3,2
KANSAS,SEWARD,23,Construction,29,2,1,6,14,8
KANSAS,SEWARD,31-33,Manufacturing,12,1,1,3,6,2
KANSAS,SEWARD,42,Wholesale trade,51,1,6,17,10,18
KANSAS,SEWARD,44-45,Retail Trade,121,11,9,41,30,41
KANSAS,SEWARD,48-49,Transportation & Warehousing,37,3,5,11,9,12
KANSAS,SEWARD,51,Information,10,1,0,3,4,3
KANSAS,SEWARD,52,Finance & insurance,39,0,5,7,9,18
KANSAS,SEWARD,53,Real estate & rental & leasing,23,4,3,4,3,13
KANSAS,SEWARD,54,"Professional, scientific, & technical services",34,0,1,6,9,18
KANSAS,SEWARD,55,Management of companies & enterprises,7,0,1,1,0,5
KANSAS,SEWARD,56,Administrative & support & waste management & remediation serv,23,3,3,5,7,8
KANSAS,SEWARD,61,Educational services,3,0,0,1,1,1
KANSAS,SEWARD,62,Health care & social assistance,60,7,2,26,13,19
KANSAS,SEWARD,71,"Arts, entertainment, & recreation",5,0,0,1,3,1
KANSAS,SEWARD,72,Accommodation & foodservices,46,6,6,17,17,6
KANSAS,SEWARD,81,Other services (except public administration),73,2,8,19,20,26
KANSAS,SEWARD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,1,1,1
KANSAS,SEWARD,99,Unclassified,3,1,2,0,0,1
KANSAS,SHAWNEE,--,Total,"4,205",374,395,"1,141","1,230","1,439"
KANSAS,SHAWNEE,11,"Agriculture, forestry, fishing, & hunting",3,0,0,0,0,3
KANSAS,SHAWNEE,21,Mining,1,1,0,1,0,0
KANSAS,SHAWNEE,22,Utilities,8,2,0,3,1,4
KANSAS,SHAWNEE,23,Construction,420,30,50,105,141,124
KANSAS,SHAWNEE,31-33,Manufacturing,120,10,10,45,40,25
KANSAS,SHAWNEE,42,Wholesale trade,183,16,17,56,51,59
KANSAS,SHAWNEE,44-45,Retail Trade,698,58,53,217,223,205
KANSAS,SHAWNEE,48-49,Transportation & Warehousing,96,17,13,28,22,33
KANSAS,SHAWNEE,51,Information,70,8,6,13,12,39
KANSAS,SHAWNEE,52,Finance & insurance,334,18,31,86,63,154
KANSAS,SHAWNEE,53,Real estate & rental & leasing,186,21,18,38,42,88
KANSAS,SHAWNEE,54,"Professional, scientific, & technical services",419,50,43,112,92,172
KANSAS,SHAWNEE,55,Management of companies & enterprises,38,4,3,7,15,13
KANSAS,SHAWNEE,56,Administrative & support & waste management & remediation serv,203,23,28,50,62,63
KANSAS,SHAWNEE,61,Educational services,36,3,5,15,7,9
KANSAS,SHAWNEE,62,Health care & social assistance,396,31,21,128,113,134
KANSAS,SHAWNEE,71,"Arts, entertainment, & recreation",53,5,8,11,18,16
KANSAS,SHAWNEE,72,Accommodation & foodservices,339,31,43,92,147,57
KANSAS,SHAWNEE,81,Other services (except public administration),574,34,37,132,174,231
KANSAS,SHAWNEE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",9,0,0,2,4,3
KANSAS,SHAWNEE,99,Unclassified,19,12,9,0,3,7
KANSAS,SHERIDAN,--,Total,96,15,9,21,25,41
KANSAS,SHERIDAN,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
KANSAS,SHERIDAN,22,Utilities,2,0,0,0,1,1
KANSAS,SHERIDAN,23,Construction,5,1,0,1,1,3
KANSAS,SHERIDAN,31-33,Manufacturing,3,0,0,1,2,0
KANSAS,SHERIDAN,42,Wholesale trade,9,2,0,2,4,3
KANSAS,SHERIDAN,44-45,Retail Trade,18,5,0,4,8,6
KANSAS,SHERIDAN,48-49,Transportation & Warehousing,6,0,0,4,1,1
KANSAS,SHERIDAN,51,Information,9,4,5,1,0,3
KANSAS,SHERIDAN,52,Finance & insurance,9,0,1,0,3,5
KANSAS,SHERIDAN,54,"Professional, scientific, & technical services",5,0,1,0,1,3
KANSAS,SHERIDAN,56,Administrative & support & waste management & remediation serv,0,1,0,0,0,0
KANSAS,SHERIDAN,62,Health care & social assistance,6,0,0,2,1,3
KANSAS,SHERIDAN,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
KANSAS,SHERIDAN,72,Accommodation & foodservices,3,0,0,1,0,2
KANSAS,SHERIDAN,81,Other services (except public administration),18,2,2,5,2,9
KANSAS,SHERMAN,--,Total,245,26,23,58,62,102
KANSAS,SHERMAN,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,1,0
KANSAS,SHERMAN,21,Mining,1,0,0,1,0,0
KANSAS,SHERMAN,22,Utilities,2,0,0,1,0,1
KANSAS,SHERMAN,23,Construction,21,2,1,3,1,16
KANSAS,SHERMAN,31-33,Manufacturing,5,0,0,1,1,3
KANSAS,SHERMAN,42,Wholesale trade,18,1,0,5,5,8
KANSAS,SHERMAN,44-45,Retail Trade,51,5,5,8,16,22
KANSAS,SHERMAN,48-49,Transportation & Warehousing,7,3,2,3,1,1
KANSAS,SHERMAN,51,Information,9,3,2,2,3,2
KANSAS,SHERMAN,52,Finance & insurance,9,4,0,2,2,5
KANSAS,SHERMAN,53,Real estate & rental & leasing,8,0,1,2,1,4
KANSAS,SHERMAN,54,"Professional, scientific, & technical services",16,1,3,4,2,7
KANSAS,SHERMAN,56,Administrative & support & waste management & remediation serv,8,1,1,2,2,3
KANSAS,SHERMAN,62,Health care & social assistance,35,1,1,9,11,14
KANSAS,SHERMAN,71,"Arts, entertainment, & recreation",3,1,0,1,0,2
KANSAS,SHERMAN,72,Accommodation & foodservices,18,2,4,6,5,3
KANSAS,SHERMAN,81,Other services (except public administration),31,2,3,7,10,11
KANSAS,SHERMAN,99,Unclassified,1,0,0,0,1,0
KANSAS,SMITH,--,Total,154,14,17,29,39,69
KANSAS,SMITH,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
KANSAS,SMITH,22,Utilities,1,0,0,0,0,1
KANSAS,SMITH,23,Construction,14,1,3,4,3,4
KANSAS,SMITH,31-33,Manufacturing,4,0,0,1,2,1
KANSAS,SMITH,42,Wholesale trade,15,1,1,1,4,9
KANSAS,SMITH,44-45,Retail Trade,34,1,3,9,13,9
KANSAS,SMITH,48-49,Transportation & Warehousing,4,2,2,0,1,1
KANSAS,SMITH,51,Information,4,2,1,0,0,3
KANSAS,SMITH,52,Finance & insurance,10,1,1,2,0,7
KANSAS,SMITH,53,Real estate & rental & leasing,2,1,0,0,0,2
KANSAS,SMITH,54,"Professional, scientific, & technical services",8,1,0,3,1,4
KANSAS,SMITH,56,Administrative & support & waste management & remediation serv,4,1,0,2,1,1
KANSAS,SMITH,61,Educational services,1,0,0,0,0,1
KANSAS,SMITH,62,Health care & social assistance,10,1,2,1,4,3
KANSAS,SMITH,72,Accommodation & foodservices,11,0,1,1,5,4
KANSAS,SMITH,81,Other services (except public administration),28,2,0,5,4,19
KANSAS,SMITH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
KANSAS,SMITH,99,Unclassified,2,0,2,0,0,0
KANSAS,STAFFORD,--,Total,137,13,18,24,36,59
KANSAS,STAFFORD,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,0,2
KANSAS,STAFFORD,21,Mining,3,1,0,0,2,1
KANSAS,STAFFORD,23,Construction,9,3,1,1,3,4
KANSAS,STAFFORD,31-33,Manufacturing,3,0,0,1,2,0
KANSAS,STAFFORD,42,Wholesale trade,14,0,0,7,5,2
KANSAS,STAFFORD,44-45,Retail Trade,20,1,4,4,5,7
KANSAS,STAFFORD,48-49,Transportation & Warehousing,9,3,1,0,2,6
KANSAS,STAFFORD,51,Information,3,0,0,0,0,3
KANSAS,STAFFORD,52,Finance & insurance,9,2,3,1,3,2
KANSAS,STAFFORD,53,Real estate & rental & leasing,2,0,0,1,1,0
KANSAS,STAFFORD,54,"Professional, scientific, & technical services",7,0,1,1,2,3
KANSAS,STAFFORD,55,Management of companies & enterprises,1,0,0,0,0,1
KANSAS,STAFFORD,56,Administrative & support & waste management & remediation serv,4,1,0,1,1,2
KANSAS,STAFFORD,62,Health care & social assistance,12,0,0,2,6,4
KANSAS,STAFFORD,71,"Arts, entertainment, & recreation",2,0,0,0,0,2
KANSAS,STAFFORD,72,Accommodation & foodservices,8,1,1,1,3,3
KANSAS,STAFFORD,81,Other services (except public administration),26,0,4,4,1,17
KANSAS,STAFFORD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
