2000,GEORGIA,BEN HILL,31-33,33,2,2,19,8,4
2000,GEORGIA,BEN HILL,42,16,0,2,5,4,5
2000,GEORGIA,BEN HILL,44-45,90,11,5,29,25,31
2000,GEORGIA,BEN HILL,48-49,7,2,2,1,0,4
2000,GEORGIA,BEN HILL,51,6,1,0,2,2,2
2000,GEORGIA,BEN HILL,52,25,3,4,9,4,8
2000,GEORGIA,BEN HILL,53,8,1,0,3,2,3
2000,GEORGIA,BEN HILL,54,13,0,0,5,5,3
2000,GEORGIA,BEN HILL,55,3,0,0,2,0,1
2000,GEORGIA,BEN HILL,56,11,2,3,2,3,3
2000,GEORGIA,BEN HILL,61,2,0,0,0,1,1
2000,GEORGIA,BEN HILL,62,29,4,2,11,5,11
2000,GEORGIA,BEN HILL,71,4,0,0,2,1,1
2000,GEORGIA,BEN HILL,72,21,7,6,6,6,3
2000,GEORGIA,BEN HILL,81,45,2,3,10,5,27
2000,GEORGIA,BEN HILL,99,3,0,3,0,0,0
2000,GEORGIA,BERRIEN,--,255,25,27,73,64,91
2000,GEORGIA,BERRIEN,11,8,2,2,1,3,2
2000,GEORGIA,BERRIEN,22,2,0,0,0,0,2
2000,GEORGIA,BERRIEN,23,27,4,4,9,7,7
2000,GEORGIA,BERRIEN,31-33,17,1,5,9,3,0
2000,GEORGIA,BERRIEN,42,20,3,2,5,6,7
2000,GEORGIA,BERRIEN,44-45,62,6,5,23,19,15
2000,GEORGIA,BERRIEN,48-49,6,0,1,0,0,5
2000,GEORGIA,BERRIEN,51,1,1,0,1,0,0
2000,GEORGIA,BERRIEN,52,23,0,0,1,5,17
2000,GEORGIA,BERRIEN,53,7,0,2,2,1,2
2000,GEORGIA,BERRIEN,54,10,0,0,1,4,5
2000,GEORGIA,BERRIEN,55,2,0,0,0,1,1
2000,GEORGIA,BERRIEN,56,5,0,0,0,1,4
2000,GEORGIA,BERRIEN,62,24,1,3,11,3,7
2000,GEORGIA,BERRIEN,72,16,3,1,4,6,5
2000,GEORGIA,BERRIEN,81,19,3,1,2,5,11
2000,GEORGIA,BERRIEN,95,4,0,0,3,0,1
2000,GEORGIA,BERRIEN,99,2,1,1,1,0,0
2000,GEORGIA,BIBB,--,4214,397,436,1270,1152,1356
2000,GEORGIA,BIBB,11,10,1,1,1,2,6
2000,GEORGIA,BIBB,21,4,0,0,2,0,2
2000,GEORGIA,BIBB,22,17,2,1,5,7,4
2000,GEORGIA,BIBB,23,311,38,34,103,92,82
2000,GEORGIA,BIBB,31-33,158,14,20,46,63,29
2000,GEORGIA,BIBB,42,250,16,22,75,68,85
2000,GEORGIA,BIBB,44-45,820,71,87,264,232,237
2000,GEORGIA,BIBB,48-49,101,9,13,41,17,30
2000,GEORGIA,BIBB,51,51,11,4,25,14,8
2000,GEORGIA,BIBB,52,345,28,38,74,78,155
2000,GEORGIA,BIBB,53,174,20,23,38,44,69
2000,GEORGIA,BIBB,54,352,36,27,94,79,152
2000,GEORGIA,BIBB,55,28,1,2,6,11,9
2000,GEORGIA,BIBB,56,182,21,11,51,55,65
2000,GEORGIA,BIBB,61,34,1,2,15,8,9
2000,GEORGIA,BIBB,62,483,41,39,158,143,143
2000,GEORGIA,BIBB,71,36,8,2,13,6,15
2000,GEORGIA,BIBB,72,310,32,40,109,116,45
2000,GEORGIA,BIBB,81,521,33,62,144,112,203
2000,GEORGIA,BIBB,95,12,2,1,4,3,4
2000,GEORGIA,BIBB,99,15,12,7,2,2,4
2000,GEORGIA,BLECKLEY,--,188,19,24,53,51,60
2000,GEORGIA,BLECKLEY,11,5,0,0,2,2,1
2000,GEORGIA,BLECKLEY,22,1,0,0,0,0,1
2000,GEORGIA,BLECKLEY,23,18,2,1,4,8,5
2000,GEORGIA,BLECKLEY,31-33,7,0,1,4,0,2
2000,GEORGIA,BLECKLEY,42,3,0,0,0,1,2
2000,GEORGIA,BLECKLEY,44-45,50,7,8,13,13,16
2000,GEORGIA,BLECKLEY,48-49,6,0,0,2,2,2
2000,GEORGIA,BLECKLEY,51,3,0,0,0,2,1
2000,GEORGIA,BLECKLEY,52,11,2,1,1,1,8
2000,GEORGIA,BLECKLEY,53,4,1,1,0,1,2
2000,GEORGIA,BLECKLEY,54,11,1,0,4,2,5
2000,GEORGIA,BLECKLEY,56,4,1,0,2,2,0
2000,GEORGIA,BLECKLEY,62,23,0,4,7,8,4
2000,GEORGIA,BLECKLEY,71,3,1,1,1,1,0
2000,GEORGIA,BLECKLEY,72,13,1,1,5,5,2
2000,GEORGIA,BLECKLEY,81,23,2,4,7,3,9
2000,GEORGIA,BLECKLEY,99,3,1,2,1,0,0
2000,GEORGIA,BRANTLEY,--,156,22,23,48,33,52
2000,GEORGIA,BRANTLEY,11,18,1,1,7,4,6
2000,GEORGIA,BRANTLEY,22,1,0,0,1,0,0
2000,GEORGIA,BRANTLEY,23,25,6,3,7,13,2
2000,GEORGIA,BRANTLEY,31-33,10,1,1,7,1,1
2000,GEORGIA,BRANTLEY,42,6,0,1,2,1,2
2000,GEORGIA,BRANTLEY,44-45,32,1,4,7,5,16
2000,GEORGIA,BRANTLEY,48-49,12,3,2,2,4,4
2000,GEORGIA,BRANTLEY,51,2,0,1,1,0,0
2000,GEORGIA,BRANTLEY,52,3,0,0,1,0,2
2000,GEORGIA,BRANTLEY,53,5,0,1,1,1,2
2000,GEORGIA,BRANTLEY,54,2,0,0,0,0,2
2000,GEORGIA,BRANTLEY,56,3,2,0,1,2,0
2000,GEORGIA,BRANTLEY,62,8,1,3,3,0,2
2000,GEORGIA,BRANTLEY,71,1,0,0,0,0,1
2000,GEORGIA,BRANTLEY,72,11,2,3,6,0,2
2000,GEORGIA,BRANTLEY,81,15,3,2,2,2,9
2000,GEORGIA,BRANTLEY,99,2,2,1,0,0,1
2000,GEORGIA,BROOKS,--,196,18,28,47,43,78
2000,GEORGIA,BROOKS,11,7,2,1,4,0,2
2000,GEORGIA,BROOKS,22,1,0,0,0,0,1
2000,GEORGIA,BROOKS,23,17,1,4,6,3,4
2000,GEORGIA,BROOKS,31-33,12,0,0,3,7,2
2000,GEORGIA,BROOKS,42,8,1,2,1,4,1
2000,GEORGIA,BROOKS,44-45,46,7,5,7,13,21
2000,GEORGIA,BROOKS,48-49,8,0,2,2,1,3
2000,GEORGIA,BROOKS,51,3,0,1,0,0,2
2000,GEORGIA,BROOKS,52,15,0,2,3,3,7
2000,GEORGIA,BROOKS,53,2,0,0,1,0,1
2000,GEORGIA,BROOKS,54,11,2,2,2,2,5
2000,GEORGIA,BROOKS,55,1,0,0,1,0,0
2000,GEORGIA,BROOKS,56,2,2,0,0,0,2
2000,GEORGIA,BROOKS,61,1,0,0,1,0,0
2000,GEORGIA,BROOKS,62,14,2,3,4,4,3
2000,GEORGIA,BROOKS,71,2,0,0,1,1,0
2000,GEORGIA,BROOKS,72,7,0,2,2,1,2
2000,GEORGIA,BROOKS,81,36,1,4,7,4,21
2000,GEORGIA,BROOKS,99,3,0,0,2,0,1
2000,GEORGIA,BRYAN,--,339,60,49,96,76,118
2000,GEORGIA,BRYAN,11,6,1,2,1,1,2
2000,GEORGIA,BRYAN,22,1,0,0,0,0,1
2000,GEORGIA,BRYAN,23,61,13,14,18,9,20
2000,GEORGIA,BRYAN,31-33,10,1,4,1,4,1
2000,GEORGIA,BRYAN,42,18,2,1,5,7,5
2000,GEORGIA,BRYAN,44-45,63,8,7,24,15,17
2000,GEORGIA,BRYAN,48-49,17,3,6,0,2,9
2000,GEORGIA,BRYAN,51,7,1,1,5,1,0
2000,GEORGIA,BRYAN,52,13,4,1,1,5,6
2000,GEORGIA,BRYAN,53,11,5,1,4,1,5
2000,GEORGIA,BRYAN,54,23,6,1,2,7,13
2000,GEORGIA,BRYAN,55,1,0,0,1,0,0
2000,GEORGIA,BRYAN,56,11,2,0,4,2,5
2000,GEORGIA,BRYAN,61,1,0,0,0,0,1
2000,GEORGIA,BRYAN,62,23,5,4,8,5,6
2000,GEORGIA,BRYAN,71,5,0,1,0,1,3
2000,GEORGIA,BRYAN,72,33,3,2,13,12,6
2000,GEORGIA,BRYAN,81,35,5,4,9,4,18
2000,GEORGIA,BRYAN,99,0,1,0,0,0,0
2000,GEORGIA,BULLOCH,--,1088,135,123,350,269,346
2000,GEORGIA,BULLOCH,11,9,1,0,1,3,5
2000,GEORGIA,BULLOCH,22,4,0,0,1,0,3
2000,GEORGIA,BULLOCH,23,120,24,13,45,30,32
2000,GEORGIA,BULLOCH,31-33,42,2,4,21,12,5
2000,GEORGIA,BULLOCH,42,53,4,7,16,11,19
2000,GEORGIA,BULLOCH,44-45,247,27,28,90,56,73
2000,GEORGIA,BULLOCH,48-49,25,3,7,3,6,9
2000,GEORGIA,BULLOCH,51,14,1,1,6,5,2
2000,GEORGIA,BULLOCH,52,62,8,7,18,14,23
2000,GEORGIA,BULLOCH,53,49,7,6,16,12,15
2000,GEORGIA,BULLOCH,54,80,8,6,23,25,26
2000,GEORGIA,BULLOCH,55,2,1,0,0,0,2
2000,GEORGIA,BULLOCH,56,44,2,5,17,8,14
2000,GEORGIA,BULLOCH,61,8,0,0,2,2,4
2000,GEORGIA,BULLOCH,62,109,19,15,35,17,42
2000,GEORGIA,BULLOCH,71,11,0,1,4,3,3
2000,GEORGIA,BULLOCH,72,92,11,15,23,37,17
2000,GEORGIA,BULLOCH,81,106,11,5,27,26,48
2000,GEORGIA,BULLOCH,95,3,0,0,2,1,0
2000,GEORGIA,BULLOCH,99,8,6,3,0,1,4
2000,GEORGIA,BURKE,--,294,30,29,99,69,97
2000,GEORGIA,BURKE,11,10,1,1,3,2,4
2000,GEORGIA,BURKE,22,5,0,0,0,2,3
2000,GEORGIA,BURKE,23,24,3,3,11,4,6
2000,GEORGIA,BURKE,31-33,14,2,2,6,5,1
2000,GEORGIA,BURKE,42,18,1,0,5,6,7
2000,GEORGIA,BURKE,44-45,71,4,4,22,15,30
2000,GEORGIA,BURKE,48-49,14,2,2,5,3,4
2000,GEORGIA,BURKE,51,5,0,1,2,1,1
2000,GEORGIA,BURKE,52,21,2,4,4,3,10
2000,GEORGIA,BURKE,53,6,0,0,3,2,1
2000,GEORGIA,BURKE,54,12,2,0,4,2,6
2000,GEORGIA,BURKE,55,1,0,0,1,0,0
2000,GEORGIA,BURKE,56,8,0,0,2,3,3
2000,GEORGIA,BURKE,61,3,0,0,1,0,2
2000,GEORGIA,BURKE,62,31,3,4,13,9,5
2000,GEORGIA,BURKE,71,3,2,1,2,0,0
2000,GEORGIA,BURKE,72,18,1,0,8,5,5
2000,GEORGIA,BURKE,81,28,6,5,7,7,9
2000,GEORGIA,BURKE,99,2,1,2,0,0,0
2000,GEORGIA,BUTTS,--,294,50,35,88,69,102
2000,GEORGIA,BUTTS,11,3,0,0,2,0,1
2000,GEORGIA,BUTTS,22,3,0,0,1,2,0
2000,GEORGIA,BUTTS,23,48,6,6,12,13,17
2000,GEORGIA,BUTTS,31-33,17,0,2,8,7,0
2000,GEORGIA,BUTTS,42,11,2,1,3,3,4
2000,GEORGIA,BUTTS,44-45,61,10,9,17,14,21
2000,GEORGIA,BUTTS,48-49,8,2,2,1,1,4
2000,GEORGIA,BUTTS,51,3,0,0,1,1,1
2000,GEORGIA,BUTTS,52,13,3,0,3,2,8
2000,GEORGIA,BUTTS,53,11,3,1,1,3,6
2000,GEORGIA,BUTTS,54,15,3,1,5,2,7
2000,GEORGIA,BUTTS,56,11,2,1,2,2,6
2000,GEORGIA,BUTTS,61,3,0,0,3,0,0
2000,GEORGIA,BUTTS,62,22,4,4,7,5,6
2000,GEORGIA,BUTTS,71,1,0,0,1,0,0
2000,GEORGIA,BUTTS,72,24,6,2,10,7,5
2000,GEORGIA,BUTTS,81,36,6,3,11,7,15
2000,GEORGIA,BUTTS,99,4,3,3,0,0,1
2000,GEORGIA,CALHOUN,--,88,11,10,15,20,43
2000,GEORGIA,CALHOUN,11,4,0,1,2,1,0
2000,GEORGIA,CALHOUN,22,2,0,0,1,0,1
2000,GEORGIA,CALHOUN,23,9,0,2,1,2,4
2000,GEORGIA,CALHOUN,31-33,2,1,0,1,1,0
2000,GEORGIA,CALHOUN,42,5,0,0,1,2,2
2000,GEORGIA,CALHOUN,44-45,21,2,2,4,7,8
2000,GEORGIA,CALHOUN,48-49,5,1,0,0,1,4
2000,GEORGIA,CALHOUN,51,1,0,1,0,0,0
2000,GEORGIA,CALHOUN,52,6,0,0,1,0,5
2000,GEORGIA,CALHOUN,53,1,0,0,1,0,0
2000,GEORGIA,CALHOUN,54,2,0,0,0,0,2
2000,GEORGIA,CALHOUN,56,1,0,0,0,0,1
2000,GEORGIA,CALHOUN,62,10,1,1,2,2,5
2000,GEORGIA,CALHOUN,71,0,1,0,0,0,0
2000,GEORGIA,CALHOUN,72,6,1,1,1,0,4
2000,GEORGIA,CALHOUN,81,11,2,0,0,4,7
2000,GEORGIA,CALHOUN,99,2,2,2,0,0,0
2000,GEORGIA,CAMDEN,--,605,76,76,183,163,183
2000,GEORGIA,CAMDEN,11,5,1,0,3,2,0
2000,GEORGIA,CAMDEN,22,4,0,0,1,1,2
2000,GEORGIA,CAMDEN,23,50,9,12,15,10,13
2000,GEORGIA,CAMDEN,31-33,20,0,3,9,4,4
2000,GEORGIA,CAMDEN,42,6,1,3,2,1,0
2000,GEORGIA,CAMDEN,44-45,141,13,14,38,48,41
2000,GEORGIA,CAMDEN,48-49,8,2,2,4,1,1
2000,GEORGIA,CAMDEN,51,8,1,0,5,1,2
2000,GEORGIA,CAMDEN,52,39,7,7,8,8,16
2000,GEORGIA,CAMDEN,53,26,4,1,5,7,13
2000,GEORGIA,CAMDEN,54,45,3,6,11,4,24
2000,GEORGIA,CAMDEN,55,1,1,0,1,0,0
2000,GEORGIA,CAMDEN,56,25,5,5,4,6,10
2000,GEORGIA,CAMDEN,61,5,1,1,2,1,1
2000,GEORGIA,CAMDEN,62,76,5,7,21,25,23
2000,GEORGIA,CAMDEN,71,7,1,0,3,1,3
2000,GEORGIA,CAMDEN,72,65,9,5,25,26,9
2000,GEORGIA,CAMDEN,81,68,11,7,23,17,21
2000,GEORGIA,CAMDEN,95,1,0,0,1,0,0
2000,GEORGIA,CAMDEN,99,5,2,3,2,0,0
2000,GEORGIA,CANDLER,--,182,18,16,55,49,62
2000,GEORGIA,CANDLER,11,5,0,0,2,1,2
2000,GEORGIA,CANDLER,21,1,0,0,1,0,0
2000,GEORGIA,CANDLER,22,2,0,0,0,1,1
2000,GEORGIA,CANDLER,23,15,2,2,4,5,4
2000,GEORGIA,CANDLER,31-33,11,0,1,2,5,3
2000,GEORGIA,CANDLER,42,12,0,0,3,5,4
2000,GEORGIA,CANDLER,44-45,45,6,4,18,10,13
2000,GEORGIA,CANDLER,48-49,5,1,1,0,1,3
2000,GEORGIA,CANDLER,51,4,0,0,2,0,2
2000,GEORGIA,CANDLER,52,10,0,0,2,4,4
2000,GEORGIA,CANDLER,53,4,0,1,0,0,3
2000,GEORGIA,CANDLER,54,17,1,2,3,5,7
2000,GEORGIA,CANDLER,55,1,0,0,1,0,0
2000,GEORGIA,CANDLER,56,2,1,1,0,1,0
2000,GEORGIA,CANDLER,61,1,0,0,0,1,0
2000,GEORGIA,CANDLER,62,14,2,3,3,4,4
2000,GEORGIA,CANDLER,71,1,0,0,1,0,0
2000,GEORGIA,CANDLER,72,13,3,0,9,2,2
2000,GEORGIA,CANDLER,81,19,1,1,4,4,10
2000,GEORGIA,CANDLER,99,0,1,0,0,0,0
2000,GEORGIA,CARROLL,--,1577,234,176,502,410,489
2000,GEORGIA,CARROLL,11,5,0,1,0,3,1
2000,GEORGIA,CARROLL,21,1,0,0,1,0,0
2000,GEORGIA,CARROLL,22,7,0,0,2,3,2
2000,GEORGIA,CARROLL,23,199,52,23,68,55,53
2000,GEORGIA,CARROLL,31-33,129,6,11,48,41,29
2000,GEORGIA,CARROLL,42,85,5,7,30,18,30
2000,GEORGIA,CARROLL,44-45,307,41,43,93,75,96
2000,GEORGIA,CARROLL,48-49,50,12,12,14,8,16
2000,GEORGIA,CARROLL,51,18,1,1,8,6,3
2000,GEORGIA,CARROLL,52,101,9,9,27,22,43
2000,GEORGIA,CARROLL,53,65,5,6,19,15,25
2000,GEORGIA,CARROLL,54,93,16,10,24,15,44
2000,GEORGIA,CARROLL,55,6,0,0,2,3,1
2000,GEORGIA,CARROLL,56,50,9,6,14,11,19
2000,GEORGIA,CARROLL,61,7,1,1,2,2,2
2000,GEORGIA,CARROLL,62,136,25,14,47,38,37
2000,GEORGIA,CARROLL,71,8,0,3,2,3,0
2000,GEORGIA,CARROLL,72,108,18,12,39,39,18
2000,GEORGIA,CARROLL,81,197,24,14,60,53,70
2000,GEORGIA,CARROLL,95,0,5,0,0,0,0
2000,GEORGIA,CARROLL,99,5,5,3,2,0,0
2000,GEORGIA,CATOOSA,--,676,82,78,208,179,211
2000,GEORGIA,CATOOSA,11,0,1,0,0,0,0
2000,GEORGIA,CATOOSA,21,1,0,0,0,1,0
2000,GEORGIA,CATOOSA,22,2,0,0,0,0,2
2000,GEORGIA,CATOOSA,23,50,11,11,15,11,13
2000,GEORGIA,CATOOSA,31-33,52,3,4,18,19,11
2000,GEORGIA,CATOOSA,42,37,7,5,10,12,10
2000,GEORGIA,CATOOSA,44-45,163,18,19,58,42,44
2000,GEORGIA,CATOOSA,48-49,18,4,2,4,4,8
2000,GEORGIA,CATOOSA,51,9,2,0,6,1,2
2000,GEORGIA,CATOOSA,52,35,1,4,9,8,14
2000,GEORGIA,CATOOSA,53,26,1,6,6,3,11
2000,GEORGIA,CATOOSA,54,43,5,5,8,13,17
2000,GEORGIA,CATOOSA,55,3,1,0,2,1,0
2000,GEORGIA,CATOOSA,56,20,4,4,7,3,6
2000,GEORGIA,CATOOSA,61,3,1,1,1,0,1
2000,GEORGIA,CATOOSA,62,56,7,3,12,18,23
2000,GEORGIA,CATOOSA,71,9,1,1,3,3,2
2000,GEORGIA,CATOOSA,72,49,6,6,17,16,10
2000,GEORGIA,CATOOSA,81,95,7,6,29,24,36
2000,GEORGIA,CATOOSA,99,5,2,1,3,0,1
2000,GEORGIA,CHARLTON,--,162,16,16,42,36,68
2000,GEORGIA,CHARLTON,11,21,0,1,8,6,6
2000,GEORGIA,CHARLTON,22,1,0,0,0,0,1
2000,GEORGIA,CHARLTON,23,10,3,3,0,3,4
2000,GEORGIA,CHARLTON,31-33,5,0,0,4,1,0
2000,GEORGIA,CHARLTON,42,9,0,1,0,2,6
2000,GEORGIA,CHARLTON,44-45,49,2,4,8,10,27
2000,GEORGIA,CHARLTON,48-49,8,2,1,4,1,2
2000,GEORGIA,CHARLTON,51,3,0,0,0,2,1
2000,GEORGIA,CHARLTON,52,5,1,0,2,1,2
2000,GEORGIA,CHARLTON,53,4,0,0,3,0,1
2000,GEORGIA,CHARLTON,54,4,1,0,0,0,4
2000,GEORGIA,CHARLTON,55,1,0,0,0,0,1
2000,GEORGIA,CHARLTON,56,5,0,1,3,1,0
2000,GEORGIA,CHARLTON,62,10,2,1,3,2,4
2000,GEORGIA,CHARLTON,71,2,0,0,0,1,1
2000,GEORGIA,CHARLTON,72,10,4,1,4,2,3
2000,GEORGIA,CHARLTON,81,13,1,1,3,4,5
2000,GEORGIA,CHARLTON,99,2,0,2,0,0,0
2000,GEORGIA,CHATHAM,--,5931,704,686,1792,1611,1842
2000,GEORGIA,CHATHAM,11,10,1,1,2,3,4
2000,GEORGIA,CHATHAM,21,1,0,0,0,0,1
2000,GEORGIA,CHATHAM,22,20,0,2,8,6,4
2000,GEORGIA,CHATHAM,23,567,74,91,191,145,140
2000,GEORGIA,CHATHAM,31-33,178,17,12,71,59,36
2000,GEORGIA,CHATHAM,42,328,31,36,88,93,111
2000,GEORGIA,CHATHAM,44-45,1151,98,107,368,333,343
2000,GEORGIA,CHATHAM,48-49,279,36,28,83,85,83
2000,GEORGIA,CHATHAM,51,75,17,14,25,13,23
2000,GEORGIA,CHATHAM,52,390,58,45,89,88,168
2000,GEORGIA,CHATHAM,53,271,29,31,74,52,114
2000,GEORGIA,CHATHAM,54,462,70,64,116,86,196
2000,GEORGIA,CHATHAM,55,46,2,7,12,15,12
2000,GEORGIA,CHATHAM,56,305,40,43,91,79,92
2000,GEORGIA,CHATHAM,61,49,5,2,15,17,15
2000,GEORGIA,CHATHAM,62,508,59,52,169,137,150
2000,GEORGIA,CHATHAM,71,85,10,7,28,30,20
2000,GEORGIA,CHATHAM,72,520,63,68,168,213,71
2000,GEORGIA,CHATHAM,81,646,62,59,181,152,254
2000,GEORGIA,CHATHAM,95,14,0,0,9,2,3
2000,GEORGIA,CHATHAM,99,26,32,17,4,3,2
2000,GEORGIA,CHATTAHOOCHEE,--,60,5,9,18,12,21
2000,GEORGIA,CHATTAHOOCHEE,23,6,0,0,1,4,1
2000,GEORGIA,CHATTAHOOCHEE,31-33,2,0,1,0,0,1
2000,GEORGIA,CHATTAHOOCHEE,44-45,4,1,0,2,1,1
2000,GEORGIA,CHATTAHOOCHEE,48-49,2,0,0,1,1,0
2000,GEORGIA,CHATTAHOOCHEE,51,4,1,0,2,1,1
2000,GEORGIA,CHATTAHOOCHEE,52,6,0,0,3,0,3
2000,GEORGIA,CHATTAHOOCHEE,53,1,0,0,0,0,1
2000,GEORGIA,CHATTAHOOCHEE,54,13,1,4,3,1,5
2000,GEORGIA,CHATTAHOOCHEE,55,1,0,0,0,0,1
2000,GEORGIA,CHATTAHOOCHEE,56,2,0,0,1,1,0
2000,GEORGIA,CHATTAHOOCHEE,62,5,0,1,2,1,1
2000,GEORGIA,CHATTAHOOCHEE,71,2,0,0,1,0,1
2000,GEORGIA,CHATTAHOOCHEE,72,2,1,1,0,1,0
2000,GEORGIA,CHATTAHOOCHEE,81,9,0,1,2,1,5
2000,GEORGIA,CHATTAHOOCHEE,99,1,1,1,0,0,0
2000,GEORGIA,CHATTOOGA,--,296,35,28,93,68,107
2000,GEORGIA,CHATTOOGA,11,4,0,0,1,3,0
2000,GEORGIA,CHATTOOGA,22,2,1,0,1,0,1
2000,GEORGIA,CHATTOOGA,23,35,5,3,16,8,8
2000,GEORGIA,CHATTOOGA,31-33,21,3,4,8,8,1
2000,GEORGIA,CHATTOOGA,42,11,1,0,1,5,5
2000,GEORGIA,CHATTOOGA,44-45,71,5,8,27,19,17
2000,GEORGIA,CHATTOOGA,48-49,11,0,1,2,1,7
2000,GEORGIA,CHATTOOGA,51,3,1,0,2,1,0
2000,GEORGIA,CHATTOOGA,52,19,4,0,6,1,12
2000,GEORGIA,CHATTOOGA,53,6,2,2,0,1,3
2000,GEORGIA,CHATTOOGA,54,14,2,2,1,2,9
2000,GEORGIA,CHATTOOGA,56,9,1,0,1,1,7
2000,GEORGIA,CHATTOOGA,61,1,0,0,0,0,1
2000,GEORGIA,CHATTOOGA,62,21,3,1,5,5,10
2000,GEORGIA,CHATTOOGA,71,2,0,0,2,0,0
2000,GEORGIA,CHATTOOGA,72,28,4,4,9,8,7
2000,GEORGIA,CHATTOOGA,81,37,3,3,11,5,18
2000,GEORGIA,CHATTOOGA,99,1,0,0,0,0,1
2000,GEORGIA,CHEROKEE,--,2573,491,359,781,570,863
2000,GEORGIA,CHEROKEE,11,8,0,3,3,0,2
2000,GEORGIA,CHEROKEE,21,2,0,0,1,1,0
2000,GEORGIA,CHEROKEE,22,5,1,0,2,3,0
2000,GEORGIA,CHEROKEE,23,454,93,73,144,91,146
2000,GEORGIA,CHEROKEE,31-33,136,13,18,49,38,31
2000,GEORGIA,CHEROKEE,42,199,23,22,54,32,91
2000,GEORGIA,CHEROKEE,44-45,347,55,40,124,98,85
2000,GEORGIA,CHEROKEE,48-49,39,14,2,19,8,10
2000,GEORGIA,CHEROKEE,51,30,6,3,10,8,9
2000,GEORGIA,CHEROKEE,52,143,28,18,35,36,54
2000,GEORGIA,CHEROKEE,53,94,17,21,22,12,39
2000,GEORGIA,CHEROKEE,54,293,82,44,70,54,125
2000,GEORGIA,CHEROKEE,55,3,2,1,2,0,0
2000,GEORGIA,CHEROKEE,56,174,32,35,41,36,62
2000,GEORGIA,CHEROKEE,61,27,7,5,5,5,12
2000,GEORGIA,CHEROKEE,62,170,25,17,62,31,60
2000,GEORGIA,CHEROKEE,71,42,9,4,15,13,10
2000,GEORGIA,CHEROKEE,72,152,30,19,53,51,29
2000,GEORGIA,CHEROKEE,81,244,40,29,69,49,97
2000,GEORGIA,CHEROKEE,99,11,14,5,1,4,1
2000,GEORGIA,CLARKE,--,2317,278,243,719,606,749
2000,GEORGIA,CLARKE,11,4,0,0,2,0,2
2000,GEORGIA,CLARKE,21,2,0,0,0,1,1
2000,GEORGIA,CLARKE,22,5,2,0,1,3,1
2000,GEORGIA,CLARKE,23,143,21,18,54,31,40
2000,GEORGIA,CLARKE,31-33,79,4,9,22,28,20
2000,GEORGIA,CLARKE,42,88,10,11,31,20,26
2000,GEORGIA,CLARKE,44-45,494,57,46,153,149,146
2000,GEORGIA,CLARKE,48-49,35,7,5,12,8,10
2000,GEORGIA,CLARKE,51,33,7,1,11,10,11
2000,GEORGIA,CLARKE,52,156,20,23,40,38,55
2000,GEORGIA,CLARKE,53,139,18,16,31,21,71
2000,GEORGIA,CLARKE,54,191,27,26,47,44,74
2000,GEORGIA,CLARKE,55,16,0,0,2,8,6
2000,GEORGIA,CLARKE,56,108,15,17,38,25,28
2000,GEORGIA,CLARKE,61,27,7,2,10,6,9
2000,GEORGIA,CLARKE,62,287,21,17,101,69,100
2000,GEORGIA,CLARKE,71,26,4,2,4,9,11
2000,GEORGIA,CLARKE,72,237,26,30,78,87,42
2000,GEORGIA,CLARKE,81,234,30,13,80,47,94
2000,GEORGIA,CLARKE,95,3,0,1,0,2,0
2000,GEORGIA,CLARKE,99,10,2,6,2,0,2
2000,GEORGIA,CLAY,--,47,1,7,13,11,16
2000,GEORGIA,CLAY,11,2,0,0,2,0,0
2000,GEORGIA,CLAY,22,1,0,0,0,0,1
2000,GEORGIA,CLAY,23,8,0,2,2,1,3
2000,GEORGIA,CLAY,42,6,0,3,1,1,1
2000,GEORGIA,CLAY,44-45,14,1,0,6,6,2
2000,GEORGIA,CLAY,48-49,2,0,0,1,1,0
2000,GEORGIA,CLAY,52,1,0,0,0,0,1
2000,GEORGIA,CLAY,61,1,0,0,0,1,0
2000,GEORGIA,CLAY,62,7,0,1,1,1,4
2000,GEORGIA,CLAY,72,1,0,0,0,0,1
2000,GEORGIA,CLAY,81,4,0,1,0,0,3
2000,GEORGIA,CLAYTON,--,3969,457,435,1272,1057,1205
2000,GEORGIA,CLAYTON,21,3,0,0,1,2,0
2000,GEORGIA,CLAYTON,22,15,4,0,2,8,5
2000,GEORGIA,CLAYTON,23,290,33,38,107,77,68
2000,GEORGIA,CLAYTON,31-33,148,3,6,68,46,28
2000,GEORGIA,CLAYTON,42,280,23,30,88,75,87
2000,GEORGIA,CLAYTON,44-45,765,84,88,254,202,221
2000,GEORGIA,CLAYTON,48-49,352,45,35,119,84,114
2000,GEORGIA,CLAYTON,51,46,8,3,22,9,12
2000,GEORGIA,CLAYTON,52,219,27,31,51,51,86
2000,GEORGIA,CLAYTON,53,193,18,22,53,50,68
2000,GEORGIA,CLAYTON,54,220,37,24,50,47,99
2000,GEORGIA,CLAYTON,55,25,2,4,10,5,6
2000,GEORGIA,CLAYTON,56,200,38,34,63,45,58
2000,GEORGIA,CLAYTON,61,25,4,0,8,6,11
2000,GEORGIA,CLAYTON,62,354,37,26,112,99,117
2000,GEORGIA,CLAYTON,71,25,5,4,11,4,6
2000,GEORGIA,CLAYTON,72,358,34,31,130,126,71
2000,GEORGIA,CLAYTON,81,419,39,45,123,110,141
2000,GEORGIA,CLAYTON,95,14,0,2,0,8,4
2000,GEORGIA,CLAYTON,99,18,16,12,0,3,3
