STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
KANSAS,ANDERSON,42,Wholesale trade,11,1,1,3,4,3
KANSAS,ANDERSON,44-45,Retail Trade,35,3,5,10,7,13
KANSAS,ANDERSON,48-49,Transportation & Warehousing,8,2,2,2,1,3
KANSAS,ANDERSON,51,Information,4,0,1,1,0,2
KANSAS,ANDERSON,52,Finance & insurance,14,1,1,7,3,3
KANSAS,ANDERSON,53,Real estate & rental & leasing,3,0,0,1,0,2
KANSAS,ANDERSON,54,"Professional, scientific, & technical services",12,0,0,4,2,6
KANSAS,ANDERSON,56,Administrative & support & waste management & remediation serv,4,0,0,0,1,3
KANSAS,ANDERSON,61,Educational services,2,0,0,1,1,0
KANSAS,ANDERSON,62,Health care & social assistance,24,0,2,7,4,11
KANSAS,ANDERSON,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
KANSAS,ANDERSON,72,Accommodation & foodservices,21,0,3,5,11,2
KANSAS,ANDERSON,81,Other services (except public administration),23,1,2,4,5,12
KANSAS,ANDERSON,99,Unclassified,3,2,0,0,0,3
KANSAS,ATCHISON,--,Total,364,28,30,112,92,130
KANSAS,ATCHISON,21,Mining,3,1,0,1,2,0
KANSAS,ATCHISON,22,Utilities,2,0,0,0,2,0
KANSAS,ATCHISON,23,Construction,37,5,6,10,8,13
KANSAS,ATCHISON,31-33,Manufacturing,25,1,1,7,11,6
KANSAS,ATCHISON,42,Wholesale trade,16,1,0,7,5,4
KANSAS,ATCHISON,44-45,Retail Trade,62,4,6,22,15,19
KANSAS,ATCHISON,48-49,Transportation & Warehousing,6,0,1,0,2,3
KANSAS,ATCHISON,51,Information,5,2,1,2,1,1
KANSAS,ATCHISON,52,Finance & insurance,26,1,3,6,5,12
KANSAS,ATCHISON,53,Real estate & rental & leasing,14,0,1,4,3,6
KANSAS,ATCHISON,54,"Professional, scientific, & technical services",16,2,1,2,5,8
KANSAS,ATCHISON,55,Management of companies & enterprises,2,1,0,1,0,1
KANSAS,ATCHISON,56,Administrative & support & waste management & remediation serv,10,1,1,3,4,2
KANSAS,ATCHISON,61,Educational services,5,0,0,4,0,1
KANSAS,ATCHISON,62,Health care & social assistance,54,4,2,19,13,20
KANSAS,ATCHISON,71,"Arts, entertainment, & recreation",6,0,0,0,3,3
KANSAS,ATCHISON,72,Accommodation & foodservices,26,4,3,10,8,5
KANSAS,ATCHISON,81,Other services (except public administration),48,1,4,13,5,26
KANSAS,ATCHISON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
KANSAS,BARBER,--,Total,182,24,12,45,36,89
KANSAS,BARBER,11,"Agriculture, forestry, fishing, & hunting",3,1,1,0,1,1
KANSAS,BARBER,21,Mining,12,2,1,0,6,5
KANSAS,BARBER,22,Utilities,2,0,1,1,0,0
KANSAS,BARBER,23,Construction,15,7,1,6,1,7
KANSAS,BARBER,31-33,Manufacturing,5,0,0,2,2,1
KANSAS,BARBER,42,Wholesale trade,7,0,1,2,2,2
KANSAS,BARBER,44-45,Retail Trade,36,2,1,12,6,17
KANSAS,BARBER,48-49,Transportation & Warehousing,4,3,0,3,1,0
KANSAS,BARBER,51,Information,4,1,0,1,1,2
KANSAS,BARBER,52,Finance & insurance,15,0,1,2,0,12
KANSAS,BARBER,53,Real estate & rental & leasing,1,1,0,0,0,1
KANSAS,BARBER,54,"Professional, scientific, & technical services",10,2,1,0,3,6
KANSAS,BARBER,55,Management of companies & enterprises,1,0,0,0,0,1
KANSAS,BARBER,56,Administrative & support & waste management & remediation serv,2,0,0,0,2,0
KANSAS,BARBER,62,Health care & social assistance,21,0,1,8,2,10
KANSAS,BARBER,71,"Arts, entertainment, & recreation",5,1,0,0,2,3
KANSAS,BARBER,72,Accommodation & foodservices,12,2,0,3,4,5
KANSAS,BARBER,81,Other services (except public administration),26,1,2,5,3,16
KANSAS,BARBER,99,Unclassified,1,1,1,0,0,0
KANSAS,BARTON,--,Total,975,67,95,239,256,385
KANSAS,BARTON,11,"Agriculture, forestry, fishing, & hunting",6,1,0,1,3,2
KANSAS,BARTON,21,Mining,55,3,8,7,20,20
KANSAS,BARTON,22,Utilities,7,1,1,2,3,1
KANSAS,BARTON,23,Construction,87,5,9,27,20,31
KANSAS,BARTON,31-33,Manufacturing,41,0,1,9,17,14
KANSAS,BARTON,42,Wholesale trade,75,4,4,14,24,33
KANSAS,BARTON,44-45,Retail Trade,170,11,14,52,47,57
KANSAS,BARTON,48-49,Transportation & Warehousing,34,8,6,5,12,11
KANSAS,BARTON,51,Information,14,0,4,4,3,3
KANSAS,BARTON,52,Finance & insurance,58,5,4,16,11,27
KANSAS,BARTON,53,Real estate & rental & leasing,16,3,2,2,5,7
KANSAS,BARTON,54,"Professional, scientific, & technical services",67,4,6,17,12,32
KANSAS,BARTON,55,Management of companies & enterprises,5,0,0,2,2,1
KANSAS,BARTON,56,Administrative & support & waste management & remediation serv,34,0,4,2,10,18
KANSAS,BARTON,61,Educational services,4,2,1,0,1,2
KANSAS,BARTON,62,Health care & social assistance,102,2,9,28,17,48
KANSAS,BARTON,71,"Arts, entertainment, & recreation",11,1,2,2,2,5
KANSAS,BARTON,72,Accommodation & foodservices,67,5,9,20,17,21
KANSAS,BARTON,81,Other services (except public administration),117,5,8,29,30,50
KANSAS,BARTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
KANSAS,BARTON,99,Unclassified,4,7,3,0,0,1
KANSAS,BOURBON,--,Total,404,22,34,110,114,146
KANSAS,BOURBON,21,Mining,7,0,0,0,1,6
KANSAS,BOURBON,22,Utilities,2,0,0,0,1,1
KANSAS,BOURBON,23,Construction,33,2,6,12,9,6
KANSAS,BOURBON,31-33,Manufacturing,29,1,2,12,10,5
KANSAS,BOURBON,42,Wholesale trade,22,0,0,4,10,8
KANSAS,BOURBON,44-45,Retail Trade,67,6,7,15,19,26
KANSAS,BOURBON,48-49,Transportation & Warehousing,21,0,6,4,6,5
KANSAS,BOURBON,51,Information,5,0,0,1,2,2
KANSAS,BOURBON,52,Finance & insurance,25,0,1,7,5,12
KANSAS,BOURBON,53,Real estate & rental & leasing,10,1,0,3,2,5
KANSAS,BOURBON,54,"Professional, scientific, & technical services",25,1,3,3,7,12
KANSAS,BOURBON,55,Management of companies & enterprises,2,2,1,0,0,1
KANSAS,BOURBON,56,Administrative & support & waste management & remediation serv,8,0,1,2,1,4
KANSAS,BOURBON,62,Health care & social assistance,45,6,2,16,13,14
KANSAS,BOURBON,71,"Arts, entertainment, & recreation",3,0,0,1,0,2
KANSAS,BOURBON,72,Accommodation & foodservices,53,1,2,19,21,11
KANSAS,BOURBON,81,Other services (except public administration),45,1,3,11,6,25
KANSAS,BOURBON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
KANSAS,BOURBON,99,Unclassified,0,1,0,0,0,0
KANSAS,BROWN,--,Total,270,18,28,61,69,112
KANSAS,BROWN,22,Utilities,3,0,0,1,1,1
KANSAS,BROWN,23,Construction,17,0,0,4,4,9
KANSAS,BROWN,31-33,Manufacturing,15,1,2,6,5,2
KANSAS,BROWN,42,Wholesale trade,25,1,4,3,5,13
KANSAS,BROWN,44-45,Retail Trade,47,4,5,11,13,18
KANSAS,BROWN,48-49,Transportation & Warehousing,12,2,5,4,0,3
KANSAS,BROWN,51,Information,8,0,1,2,1,4
KANSAS,BROWN,52,Finance & insurance,20,0,0,5,5,10
KANSAS,BROWN,53,Real estate & rental & leasing,4,0,0,1,0,3
KANSAS,BROWN,54,"Professional, scientific, & technical services",13,1,0,4,2,7
KANSAS,BROWN,55,Management of companies & enterprises,1,0,0,1,0,0
KANSAS,BROWN,56,Administrative & support & waste management & remediation serv,5,0,0,1,2,2
KANSAS,BROWN,61,Educational services,5,0,1,1,0,3
KANSAS,BROWN,62,Health care & social assistance,27,2,3,6,10,8
KANSAS,BROWN,71,"Arts, entertainment, & recreation",6,0,0,1,4,1
KANSAS,BROWN,72,Accommodation & foodservices,19,5,4,1,8,6
KANSAS,BROWN,81,Other services (except public administration),39,2,1,8,9,21
KANSAS,BROWN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
KANSAS,BROWN,99,Unclassified,3,0,2,1,0,0
KANSAS,BUTLER,--,Total,"1,092",128,110,324,267,391
KANSAS,BUTLER,11,"Agriculture, forestry, fishing, & hunting",5,0,0,0,2,3
KANSAS,BUTLER,21,Mining,27,3,5,1,8,13
KANSAS,BUTLER,22,Utilities,4,0,0,1,2,1
KANSAS,BUTLER,23,Construction,151,26,19,55,36,41
KANSAS,BUTLER,31-33,Manufacturing,50,5,8,22,9,11
KANSAS,BUTLER,42,Wholesale trade,62,9,10,13,16,23
KANSAS,BUTLER,44-45,Retail Trade,173,12,17,53,49,54
KANSAS,BUTLER,48-49,Transportation & Warehousing,36,13,4,14,9,9
KANSAS,BUTLER,51,Information,12,0,1,4,2,5
KANSAS,BUTLER,52,Finance & insurance,73,6,4,23,9,37
KANSAS,BUTLER,53,Real estate & rental & leasing,36,4,2,5,8,21
KANSAS,BUTLER,54,"Professional, scientific, & technical services",73,8,7,13,15,38
KANSAS,BUTLER,55,Management of companies & enterprises,1,1,0,1,0,0
KANSAS,BUTLER,56,Administrative & support & waste management & remediation serv,32,2,5,8,10,9
KANSAS,BUTLER,61,Educational services,5,1,0,0,2,3
KANSAS,BUTLER,62,Health care & social assistance,100,9,9,32,22,37
KANSAS,BUTLER,71,"Arts, entertainment, & recreation",16,1,1,3,3,9
KANSAS,BUTLER,72,Accommodation & foodservices,86,16,7,39,28,12
KANSAS,BUTLER,81,Other services (except public administration),138,8,10,37,32,59
KANSAS,BUTLER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",7,0,0,0,4,3
KANSAS,BUTLER,99,Unclassified,5,4,1,0,1,3
KANSAS,CHASE,--,Total,57,11,6,15,12,24
KANSAS,CHASE,11,"Agriculture, forestry, fishing, & hunting",2,1,0,0,0,2
KANSAS,CHASE,21,Mining,2,1,0,1,0,1
KANSAS,CHASE,22,Utilities,1,0,0,0,1,0
KANSAS,CHASE,23,Construction,3,1,0,0,0,3
KANSAS,CHASE,31-33,Manufacturing,2,0,0,1,1,0
KANSAS,CHASE,42,Wholesale trade,2,0,1,0,0,1
KANSAS,CHASE,44-45,Retail Trade,11,1,1,4,3,3
KANSAS,CHASE,48-49,Transportation & Warehousing,2,0,0,0,1,1
KANSAS,CHASE,51,Information,1,0,0,0,0,1
KANSAS,CHASE,52,Finance & insurance,3,1,0,1,2,0
KANSAS,CHASE,53,Real estate & rental & leasing,1,0,0,0,1,0
KANSAS,CHASE,54,"Professional, scientific, & technical services",4,0,0,1,0,3
KANSAS,CHASE,56,Administrative & support & waste management & remediation serv,1,1,0,0,0,1
KANSAS,CHASE,62,Health care & social assistance,2,1,0,1,1,0
KANSAS,CHASE,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
KANSAS,CHASE,72,Accommodation & foodservices,9,2,3,3,2,1
KANSAS,CHASE,81,Other services (except public administration),10,2,1,2,0,7
KANSAS,CHAUTAUQUA,--,Total,87,6,12,16,23,36
KANSAS,CHAUTAUQUA,21,Mining,13,2,4,1,5,3
KANSAS,CHAUTAUQUA,22,Utilities,2,0,0,0,1,1
KANSAS,CHAUTAUQUA,23,Construction,2,0,0,1,1,0
KANSAS,CHAUTAUQUA,31-33,Manufacturing,3,0,2,0,1,0
KANSAS,CHAUTAUQUA,42,Wholesale trade,7,0,1,2,1,3
KANSAS,CHAUTAUQUA,44-45,Retail Trade,16,1,1,5,6,4
KANSAS,CHAUTAUQUA,48-49,Transportation & Warehousing,1,0,1,0,0,0
KANSAS,CHAUTAUQUA,51,Information,4,0,1,0,0,3
KANSAS,CHAUTAUQUA,52,Finance & insurance,5,0,1,0,1,3
KANSAS,CHAUTAUQUA,54,"Professional, scientific, & technical services",4,1,0,2,0,2
KANSAS,CHAUTAUQUA,62,Health care & social assistance,13,0,1,4,2,6
KANSAS,CHAUTAUQUA,71,"Arts, entertainment, & recreation",2,0,0,0,0,2
KANSAS,CHAUTAUQUA,72,Accommodation & foodservices,7,1,0,1,2,4
KANSAS,CHAUTAUQUA,81,Other services (except public administration),8,0,0,0,3,5
KANSAS,CHAUTAUQUA,99,Unclassified,0,1,0,0,0,0
KANSAS,CHEROKEE,--,Total,370,42,37,103,91,139
KANSAS,CHEROKEE,21,Mining,1,0,0,1,0,0
KANSAS,CHEROKEE,22,Utilities,6,0,0,0,2,4
KANSAS,CHEROKEE,23,Construction,29,6,2,11,8,8
KANSAS,CHEROKEE,31-33,Manufacturing,44,2,4,14,14,12
KANSAS,CHEROKEE,42,Wholesale trade,16,2,1,6,3,6
KANSAS,CHEROKEE,44-45,Retail Trade,83,9,9,25,17,32
KANSAS,CHEROKEE,48-49,Transportation & Warehousing,11,3,2,3,3,3
KANSAS,CHEROKEE,51,Information,5,3,2,0,0,3
KANSAS,CHEROKEE,52,Finance & insurance,19,3,1,2,7,9
KANSAS,CHEROKEE,53,Real estate & rental & leasing,7,1,2,0,3,2
KANSAS,CHEROKEE,54,"Professional, scientific, & technical services",20,2,2,7,5,6
KANSAS,CHEROKEE,55,Management of companies & enterprises,1,0,0,1,0,0
KANSAS,CHEROKEE,56,Administrative & support & waste management & remediation serv,7,2,1,1,3,2
KANSAS,CHEROKEE,61,Educational services,0,1,0,0,0,0
KANSAS,CHEROKEE,62,Health care & social assistance,43,0,4,9,7,23
KANSAS,CHEROKEE,71,"Arts, entertainment, & recreation",8,0,1,2,2,3
KANSAS,CHEROKEE,72,Accommodation & foodservices,25,3,3,10,6,6
KANSAS,CHEROKEE,81,Other services (except public administration),44,3,3,11,10,20
KANSAS,CHEROKEE,99,Unclassified,1,2,0,0,1,0
KANSAS,CHEYENNE,--,Total,103,2,10,25,24,44
KANSAS,CHEYENNE,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,0,2
KANSAS,CHEYENNE,21,Mining,2,0,1,0,1,0
KANSAS,CHEYENNE,22,Utilities,1,0,0,0,0,1
KANSAS,CHEYENNE,23,Construction,5,0,0,1,1,3
KANSAS,CHEYENNE,31-33,Manufacturing,2,0,0,1,1,0
KANSAS,CHEYENNE,42,Wholesale trade,11,0,1,3,4,3
KANSAS,CHEYENNE,44-45,Retail Trade,28,0,4,7,5,12
KANSAS,CHEYENNE,48-49,Transportation & Warehousing,3,0,0,1,0,2
KANSAS,CHEYENNE,51,Information,2,0,0,0,1,1
KANSAS,CHEYENNE,52,Finance & insurance,7,0,1,2,0,4
KANSAS,CHEYENNE,53,Real estate & rental & leasing,1,0,0,0,0,1
KANSAS,CHEYENNE,54,"Professional, scientific, & technical services",6,0,0,2,1,3
KANSAS,CHEYENNE,56,Administrative & support & waste management & remediation serv,2,0,2,0,0,0
KANSAS,CHEYENNE,62,Health care & social assistance,9,1,0,3,5,1
KANSAS,CHEYENNE,71,"Arts, entertainment, & recreation",4,0,0,0,1,3
KANSAS,CHEYENNE,72,Accommodation & foodservices,9,0,1,3,2,3
KANSAS,CHEYENNE,81,Other services (except public administration),9,1,0,2,2,5
KANSAS,CLARK,--,Total,77,2,11,14,18,34
KANSAS,CLARK,21,Mining,2,0,0,0,0,2
KANSAS,CLARK,22,Utilities,1,0,0,0,1,0
KANSAS,CLARK,23,Construction,4,0,1,0,2,1
KANSAS,CLARK,31-33,Manufacturing,2,0,0,1,0,1
KANSAS,CLARK,42,Wholesale trade,5,0,1,1,0,3
KANSAS,CLARK,44-45,Retail Trade,18,1,5,2,3,8
KANSAS,CLARK,48-49,Transportation & Warehousing,4,0,1,1,1,1
KANSAS,CLARK,51,Information,1,0,0,0,1,0
KANSAS,CLARK,52,Finance & insurance,5,0,0,3,0,2
KANSAS,CLARK,54,"Professional, scientific, & technical services",6,0,1,1,2,2
KANSAS,CLARK,55,Management of companies & enterprises,1,0,0,0,0,1
KANSAS,CLARK,56,Administrative & support & waste management & remediation serv,1,0,0,0,1,0
KANSAS,CLARK,62,Health care & social assistance,6,0,0,1,3,2
KANSAS,CLARK,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
KANSAS,CLARK,72,Accommodation & foodservices,6,0,1,3,1,1
KANSAS,CLARK,81,Other services (except public administration),14,0,1,1,3,9
KANSAS,CLARK,99,Unclassified,0,1,0,0,0,0
KANSAS,CLAY,--,Total,274,21,25,83,51,115
KANSAS,CLAY,21,Mining,1,0,0,1,0,0
KANSAS,CLAY,22,Utilities,3,0,2,1,0,0
KANSAS,CLAY,23,Construction,34,4,3,13,5,13
KANSAS,CLAY,31-33,Manufacturing,16,0,1,4,5,6
KANSAS,CLAY,42,Wholesale trade,17,0,0,4,6,7
KANSAS,CLAY,44-45,Retail Trade,60,4,7,20,16,17
KANSAS,CLAY,48-49,Transportation & Warehousing,16,1,0,8,3,5
KANSAS,CLAY,51,Information,6,1,0,3,1,2
KANSAS,CLAY,52,Finance & insurance,17,1,1,1,2,13
KANSAS,CLAY,53,Real estate & rental & leasing,2,1,0,1,0,1
KANSAS,CLAY,54,"Professional, scientific, & technical services",12,2,2,2,0,8
KANSAS,CLAY,55,Management of companies & enterprises,1,0,0,1,0,0
KANSAS,CLAY,56,Administrative & support & waste management & remediation serv,6,2,1,1,3,1
KANSAS,CLAY,61,Educational services,1,0,0,0,0,1
KANSAS,CLAY,62,Health care & social assistance,21,0,0,8,5,8
KANSAS,CLAY,71,"Arts, entertainment, & recreation",4,0,2,0,0,2
KANSAS,CLAY,72,Accommodation & foodservices,17,0,2,8,3,4
KANSAS,CLAY,81,Other services (except public administration),40,3,4,7,2,27
KANSAS,CLAY,99,Unclassified,0,2,0,0,0,0
KANSAS,CLOUD,--,Total,327,22,24,88,85,130
KANSAS,CLOUD,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
KANSAS,CLOUD,21,Mining,1,0,0,1,0,0
KANSAS,CLOUD,22,Utilities,2,0,0,1,1,0
KANSAS,CLOUD,23,Construction,34,2,2,13,6,13
KANSAS,CLOUD,31-33,Manufacturing,9,0,0,5,3,1
KANSAS,CLOUD,42,Wholesale trade,18,0,1,6,4,7
KANSAS,CLOUD,44-45,Retail Trade,65,5,6,21,19,19
KANSAS,CLOUD,48-49,Transportation & Warehousing,17,2,1,3,4,9
KANSAS,CLOUD,51,Information,10,0,1,2,2,5
KANSAS,CLOUD,52,Finance & insurance,24,1,2,4,4,14
KANSAS,CLOUD,53,Real estate & rental & leasing,8,2,1,0,0,7
KANSAS,CLOUD,54,"Professional, scientific, & technical services",14,2,1,4,5,4
KANSAS,CLOUD,56,Administrative & support & waste management & remediation serv,9,1,1,2,4,2
KANSAS,CLOUD,62,Health care & social assistance,37,2,3,10,10,14
KANSAS,CLOUD,71,"Arts, entertainment, & recreation",4,0,1,1,2,0
KANSAS,CLOUD,72,Accommodation & foodservices,24,0,0,10,9,5
KANSAS,CLOUD,81,Other services (except public administration),50,2,3,5,12,30
KANSAS,CLOUD,99,Unclassified,0,3,0,0,0,0
KANSAS,COFFEY,--,Total,239,24,27,55,62,95
KANSAS,COFFEY,21,Mining,9,0,2,1,4,2
KANSAS,COFFEY,22,Utilities,4,0,0,1,0,3
KANSAS,COFFEY,23,Construction,25,3,3,4,7,11
KANSAS,COFFEY,31-33,Manufacturing,15,0,2,5,4,4
KANSAS,COFFEY,42,Wholesale trade,7,2,0,3,2,2
KANSAS,COFFEY,44-45,Retail Trade,46,4,6,14,13,13
KANSAS,COFFEY,48-49,Transportation & Warehousing,13,1,1,3,5,4
KANSAS,COFFEY,51,Information,7,0,3,1,2,1
KANSAS,COFFEY,52,Finance & insurance,16,1,2,5,1,8
KANSAS,COFFEY,53,Real estate & rental & leasing,6,0,0,1,0,5
KANSAS,COFFEY,54,"Professional, scientific, & technical services",11,0,1,1,3,6
KANSAS,COFFEY,56,Administrative & support & waste management & remediation serv,5,0,1,1,2,1
KANSAS,COFFEY,62,Health care & social assistance,23,2,1,6,6,10
KANSAS,COFFEY,71,"Arts, entertainment, & recreation",6,1,1,1,1,3
KANSAS,COFFEY,72,Accommodation & foodservices,18,4,1,6,5,6
KANSAS,COFFEY,81,Other services (except public administration),27,5,2,2,7,16
KANSAS,COFFEY,99,Unclassified,1,1,1,0,0,0
KANSAS,COMANCHE,--,Total,70,7,10,12,17,31
KANSAS,COMANCHE,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
KANSAS,COMANCHE,21,Mining,1,0,1,0,0,0
KANSAS,COMANCHE,22,Utilities,2,0,1,0,0,1
KANSAS,COMANCHE,23,Construction,5,1,1,0,1,3
KANSAS,COMANCHE,31-33,Manufacturing,7,0,0,1,3,3
KANSAS,COMANCHE,42,Wholesale trade,3,1,0,0,0,3
KANSAS,COMANCHE,44-45,Retail Trade,12,1,0,3,5,4
KANSAS,COMANCHE,48-49,Transportation & Warehousing,2,1,1,0,0,1
KANSAS,COMANCHE,51,Information,2,0,0,1,1,0
KANSAS,COMANCHE,52,Finance & insurance,7,0,0,1,2,4
KANSAS,COMANCHE,54,"Professional, scientific, & technical services",2,0,0,0,0,2
KANSAS,COMANCHE,56,Administrative & support & waste management & remediation serv,2,0,0,0,0,2
KANSAS,COMANCHE,62,Health care & social assistance,6,0,1,3,1,1
KANSAS,COMANCHE,71,"Arts, entertainment, & recreation",1,0,1,0,0,0
KANSAS,COMANCHE,72,Accommodation & foodservices,7,3,3,2,1,1
KANSAS,COMANCHE,81,Other services (except public administration),9,0,0,1,3,5
KANSAS,COMANCHE,99,Unclassified,1,0,0,0,0,1
KANSAS,COWLEY,--,Total,788,74,72,223,193,300
KANSAS,COWLEY,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
KANSAS,COWLEY,21,Mining,14,0,2,2,2,8
KANSAS,COWLEY,22,Utilities,1,0,0,0,1,0
KANSAS,COWLEY,23,Construction,54,11,4,12,17,21
KANSAS,COWLEY,31-33,Manufacturing,46,9,2,22,12,10
KANSAS,COWLEY,42,Wholesale trade,38,4,4,11,8,15
KANSAS,COWLEY,44-45,Retail Trade,153,7,14,46,47,46
KANSAS,COWLEY,48-49,Transportation & Warehousing,19,3,3,4,5,7
KANSAS,COWLEY,51,Information,20,1,1,5,7,7
KANSAS,COWLEY,52,Finance & insurance,53,3,1,13,14,25
KANSAS,COWLEY,53,Real estate & rental & leasing,20,2,1,6,2,11
KANSAS,COWLEY,54,"Professional, scientific, & technical services",39,3,5,7,9,18
KANSAS,COWLEY,55,Management of companies & enterprises,3,0,0,1,0,2
KANSAS,COWLEY,56,Administrative & support & waste management & remediation serv,23,4,7,5,2,9
KANSAS,COWLEY,61,Educational services,5,0,1,1,1,2
KANSAS,COWLEY,62,Health care & social assistance,103,5,5,30,15,53
KANSAS,COWLEY,71,"Arts, entertainment, & recreation",10,1,1,3,2,4
KANSAS,COWLEY,72,Accommodation & foodservices,68,11,15,24,19,10
KANSAS,COWLEY,81,Other services (except public administration),113,8,5,30,27,51
KANSAS,COWLEY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,1,1,2,0
KANSAS,COWLEY,99,Unclassified,1,2,0,0,1,0
KANSAS,CRAWFORD,--,Total,912,90,85,270,240,317
KANSAS,CRAWFORD,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
KANSAS,CRAWFORD,21,Mining,5,0,1,0,2,2
KANSAS,CRAWFORD,22,Utilities,5,0,0,3,1,1
KANSAS,CRAWFORD,23,Construction,87,13,10,29,27,21
KANSAS,CRAWFORD,31-33,Manufacturing,69,6,4,27,24,14
KANSAS,CRAWFORD,42,Wholesale trade,47,2,3,21,9,14
KANSAS,CRAWFORD,44-45,Retail Trade,173,16,17,49,49,58
KANSAS,CRAWFORD,48-49,Transportation & Warehousing,10,3,2,4,2,2
KANSAS,CRAWFORD,51,Information,17,3,1,11,3,2
KANSAS,CRAWFORD,52,Finance & insurance,57,4,7,14,9,27
KANSAS,CRAWFORD,53,Real estate & rental & leasing,27,3,0,3,6,18
KANSAS,CRAWFORD,54,"Professional, scientific, & technical services",56,7,5,14,18,19
KANSAS,CRAWFORD,55,Management of companies & enterprises,11,1,1,3,2,5
KANSAS,CRAWFORD,56,Administrative & support & waste management & remediation serv,27,4,4,5,10,8
KANSAS,CRAWFORD,61,Educational services,5,0,0,3,1,1
KANSAS,CRAWFORD,62,Health care & social assistance,109,11,5,32,28,44
KANSAS,CRAWFORD,71,"Arts, entertainment, & recreation",8,0,0,1,3,4
KANSAS,CRAWFORD,72,Accommodation & foodservices,82,7,8,29,22,23
KANSAS,CRAWFORD,81,Other services (except public administration),107,3,12,21,23,51
KANSAS,CRAWFORD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,2,1,0,1
KANSAS,CRAWFORD,99,Unclassified,5,7,3,0,0,2
KANSAS,DECATUR,--,Total,111,9,11,26,29,45
KANSAS,DECATUR,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
KANSAS,DECATUR,21,Mining,1,0,0,0,1,0
KANSAS,DECATUR,22,Utilities,1,0,0,0,0,1
KANSAS,DECATUR,23,Construction,13,1,0,5,4,4
KANSAS,DECATUR,31-33,Manufacturing,3,0,1,1,0,1
KANSAS,DECATUR,42,Wholesale trade,14,1,0,6,3,5
KANSAS,DECATUR,44-45,Retail Trade,22,1,3,3,5,11
KANSAS,DECATUR,48-49,Transportation & Warehousing,4,1,1,3,0,0
KANSAS,DECATUR,51,Information,2,0,1,0,1,0
KANSAS,DECATUR,52,Finance & insurance,7,0,1,1,1,4
KANSAS,DECATUR,53,Real estate & rental & leasing,3,1,0,1,0,2
KANSAS,DECATUR,54,"Professional, scientific, & technical services",9,0,0,1,3,5
KANSAS,DECATUR,56,Administrative & support & waste management & remediation serv,3,0,0,0,1,2
KANSAS,DECATUR,62,Health care & social assistance,8,0,2,1,3,2
KANSAS,DECATUR,71,"Arts, entertainment, & recreation",3,0,0,0,1,2
KANSAS,DECATUR,72,Accommodation & foodservices,6,2,1,3,2,0
KANSAS,DECATUR,81,Other services (except public administration),11,0,1,1,3,6
KANSAS,DECATUR,99,Unclassified,1,1,0,0,1,0
KANSAS,DICKINSON,--,Total,505,35,47,134,115,209
KANSAS,DICKINSON,11,"Agriculture, forestry, fishing, & hunting",3,0,1,0,0,2
KANSAS,DICKINSON,21,Mining,5,0,1,3,0,1
KANSAS,DICKINSON,22,Utilities,5,0,0,2,1,2
KANSAS,DICKINSON,23,Construction,42,10,4,15,7,16
KANSAS,DICKINSON,31-33,Manufacturing,24,1,1,7,8,8
KANSAS,DICKINSON,42,Wholesale trade,24,1,1,3,6,14
KANSAS,DICKINSON,44-45,Retail Trade,97,2,12,33,22,30
KANSAS,DICKINSON,48-49,Transportation & Warehousing,20,3,4,5,3,8
