STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
FLORIDA,MARION,22,Utilities,27,1,5,14,2,6
FLORIDA,MARION,23,Construction,534,80,58,167,142,167
FLORIDA,MARION,31-33,Manufacturing,200,32,24,67,60,49
FLORIDA,MARION,42,Wholesale trade,277,35,27,90,53,107
FLORIDA,MARION,44-45,Retail Trade,934,93,85,306,256,287
FLORIDA,MARION,48-49,Transportation & Warehousing,112,15,18,27,28,39
FLORIDA,MARION,51,Information,61,15,6,22,15,18
FLORIDA,MARION,52,Finance & insurance,303,23,40,78,50,135
FLORIDA,MARION,53,Real estate & rental & leasing,215,28,31,51,41,92
FLORIDA,MARION,54,"Professional, scientific, & technical services",407,63,42,97,78,190
FLORIDA,MARION,55,Management of companies & enterprises,14,2,0,6,6,2
FLORIDA,MARION,56,Administrative & support & waste management & remediation serv,266,30,40,81,63,82
FLORIDA,MARION,61,Educational services,24,5,4,9,4,7
FLORIDA,MARION,62,Health care & social assistance,512,58,65,186,93,168
FLORIDA,MARION,71,"Arts, entertainment, & recreation",45,10,8,18,13,6
FLORIDA,MARION,72,Accommodation & foodservices,325,45,43,98,113,71
FLORIDA,MARION,81,Other services (except public administration),497,49,60,135,99,203
FLORIDA,MARION,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",8,0,1,1,2,4
FLORIDA,MARION,99,Unclassified,33,21,24,1,1,7
FLORIDA,MARTIN,--,Total,"3,736",442,453,"1,002",847,"1,434"
FLORIDA,MARTIN,11,"Agriculture, forestry, fishing, & hunting",5,0,1,2,0,2
FLORIDA,MARTIN,21,Mining,1,0,0,0,0,1
FLORIDA,MARTIN,22,Utilities,8,1,2,1,2,3
FLORIDA,MARTIN,23,Construction,458,59,80,112,114,152
FLORIDA,MARTIN,31-33,Manufacturing,150,13,13,44,40,53
FLORIDA,MARTIN,42,Wholesale trade,161,21,11,35,31,84
FLORIDA,MARTIN,44-45,Retail Trade,636,71,56,195,169,216
FLORIDA,MARTIN,48-49,Transportation & Warehousing,64,14,11,21,10,22
FLORIDA,MARTIN,51,Information,46,7,4,9,9,24
FLORIDA,MARTIN,52,Finance & insurance,223,33,27,42,41,113
FLORIDA,MARTIN,53,Real estate & rental & leasing,204,21,30,38,38,98
FLORIDA,MARTIN,54,"Professional, scientific, & technical services",425,54,61,109,68,187
FLORIDA,MARTIN,55,Management of companies & enterprises,15,2,1,4,6,4
FLORIDA,MARTIN,56,Administrative & support & waste management & remediation serv,268,26,44,70,53,101
FLORIDA,MARTIN,61,Educational services,28,3,5,8,4,11
FLORIDA,MARTIN,62,Health care & social assistance,344,24,20,111,90,123
FLORIDA,MARTIN,71,"Arts, entertainment, & recreation",75,6,9,20,22,24
FLORIDA,MARTIN,72,Accommodation & foodservices,221,33,30,81,65,45
FLORIDA,MARTIN,81,Other services (except public administration),382,37,40,97,82,163
FLORIDA,MARTIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",7,1,0,2,1,4
FLORIDA,MARTIN,99,Unclassified,15,16,8,1,2,4
FLORIDA,MONROE,--,Total,"3,304",426,445,901,779,"1,179"
FLORIDA,MONROE,11,"Agriculture, forestry, fishing, & hunting",24,6,2,2,0,20
FLORIDA,MONROE,21,Mining,1,0,0,0,1,0
FLORIDA,MONROE,22,Utilities,7,0,0,2,5,0
FLORIDA,MONROE,23,Construction,329,48,55,100,74,100
FLORIDA,MONROE,31-33,Manufacturing,69,6,7,17,21,24
FLORIDA,MONROE,42,Wholesale trade,118,13,16,35,26,41
FLORIDA,MONROE,44-45,Retail Trade,674,70,80,181,170,243
FLORIDA,MONROE,48-49,Transportation & Warehousing,109,14,22,30,15,42
FLORIDA,MONROE,51,Information,44,9,7,13,9,15
FLORIDA,MONROE,52,Finance & insurance,118,21,7,30,27,54
FLORIDA,MONROE,53,Real estate & rental & leasing,219,34,31,32,59,97
FLORIDA,MONROE,54,"Professional, scientific, & technical services",263,27,32,57,40,134
FLORIDA,MONROE,55,Management of companies & enterprises,6,1,0,1,1,4
FLORIDA,MONROE,56,Administrative & support & waste management & remediation serv,173,24,29,42,38,64
FLORIDA,MONROE,61,Educational services,30,5,0,11,9,10
FLORIDA,MONROE,62,Health care & social assistance,173,33,24,53,35,61
FLORIDA,MONROE,71,"Arts, entertainment, & recreation",106,14,17,30,21,38
FLORIDA,MONROE,72,Accommodation & foodservices,500,71,81,181,149,89
FLORIDA,MONROE,81,Other services (except public administration),326,24,27,83,78,138
FLORIDA,MONROE,99,Unclassified,15,6,8,1,1,5
FLORIDA,NASSAU,--,Total,"1,053",133,151,293,256,353
FLORIDA,NASSAU,11,"Agriculture, forestry, fishing, & hunting",26,0,1,11,3,11
FLORIDA,NASSAU,22,Utilities,4,1,1,2,0,1
FLORIDA,NASSAU,23,Construction,112,27,15,37,33,27
FLORIDA,NASSAU,31-33,Manufacturing,33,5,0,10,13,10
FLORIDA,NASSAU,42,Wholesale trade,45,8,7,10,10,18
FLORIDA,NASSAU,44-45,Retail Trade,209,16,27,58,64,60
FLORIDA,NASSAU,48-49,Transportation & Warehousing,52,5,10,12,9,21
FLORIDA,NASSAU,51,Information,11,2,1,6,3,1
FLORIDA,NASSAU,52,Finance & insurance,49,4,10,14,6,19
FLORIDA,NASSAU,53,Real estate & rental & leasing,39,5,3,9,7,20
FLORIDA,NASSAU,54,"Professional, scientific, & technical services",73,14,15,15,14,29
FLORIDA,NASSAU,55,Management of companies & enterprises,6,0,0,1,1,4
FLORIDA,NASSAU,56,Administrative & support & waste management & remediation serv,46,10,7,10,5,24
FLORIDA,NASSAU,61,Educational services,12,0,0,4,5,3
FLORIDA,NASSAU,62,Health care & social assistance,83,5,15,21,19,28
FLORIDA,NASSAU,71,"Arts, entertainment, & recreation",22,4,4,7,7,4
FLORIDA,NASSAU,72,Accommodation & foodservices,92,10,18,28,33,13
FLORIDA,NASSAU,81,Other services (except public administration),137,11,16,38,24,59
FLORIDA,NASSAU,99,Unclassified,2,6,1,0,0,1
FLORIDA,OKALOOSA,--,Total,"4,277",520,537,"1,270","1,127","1,343"
FLORIDA,OKALOOSA,11,"Agriculture, forestry, fishing, & hunting",13,2,3,4,3,3
FLORIDA,OKALOOSA,21,Mining,2,0,1,0,1,0
FLORIDA,OKALOOSA,22,Utilities,13,3,0,5,3,5
FLORIDA,OKALOOSA,23,Construction,466,56,65,157,122,122
FLORIDA,OKALOOSA,31-33,Manufacturing,116,12,17,31,35,33
FLORIDA,OKALOOSA,42,Wholesale trade,129,15,14,30,25,60
FLORIDA,OKALOOSA,44-45,Retail Trade,858,105,97,255,275,231
FLORIDA,OKALOOSA,48-49,Transportation & Warehousing,84,11,12,27,19,26
FLORIDA,OKALOOSA,51,Information,60,14,6,23,17,14
FLORIDA,OKALOOSA,52,Finance & insurance,258,47,32,59,68,99
FLORIDA,OKALOOSA,53,Real estate & rental & leasing,272,32,27,70,65,110
FLORIDA,OKALOOSA,54,"Professional, scientific, & technical services",436,54,65,127,90,154
FLORIDA,OKALOOSA,55,Management of companies & enterprises,20,1,6,5,4,5
FLORIDA,OKALOOSA,56,Administrative & support & waste management & remediation serv,236,26,42,59,59,76
FLORIDA,OKALOOSA,61,Educational services,34,5,1,13,9,11
FLORIDA,OKALOOSA,62,Health care & social assistance,378,35,40,131,87,120
FLORIDA,OKALOOSA,71,"Arts, entertainment, & recreation",66,12,11,21,15,19
FLORIDA,OKALOOSA,72,Accommodation & foodservices,338,33,51,118,122,47
FLORIDA,OKALOOSA,81,Other services (except public administration),469,44,32,133,104,200
FLORIDA,OKALOOSA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",8,0,3,1,3,1
FLORIDA,OKALOOSA,99,Unclassified,21,13,12,1,1,7
FLORIDA,OKEECHOBEE,--,Total,623,56,73,172,151,227
FLORIDA,OKEECHOBEE,11,"Agriculture, forestry, fishing, & hunting",12,1,1,5,3,3
FLORIDA,OKEECHOBEE,22,Utilities,2,0,0,0,0,2
FLORIDA,OKEECHOBEE,23,Construction,75,9,14,16,23,22
FLORIDA,OKEECHOBEE,31-33,Manufacturing,21,4,3,5,5,8
FLORIDA,OKEECHOBEE,42,Wholesale trade,24,4,2,9,3,10
FLORIDA,OKEECHOBEE,44-45,Retail Trade,139,9,17,45,28,49
FLORIDA,OKEECHOBEE,48-49,Transportation & Warehousing,21,6,3,4,4,10
FLORIDA,OKEECHOBEE,51,Information,9,1,0,3,3,3
FLORIDA,OKEECHOBEE,52,Finance & insurance,29,2,4,6,9,10
FLORIDA,OKEECHOBEE,53,Real estate & rental & leasing,25,2,3,3,4,15
FLORIDA,OKEECHOBEE,54,"Professional, scientific, & technical services",26,1,3,5,4,14
FLORIDA,OKEECHOBEE,55,Management of companies & enterprises,1,0,0,1,0,0
FLORIDA,OKEECHOBEE,56,Administrative & support & waste management & remediation serv,22,3,0,6,7,9
FLORIDA,OKEECHOBEE,61,Educational services,1,0,0,0,0,1
FLORIDA,OKEECHOBEE,62,Health care & social assistance,75,4,12,22,20,21
FLORIDA,OKEECHOBEE,71,"Arts, entertainment, & recreation",8,0,1,4,2,1
FLORIDA,OKEECHOBEE,72,Accommodation & foodservices,52,3,3,20,12,17
FLORIDA,OKEECHOBEE,81,Other services (except public administration),75,5,4,16,24,31
FLORIDA,OKEECHOBEE,99,Unclassified,6,2,3,2,0,1
FLORIDA,ORANGE,--,Total,"22,802","3,276","2,879","6,846","5,841","7,236"
FLORIDA,ORANGE,11,"Agriculture, forestry, fishing, & hunting",23,5,2,5,12,4
FLORIDA,ORANGE,21,Mining,5,0,1,3,0,1
FLORIDA,ORANGE,22,Utilities,25,5,1,13,7,4
FLORIDA,ORANGE,23,Construction,"1,758",277,244,555,469,490
FLORIDA,ORANGE,31-33,Manufacturing,785,81,85,283,225,192
FLORIDA,ORANGE,42,Wholesale trade,"1,731",171,199,522,396,614
FLORIDA,ORANGE,44-45,Retail Trade,"3,689",532,437,"1,160","1,051","1,041"
FLORIDA,ORANGE,48-49,Transportation & Warehousing,580,110,108,181,131,160
FLORIDA,ORANGE,51,Information,451,77,66,148,121,116
FLORIDA,ORANGE,52,Finance & insurance,"1,542",199,269,357,352,564
FLORIDA,ORANGE,53,Real estate & rental & leasing,"1,192",188,161,316,255,460
FLORIDA,ORANGE,54,"Professional, scientific, & technical services","2,844",426,324,790,582,"1,148"
FLORIDA,ORANGE,55,Management of companies & enterprises,307,64,29,101,76,101
FLORIDA,ORANGE,56,Administrative & support & waste management & remediation serv,"1,610",279,252,466,407,485
FLORIDA,ORANGE,61,Educational services,224,32,37,79,52,56
FLORIDA,ORANGE,62,Health care & social assistance,"1,844",243,162,613,487,582
FLORIDA,ORANGE,71,"Arts, entertainment, & recreation",352,52,56,105,78,113
FLORIDA,ORANGE,72,Accommodation & foodservices,"1,574",181,171,533,575,295
FLORIDA,ORANGE,81,Other services (except public administration),"2,042",244,190,576,521,755
FLORIDA,ORANGE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",108,11,9,27,41,31
FLORIDA,ORANGE,99,Unclassified,116,99,76,13,3,24
FLORIDA,OSCEOLA,--,Total,"2,815",448,396,830,714,875
FLORIDA,OSCEOLA,11,"Agriculture, forestry, fishing, & hunting",7,0,1,0,3,3
FLORIDA,OSCEOLA,22,Utilities,3,5,1,2,0,0
FLORIDA,OSCEOLA,23,Construction,261,65,36,78,64,83
FLORIDA,OSCEOLA,31-33,Manufacturing,68,3,6,28,21,13
FLORIDA,OSCEOLA,42,Wholesale trade,99,19,14,21,27,37
FLORIDA,OSCEOLA,44-45,Retail Trade,567,58,91,172,158,146
FLORIDA,OSCEOLA,48-49,Transportation & Warehousing,46,10,6,7,12,21
FLORIDA,OSCEOLA,51,Information,38,6,9,10,7,12
FLORIDA,OSCEOLA,52,Finance & insurance,145,19,20,29,41,55
FLORIDA,OSCEOLA,53,Real estate & rental & leasing,211,40,30,58,42,81
FLORIDA,OSCEOLA,54,"Professional, scientific, & technical services",180,26,20,56,29,75
FLORIDA,OSCEOLA,55,Management of companies & enterprises,5,1,1,0,1,3
FLORIDA,OSCEOLA,56,Administrative & support & waste management & remediation serv,204,50,49,58,45,52
FLORIDA,OSCEOLA,61,Educational services,21,2,3,6,7,5
FLORIDA,OSCEOLA,62,Health care & social assistance,252,38,23,96,56,77
FLORIDA,OSCEOLA,71,"Arts, entertainment, & recreation",58,3,5,19,12,22
FLORIDA,OSCEOLA,72,Accommodation & foodservices,371,49,40,115,138,78
FLORIDA,OSCEOLA,81,Other services (except public administration),259,39,28,74,49,108
FLORIDA,OSCEOLA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,0,2
FLORIDA,OSCEOLA,99,Unclassified,18,15,13,1,2,2
FLORIDA,PALM BEACH,--,Total,"31,061","4,349","4,170","8,480","7,035","11,376"
FLORIDA,PALM BEACH,11,"Agriculture, forestry, fishing, & hunting",57,6,10,14,12,21
FLORIDA,PALM BEACH,21,Mining,12,2,1,5,1,5
FLORIDA,PALM BEACH,22,Utilities,24,4,6,8,5,5
FLORIDA,PALM BEACH,23,Construction,"2,912",374,371,868,657,"1,016"
FLORIDA,PALM BEACH,31-33,Manufacturing,933,109,112,319,242,260
FLORIDA,PALM BEACH,42,Wholesale trade,"1,859",269,252,488,352,767
FLORIDA,PALM BEACH,44-45,Retail Trade,"4,548",590,562,"1,316","1,199","1,471"
FLORIDA,PALM BEACH,48-49,Transportation & Warehousing,541,83,98,145,105,193
FLORIDA,PALM BEACH,51,Information,482,129,78,144,128,132
FLORIDA,PALM BEACH,52,Finance & insurance,"2,253",374,383,494,496,880
FLORIDA,PALM BEACH,53,Real estate & rental & leasing,"1,515",244,219,327,279,690
FLORIDA,PALM BEACH,54,"Professional, scientific, & technical services","4,090",612,551,988,711,"1,840"
FLORIDA,PALM BEACH,55,Management of companies & enterprises,188,35,22,68,45,53
FLORIDA,PALM BEACH,56,Administrative & support & waste management & remediation serv,"2,371",337,380,594,507,890
FLORIDA,PALM BEACH,61,Educational services,308,38,43,93,70,102
FLORIDA,PALM BEACH,62,Health care & social assistance,"3,319",389,335,"1,009",787,"1,188"
FLORIDA,PALM BEACH,71,"Arts, entertainment, & recreation",470,72,63,136,110,161
FLORIDA,PALM BEACH,72,Accommodation & foodservices,"1,872",247,263,602,631,376
FLORIDA,PALM BEACH,81,Other services (except public administration),"3,102",305,320,834,676,"1,272"
FLORIDA,PALM BEACH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",22,12,2,8,2,10
FLORIDA,PALM BEACH,99,Unclassified,183,118,99,20,20,44
FLORIDA,PASCO,--,Total,"5,411",708,745,"1,533","1,213","1,920"
FLORIDA,PASCO,11,"Agriculture, forestry, fishing, & hunting",15,3,2,2,5,6
FLORIDA,PASCO,21,Mining,1,1,0,1,0,0
FLORIDA,PASCO,22,Utilities,23,0,1,6,7,9
FLORIDA,PASCO,23,Construction,642,81,101,174,127,240
FLORIDA,PASCO,31-33,Manufacturing,191,29,35,54,61,41
FLORIDA,PASCO,42,Wholesale trade,204,29,25,54,34,91
FLORIDA,PASCO,44-45,Retail Trade,"1,004",99,117,334,236,317
FLORIDA,PASCO,48-49,Transportation & Warehousing,101,29,24,27,15,35
FLORIDA,PASCO,51,Information,54,9,7,21,9,17
FLORIDA,PASCO,52,Finance & insurance,334,33,57,85,70,122
FLORIDA,PASCO,53,Real estate & rental & leasing,228,43,23,57,43,105
FLORIDA,PASCO,54,"Professional, scientific, & technical services",442,63,62,99,77,204
FLORIDA,PASCO,55,Management of companies & enterprises,10,3,2,4,2,2
FLORIDA,PASCO,56,Administrative & support & waste management & remediation serv,326,48,55,82,74,115
FLORIDA,PASCO,61,Educational services,45,5,6,19,8,12
FLORIDA,PASCO,62,Health care & social assistance,680,78,73,220,166,221
FLORIDA,PASCO,71,"Arts, entertainment, & recreation",47,9,4,15,16,12
FLORIDA,PASCO,72,Accommodation & foodservices,373,40,53,115,131,74
FLORIDA,PASCO,81,Other services (except public administration),664,72,84,160,129,291
FLORIDA,PASCO,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
FLORIDA,PASCO,99,Unclassified,26,34,14,3,3,6
FLORIDA,PINELLAS,--,Total,"22,962","2,899","3,043","6,232","5,367","8,320"
FLORIDA,PINELLAS,11,"Agriculture, forestry, fishing, & hunting",14,6,6,2,0,6
FLORIDA,PINELLAS,21,Mining,4,2,0,0,2,2
FLORIDA,PINELLAS,22,Utilities,33,2,0,13,14,6
FLORIDA,PINELLAS,23,Construction,"1,790",241,244,507,407,632
FLORIDA,PINELLAS,31-33,Manufacturing,"1,180",99,128,392,344,316
FLORIDA,PINELLAS,42,Wholesale trade,"1,504",177,202,380,307,615
FLORIDA,PINELLAS,44-45,Retail Trade,"3,465",362,406,"1,043",897,"1,119"
FLORIDA,PINELLAS,48-49,Transportation & Warehousing,274,66,41,52,72,109
FLORIDA,PINELLAS,51,Information,339,78,52,96,79,112
FLORIDA,PINELLAS,52,Finance & insurance,"1,678",197,284,375,385,634
FLORIDA,PINELLAS,53,Real estate & rental & leasing,"1,067",198,142,218,204,503
FLORIDA,PINELLAS,54,"Professional, scientific, & technical services","2,657",418,359,615,536,"1,147"
FLORIDA,PINELLAS,55,Management of companies & enterprises,158,27,22,47,36,53
FLORIDA,PINELLAS,56,Administrative & support & waste management & remediation serv,"1,507",205,268,373,326,540
FLORIDA,PINELLAS,61,Educational services,195,36,22,73,41,59
FLORIDA,PINELLAS,62,Health care & social assistance,"2,651",246,286,852,583,930
FLORIDA,PINELLAS,71,"Arts, entertainment, & recreation",301,43,40,79,76,106
FLORIDA,PINELLAS,72,Accommodation & foodservices,"1,683",205,229,500,557,397
FLORIDA,PINELLAS,81,Other services (except public administration),"2,332",209,252,596,492,992
FLORIDA,PINELLAS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",27,5,1,12,4,10
FLORIDA,PINELLAS,99,Unclassified,103,77,59,7,5,32
FLORIDA,POLK,--,Total,"8,694","1,021","1,036","2,596","2,131","2,931"
FLORIDA,POLK,11,"Agriculture, forestry, fishing, & hunting",61,6,10,17,16,18
FLORIDA,POLK,21,Mining,12,4,0,7,2,3
FLORIDA,POLK,22,Utilities,23,4,0,8,7,8
FLORIDA,POLK,23,Construction,775,100,105,234,196,240
FLORIDA,POLK,31-33,Manufacturing,427,34,43,153,141,90
FLORIDA,POLK,42,Wholesale trade,588,60,57,179,131,221
FLORIDA,POLK,44-45,Retail Trade,"1,614",158,164,497,459,494
FLORIDA,POLK,48-49,Transportation & Warehousing,314,48,52,86,69,107
FLORIDA,POLK,51,Information,98,22,16,22,23,37
FLORIDA,POLK,52,Finance & insurance,514,45,67,124,102,221
FLORIDA,POLK,53,Real estate & rental & leasing,422,54,41,107,83,191
FLORIDA,POLK,54,"Professional, scientific, & technical services",734,92,83,191,142,318
FLORIDA,POLK,55,Management of companies & enterprises,77,11,10,41,12,14
FLORIDA,POLK,56,Administrative & support & waste management & remediation serv,468,71,71,126,117,154
FLORIDA,POLK,61,Educational services,64,8,4,25,17,18
FLORIDA,POLK,62,Health care & social assistance,747,85,87,254,172,234
FLORIDA,POLK,71,"Arts, entertainment, & recreation",90,12,8,30,30,22
FLORIDA,POLK,72,Accommodation & foodservices,604,54,94,185,198,127
FLORIDA,POLK,81,Other services (except public administration),995,107,103,292,202,398
FLORIDA,POLK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",25,2,2,9,6,8
FLORIDA,POLK,99,Unclassified,42,44,19,9,6,8
FLORIDA,PUTNAM,--,Total,"1,109",119,158,315,269,367
FLORIDA,PUTNAM,11,"Agriculture, forestry, fishing, & hunting",29,0,3,5,11,10
FLORIDA,PUTNAM,21,Mining,5,0,0,4,0,1
FLORIDA,PUTNAM,22,Utilities,8,1,0,2,4,2
FLORIDA,PUTNAM,23,Construction,120,18,27,38,27,28
FLORIDA,PUTNAM,31-33,Manufacturing,36,3,7,16,10,3
FLORIDA,PUTNAM,42,Wholesale trade,43,5,5,9,7,22
FLORIDA,PUTNAM,44-45,Retail Trade,218,22,25,59,65,69
FLORIDA,PUTNAM,48-49,Transportation & Warehousing,33,4,9,9,9,6
FLORIDA,PUTNAM,51,Information,12,0,1,5,2,4
FLORIDA,PUTNAM,52,Finance & insurance,68,6,9,20,11,28
FLORIDA,PUTNAM,53,Real estate & rental & leasing,43,2,6,8,8,21
FLORIDA,PUTNAM,54,"Professional, scientific, & technical services",72,10,11,22,8,31
FLORIDA,PUTNAM,55,Management of companies & enterprises,4,0,1,0,1,2
FLORIDA,PUTNAM,56,Administrative & support & waste management & remediation serv,42,8,6,9,12,15
FLORIDA,PUTNAM,61,Educational services,5,1,0,1,1,3
FLORIDA,PUTNAM,62,Health care & social assistance,118,17,16,39,32,31
FLORIDA,PUTNAM,71,"Arts, entertainment, & recreation",10,1,1,2,2,5
FLORIDA,PUTNAM,72,Accommodation & foodservices,86,8,14,23,26,23
FLORIDA,PUTNAM,81,Other services (except public administration),153,9,16,44,30,63
FLORIDA,PUTNAM,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
FLORIDA,PUTNAM,99,Unclassified,3,4,1,0,2,0
FLORIDA,ST. JOHNS,--,Total,"2,826",462,385,806,671,964
FLORIDA,ST. JOHNS,11,"Agriculture, forestry, fishing, & hunting",2,2,1,1,0,0
FLORIDA,ST. JOHNS,21,Mining,1,0,0,0,0,1
FLORIDA,ST. JOHNS,22,Utilities,8,0,0,4,1,3
FLORIDA,ST. JOHNS,23,Construction,278,41,42,85,60,91
FLORIDA,ST. JOHNS,31-33,Manufacturing,72,9,11,19,21,21
FLORIDA,ST. JOHNS,42,Wholesale trade,146,19,21,38,27,60
FLORIDA,ST. JOHNS,44-45,Retail Trade,534,109,55,158,166,155
FLORIDA,ST. JOHNS,48-49,Transportation & Warehousing,44,7,11,11,8,14
FLORIDA,ST. JOHNS,51,Information,41,5,6,11,6,18
FLORIDA,ST. JOHNS,52,Finance & insurance,158,28,19,42,29,68
FLORIDA,ST. JOHNS,53,Real estate & rental & leasing,140,31,27,30,17,66
FLORIDA,ST. JOHNS,54,"Professional, scientific, & technical services",303,60,49,64,47,143
FLORIDA,ST. JOHNS,55,Management of companies & enterprises,9,3,0,2,2,5
FLORIDA,ST. JOHNS,56,Administrative & support & waste management & remediation serv,168,32,29,39,42,58
FLORIDA,ST. JOHNS,61,Educational services,27,1,3,12,5,7
FLORIDA,ST. JOHNS,62,Health care & social assistance,263,31,18,105,57,83
FLORIDA,ST. JOHNS,71,"Arts, entertainment, & recreation",65,10,12,16,20,17
FLORIDA,ST. JOHNS,72,Accommodation & foodservices,297,37,39,89,112,57
FLORIDA,ST. JOHNS,81,Other services (except public administration),255,28,36,77,50,92
FLORIDA,ST. JOHNS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
FLORIDA,ST. JOHNS,99,Unclassified,14,9,6,2,1,5
FLORIDA,ST. LUCIE,--,Total,"3,328",447,442,894,784,"1,208"
FLORIDA,ST. LUCIE,11,"Agriculture, forestry, fishing, & hunting",36,4,5,9,10,12
FLORIDA,ST. LUCIE,21,Mining,7,0,1,1,1,4
FLORIDA,ST. LUCIE,22,Utilities,5,0,0,1,2,2
FLORIDA,ST. LUCIE,23,Construction,401,52,76,125,85,115
FLORIDA,ST. LUCIE,31-33,Manufacturing,113,19,10,41,35,27
FLORIDA,ST. LUCIE,42,Wholesale trade,179,16,18,42,46,73
FLORIDA,ST. LUCIE,44-45,Retail Trade,545,56,56,139,147,203
FLORIDA,ST. LUCIE,48-49,Transportation & Warehousing,90,29,16,24,18,32
FLORIDA,ST. LUCIE,51,Information,35,6,6,8,8,13
FLORIDA,ST. LUCIE,52,Finance & insurance,198,22,33,46,36,83
FLORIDA,ST. LUCIE,53,Real estate & rental & leasing,159,18,24,32,24,79
FLORIDA,ST. LUCIE,54,"Professional, scientific, & technical services",254,33,25,57,47,125
FLORIDA,ST. LUCIE,55,Management of companies & enterprises,14,3,2,9,2,1
FLORIDA,ST. LUCIE,56,Administrative & support & waste management & remediation serv,224,36,41,59,36,88
FLORIDA,ST. LUCIE,61,Educational services,26,0,6,7,3,10
FLORIDA,ST. LUCIE,62,Health care & social assistance,410,46,46,121,113,130
FLORIDA,ST. LUCIE,71,"Arts, entertainment, & recreation",33,7,4,6,12,11
FLORIDA,ST. LUCIE,72,Accommodation & foodservices,207,42,28,56,83,40
FLORIDA,ST. LUCIE,81,Other services (except public administration),375,44,39,107,75,154
FLORIDA,ST. LUCIE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,1,0,0,1,0
FLORIDA,ST. LUCIE,99,Unclassified,16,13,6,4,0,6
FLORIDA,SANTA ROSA,--,Total,"1,689",273,275,451,412,551
FLORIDA,SANTA ROSA,11,"Agriculture, forestry, fishing, & hunting",12,1,1,0,2,9
