STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
IOWA,CERRO GORDO,55,Management of companies & enterprises,4,0,0,1,0,3
IOWA,CERRO GORDO,56,Administrative & support & waste management & remediation serv,55,4,3,20,16,16
IOWA,CERRO GORDO,61,Educational services,13,0,1,5,5,2
IOWA,CERRO GORDO,62,Health care & social assistance,123,2,12,35,34,42
IOWA,CERRO GORDO,71,"Arts, entertainment, & recreation",24,3,5,5,5,9
IOWA,CERRO GORDO,72,Accommodation & foodservices,120,13,5,43,50,22
IOWA,CERRO GORDO,81,Other services (except public administration),160,11,12,44,33,71
IOWA,CERRO GORDO,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
IOWA,CHEROKEE,--,Total,364,16,26,90,97,151
IOWA,CHEROKEE,11,"Agriculture, forestry, fishing, & hunting",3,0,0,0,2,1
IOWA,CHEROKEE,21,Mining,3,0,0,0,1,2
IOWA,CHEROKEE,22,Utilities,4,0,1,0,0,3
IOWA,CHEROKEE,23,Construction,31,2,0,12,12,7
IOWA,CHEROKEE,31-33,Manufacturing,14,1,1,6,6,1
IOWA,CHEROKEE,42,Wholesale trade,16,0,1,1,2,12
IOWA,CHEROKEE,44-45,Retail Trade,82,3,10,25,19,28
IOWA,CHEROKEE,48-49,Transportation & Warehousing,18,2,3,2,3,10
IOWA,CHEROKEE,51,Information,10,0,2,2,2,4
IOWA,CHEROKEE,52,Finance & insurance,25,1,0,3,8,14
IOWA,CHEROKEE,53,Real estate & rental & leasing,4,0,0,0,2,2
IOWA,CHEROKEE,54,"Professional, scientific, & technical services",19,0,0,5,4,10
IOWA,CHEROKEE,55,Management of companies & enterprises,1,0,0,0,0,1
IOWA,CHEROKEE,56,Administrative & support & waste management & remediation serv,12,2,1,4,4,3
IOWA,CHEROKEE,61,Educational services,3,0,0,0,1,2
IOWA,CHEROKEE,62,Health care & social assistance,40,0,2,10,11,17
IOWA,CHEROKEE,71,"Arts, entertainment, & recreation",4,1,0,1,2,1
IOWA,CHEROKEE,72,Accommodation & foodservices,26,2,4,10,9,3
IOWA,CHEROKEE,81,Other services (except public administration),47,2,0,9,8,30
IOWA,CHEROKEE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
IOWA,CHEROKEE,99,Unclassified,1,0,1,0,0,0
IOWA,CHICKASAW,--,Total,368,32,30,96,83,159
IOWA,CHICKASAW,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
IOWA,CHICKASAW,23,Construction,50,1,5,13,11,21
IOWA,CHICKASAW,31-33,Manufacturing,29,3,1,15,5,8
IOWA,CHICKASAW,42,Wholesale trade,26,0,2,8,8,8
IOWA,CHICKASAW,44-45,Retail Trade,58,3,5,18,14,21
IOWA,CHICKASAW,48-49,Transportation & Warehousing,25,1,3,6,4,12
IOWA,CHICKASAW,51,Information,2,0,0,2,0,0
IOWA,CHICKASAW,52,Finance & insurance,26,4,2,5,4,15
IOWA,CHICKASAW,53,Real estate & rental & leasing,8,1,2,1,3,2
IOWA,CHICKASAW,54,"Professional, scientific, & technical services",17,4,1,2,4,10
IOWA,CHICKASAW,56,Administrative & support & waste management & remediation serv,5,0,1,1,1,2
IOWA,CHICKASAW,61,Educational services,1,0,0,0,1,0
IOWA,CHICKASAW,62,Health care & social assistance,24,3,1,6,6,11
IOWA,CHICKASAW,71,"Arts, entertainment, & recreation",5,3,0,2,2,1
IOWA,CHICKASAW,72,Accommodation & foodservices,28,3,3,6,8,11
IOWA,CHICKASAW,81,Other services (except public administration),61,4,3,11,11,36
IOWA,CHICKASAW,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
IOWA,CHICKASAW,99,Unclassified,0,2,0,0,0,0
IOWA,CLARKE,--,Total,203,19,22,44,49,88
IOWA,CLARKE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
IOWA,CLARKE,21,Mining,1,0,0,0,0,1
IOWA,CLARKE,22,Utilities,2,0,1,0,1,0
IOWA,CLARKE,23,Construction,14,3,2,3,3,6
IOWA,CLARKE,31-33,Manufacturing,15,1,1,5,3,6
IOWA,CLARKE,42,Wholesale trade,6,1,0,1,1,4
IOWA,CLARKE,44-45,Retail Trade,41,3,5,8,11,17
IOWA,CLARKE,48-49,Transportation & Warehousing,8,1,1,2,0,5
IOWA,CLARKE,51,Information,2,0,0,0,2,0
IOWA,CLARKE,52,Finance & insurance,16,1,5,3,2,6
IOWA,CLARKE,53,Real estate & rental & leasing,3,0,0,1,0,2
IOWA,CLARKE,54,"Professional, scientific, & technical services",11,0,0,4,1,6
IOWA,CLARKE,55,Management of companies & enterprises,0,1,0,0,0,0
IOWA,CLARKE,56,Administrative & support & waste management & remediation serv,10,1,1,2,3,4
IOWA,CLARKE,62,Health care & social assistance,25,1,0,4,7,14
IOWA,CLARKE,71,"Arts, entertainment, & recreation",3,0,0,1,1,1
IOWA,CLARKE,72,Accommodation & foodservices,21,4,6,7,6,2
IOWA,CLARKE,81,Other services (except public administration),24,2,0,3,7,14
IOWA,CLAY,--,Total,590,44,50,150,182,208
IOWA,CLAY,11,"Agriculture, forestry, fishing, & hunting",2,0,1,0,0,1
IOWA,CLAY,21,Mining,1,0,0,0,1,0
IOWA,CLAY,22,Utilities,5,0,1,0,1,3
IOWA,CLAY,23,Construction,51,5,6,9,18,18
IOWA,CLAY,31-33,Manufacturing,27,1,0,8,10,9
IOWA,CLAY,42,Wholesale trade,52,4,4,17,15,16
IOWA,CLAY,44-45,Retail Trade,129,6,11,37,42,39
IOWA,CLAY,48-49,Transportation & Warehousing,27,1,5,7,6,9
IOWA,CLAY,51,Information,12,2,1,5,4,2
IOWA,CLAY,52,Finance & insurance,33,2,4,8,5,16
IOWA,CLAY,53,Real estate & rental & leasing,22,2,3,2,6,11
IOWA,CLAY,54,"Professional, scientific, & technical services",30,4,2,6,5,17
IOWA,CLAY,55,Management of companies & enterprises,2,0,0,2,0,0
IOWA,CLAY,56,Administrative & support & waste management & remediation serv,19,3,1,3,8,7
IOWA,CLAY,61,Educational services,3,1,1,1,1,0
IOWA,CLAY,62,Health care & social assistance,51,2,2,12,21,16
IOWA,CLAY,71,"Arts, entertainment, & recreation",10,0,0,4,2,4
IOWA,CLAY,72,Accommodation & foodservices,43,2,4,15,17,7
IOWA,CLAY,81,Other services (except public administration),70,9,4,14,19,33
IOWA,CLAY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
IOWA,CLAYTON,--,Total,487,32,46,96,106,239
IOWA,CLAYTON,11,"Agriculture, forestry, fishing, & hunting",1,2,0,0,0,1
IOWA,CLAYTON,21,Mining,1,0,0,1,0,0
IOWA,CLAYTON,22,Utilities,1,0,1,0,0,0
IOWA,CLAYTON,23,Construction,33,4,2,12,7,12
IOWA,CLAYTON,31-33,Manufacturing,34,1,2,4,11,17
IOWA,CLAYTON,42,Wholesale trade,33,2,4,8,7,14
IOWA,CLAYTON,44-45,Retail Trade,99,4,6,22,29,42
IOWA,CLAYTON,48-49,Transportation & Warehousing,21,1,1,5,5,10
IOWA,CLAYTON,51,Information,6,1,1,2,1,2
IOWA,CLAYTON,52,Finance & insurance,42,1,3,8,4,27
IOWA,CLAYTON,53,Real estate & rental & leasing,9,1,0,0,1,8
IOWA,CLAYTON,54,"Professional, scientific, & technical services",29,1,3,3,3,20
IOWA,CLAYTON,55,Management of companies & enterprises,2,0,0,0,0,2
IOWA,CLAYTON,56,Administrative & support & waste management & remediation serv,9,1,1,0,1,7
IOWA,CLAYTON,61,Educational services,2,0,0,1,0,1
IOWA,CLAYTON,62,Health care & social assistance,43,1,4,5,13,21
IOWA,CLAYTON,71,"Arts, entertainment, & recreation",12,0,4,1,1,6
IOWA,CLAYTON,72,Accommodation & foodservices,53,7,8,12,12,21
IOWA,CLAYTON,81,Other services (except public administration),56,5,5,12,11,28
IOWA,CLAYTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
IOWA,CLINTON,--,Total,"1,159",94,82,326,314,437
IOWA,CLINTON,11,"Agriculture, forestry, fishing, & hunting",3,0,1,2,0,0
IOWA,CLINTON,21,Mining,4,0,1,0,2,1
IOWA,CLINTON,22,Utilities,5,0,1,2,1,1
IOWA,CLINTON,23,Construction,118,6,11,35,35,37
IOWA,CLINTON,31-33,Manufacturing,53,3,1,20,24,8
IOWA,CLINTON,42,Wholesale trade,57,0,2,10,18,27
IOWA,CLINTON,44-45,Retail Trade,204,20,13,66,53,72
IOWA,CLINTON,48-49,Transportation & Warehousing,51,7,2,13,13,23
IOWA,CLINTON,51,Information,19,5,1,2,9,7
IOWA,CLINTON,52,Finance & insurance,84,6,6,16,23,39
IOWA,CLINTON,53,Real estate & rental & leasing,40,6,9,11,7,13
IOWA,CLINTON,54,"Professional, scientific, & technical services",57,7,8,9,4,36
IOWA,CLINTON,55,Management of companies & enterprises,6,0,0,3,3,0
IOWA,CLINTON,56,Administrative & support & waste management & remediation serv,45,1,3,15,12,15
IOWA,CLINTON,61,Educational services,7,2,1,5,1,0
IOWA,CLINTON,62,Health care & social assistance,122,4,3,42,27,50
IOWA,CLINTON,71,"Arts, entertainment, & recreation",17,2,0,2,10,5
IOWA,CLINTON,72,Accommodation & foodservices,108,11,13,34,38,23
IOWA,CLINTON,81,Other services (except public administration),152,13,5,38,34,75
IOWA,CLINTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,0,0,1,0,5
IOWA,CLINTON,99,Unclassified,1,1,1,0,0,0
IOWA,CRAWFORD,--,Total,415,35,33,93,105,184
IOWA,CRAWFORD,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,0,1
IOWA,CRAWFORD,21,Mining,1,0,0,0,0,1
IOWA,CRAWFORD,22,Utilities,3,0,0,0,0,3
IOWA,CRAWFORD,23,Construction,41,6,6,8,12,15
IOWA,CRAWFORD,31-33,Manufacturing,20,2,2,8,3,7
IOWA,CRAWFORD,42,Wholesale trade,19,0,1,5,2,11
IOWA,CRAWFORD,44-45,Retail Trade,80,9,5,12,24,39
IOWA,CRAWFORD,48-49,Transportation & Warehousing,35,7,6,8,8,13
IOWA,CRAWFORD,51,Information,5,1,0,0,1,4
IOWA,CRAWFORD,52,Finance & insurance,37,2,1,5,8,23
IOWA,CRAWFORD,53,Real estate & rental & leasing,8,2,1,1,3,3
IOWA,CRAWFORD,54,"Professional, scientific, & technical services",19,0,1,4,8,6
IOWA,CRAWFORD,56,Administrative & support & waste management & remediation serv,11,0,1,3,1,6
IOWA,CRAWFORD,61,Educational services,6,0,0,4,0,2
IOWA,CRAWFORD,62,Health care & social assistance,35,0,1,13,9,12
IOWA,CRAWFORD,71,"Arts, entertainment, & recreation",5,1,0,0,1,4
IOWA,CRAWFORD,72,Accommodation & foodservices,39,3,6,9,13,11
IOWA,CRAWFORD,81,Other services (except public administration),49,2,2,12,12,23
IOWA,DALLAS,--,Total,900,113,91,269,224,316
IOWA,DALLAS,11,"Agriculture, forestry, fishing, & hunting",3,0,0,0,1,2
IOWA,DALLAS,21,Mining,3,0,0,1,1,1
IOWA,DALLAS,22,Utilities,3,0,1,1,0,1
IOWA,DALLAS,23,Construction,124,21,15,47,23,39
IOWA,DALLAS,31-33,Manufacturing,34,2,3,11,11,9
IOWA,DALLAS,42,Wholesale trade,55,2,5,13,13,24
IOWA,DALLAS,44-45,Retail Trade,149,13,13,42,51,43
IOWA,DALLAS,48-49,Transportation & Warehousing,35,8,3,8,5,19
IOWA,DALLAS,51,Information,16,2,2,7,5,2
IOWA,DALLAS,52,Finance & insurance,90,6,12,26,17,35
IOWA,DALLAS,53,Real estate & rental & leasing,20,1,2,3,4,11
IOWA,DALLAS,54,"Professional, scientific, & technical services",72,11,8,12,20,32
IOWA,DALLAS,55,Management of companies & enterprises,4,0,0,1,1,2
IOWA,DALLAS,56,Administrative & support & waste management & remediation serv,38,6,4,12,10,12
IOWA,DALLAS,61,Educational services,7,2,1,4,2,0
IOWA,DALLAS,62,Health care & social assistance,81,13,4,36,21,20
IOWA,DALLAS,71,"Arts, entertainment, & recreation",19,2,3,8,5,3
IOWA,DALLAS,72,Accommodation & foodservices,55,13,7,19,18,11
IOWA,DALLAS,81,Other services (except public administration),92,11,8,18,16,50
IOWA,DAVIS,--,Total,170,22,20,38,44,68
IOWA,DAVIS,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
IOWA,DAVIS,21,Mining,1,0,0,0,0,1
IOWA,DAVIS,22,Utilities,1,0,0,1,0,0
IOWA,DAVIS,23,Construction,20,3,2,5,7,6
IOWA,DAVIS,31-33,Manufacturing,9,3,2,3,2,2
IOWA,DAVIS,42,Wholesale trade,14,0,1,2,7,4
IOWA,DAVIS,44-45,Retail Trade,39,3,6,11,12,10
IOWA,DAVIS,48-49,Transportation & Warehousing,4,2,2,0,0,2
IOWA,DAVIS,51,Information,4,0,0,0,1,3
IOWA,DAVIS,52,Finance & insurance,6,0,0,0,2,4
IOWA,DAVIS,53,Real estate & rental & leasing,5,0,1,0,1,3
IOWA,DAVIS,54,"Professional, scientific, & technical services",9,1,0,3,0,6
IOWA,DAVIS,55,Management of companies & enterprises,1,0,0,0,0,1
IOWA,DAVIS,56,Administrative & support & waste management & remediation serv,2,0,1,0,1,0
IOWA,DAVIS,61,Educational services,0,2,0,0,0,0
IOWA,DAVIS,62,Health care & social assistance,23,1,3,9,5,6
IOWA,DAVIS,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
IOWA,DAVIS,72,Accommodation & foodservices,10,4,2,1,3,4
IOWA,DAVIS,81,Other services (except public administration),19,1,0,3,2,14
IOWA,DAVIS,99,Unclassified,0,2,0,0,0,0
IOWA,DECATUR,--,Total,157,14,19,34,43,61
IOWA,DECATUR,21,Mining,2,0,0,0,0,2
IOWA,DECATUR,22,Utilities,1,0,1,0,0,0
IOWA,DECATUR,23,Construction,18,1,3,1,5,9
IOWA,DECATUR,31-33,Manufacturing,5,3,1,1,2,1
IOWA,DECATUR,42,Wholesale trade,8,0,2,3,2,1
IOWA,DECATUR,44-45,Retail Trade,36,2,4,9,10,13
IOWA,DECATUR,48-49,Transportation & Warehousing,3,0,1,0,0,2
IOWA,DECATUR,51,Information,4,1,0,0,1,3
IOWA,DECATUR,52,Finance & insurance,9,2,1,3,5,0
IOWA,DECATUR,53,Real estate & rental & leasing,2,1,0,0,0,2
IOWA,DECATUR,54,"Professional, scientific, & technical services",6,1,1,1,1,3
IOWA,DECATUR,55,Management of companies & enterprises,1,0,0,1,0,0
IOWA,DECATUR,56,Administrative & support & waste management & remediation serv,3,0,1,1,0,1
IOWA,DECATUR,61,Educational services,2,0,0,0,2,0
IOWA,DECATUR,62,Health care & social assistance,21,1,0,7,4,10
IOWA,DECATUR,71,"Arts, entertainment, & recreation",2,0,0,0,0,2
IOWA,DECATUR,72,Accommodation & foodservices,17,1,1,5,9,2
IOWA,DECATUR,81,Other services (except public administration),17,1,3,2,2,10
IOWA,DELAWARE,--,Total,428,46,38,114,102,174
IOWA,DELAWARE,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
IOWA,DELAWARE,21,Mining,1,0,0,0,1,0
IOWA,DELAWARE,22,Utilities,2,0,1,0,0,1
IOWA,DELAWARE,23,Construction,59,6,7,14,14,24
IOWA,DELAWARE,31-33,Manufacturing,34,3,4,11,7,12
IOWA,DELAWARE,42,Wholesale trade,33,0,2,12,7,12
IOWA,DELAWARE,44-45,Retail Trade,73,7,4,28,20,21
IOWA,DELAWARE,48-49,Transportation & Warehousing,24,5,1,3,7,13
IOWA,DELAWARE,51,Information,8,1,1,2,2,3
IOWA,DELAWARE,52,Finance & insurance,26,4,4,8,5,9
IOWA,DELAWARE,53,Real estate & rental & leasing,6,3,1,2,1,2
IOWA,DELAWARE,54,"Professional, scientific, & technical services",24,1,3,4,5,12
IOWA,DELAWARE,56,Administrative & support & waste management & remediation serv,11,3,1,3,3,4
IOWA,DELAWARE,61,Educational services,2,1,0,0,0,2
IOWA,DELAWARE,62,Health care & social assistance,33,4,2,5,4,22
IOWA,DELAWARE,71,"Arts, entertainment, & recreation",6,0,0,3,0,3
IOWA,DELAWARE,72,Accommodation & foodservices,29,1,3,9,11,6
IOWA,DELAWARE,81,Other services (except public administration),55,5,4,10,14,27
IOWA,DELAWARE,99,Unclassified,0,2,0,0,0,0
IOWA,DES MOINES,--,Total,"1,113",62,85,321,307,400
IOWA,DES MOINES,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,0,1
IOWA,DES MOINES,21,Mining,4,0,0,0,3,1
IOWA,DES MOINES,22,Utilities,2,0,0,2,0,0
IOWA,DES MOINES,23,Construction,89,6,8,22,29,30
IOWA,DES MOINES,31-33,Manufacturing,63,3,2,23,25,13
IOWA,DES MOINES,42,Wholesale trade,65,3,6,15,21,23
IOWA,DES MOINES,44-45,Retail Trade,206,13,16,60,58,72
IOWA,DES MOINES,48-49,Transportation & Warehousing,52,5,4,14,15,19
IOWA,DES MOINES,51,Information,22,1,6,7,8,1
IOWA,DES MOINES,52,Finance & insurance,75,3,8,18,18,31
IOWA,DES MOINES,53,Real estate & rental & leasing,34,0,1,7,8,18
IOWA,DES MOINES,54,"Professional, scientific, & technical services",59,3,5,15,15,24
IOWA,DES MOINES,55,Management of companies & enterprises,7,0,0,3,2,2
IOWA,DES MOINES,56,Administrative & support & waste management & remediation serv,47,5,7,13,10,17
IOWA,DES MOINES,61,Educational services,5,1,0,2,2,1
IOWA,DES MOINES,62,Health care & social assistance,135,8,3,43,30,59
IOWA,DES MOINES,71,"Arts, entertainment, & recreation",19,0,2,8,4,5
IOWA,DES MOINES,72,Accommodation & foodservices,91,3,12,27,30,22
IOWA,DES MOINES,81,Other services (except public administration),134,7,4,40,29,61
IOWA,DES MOINES,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,1,0,0
IOWA,DES MOINES,99,Unclassified,0,1,0,0,0,0
IOWA,DICKINSON,--,Total,583,76,47,169,151,216
IOWA,DICKINSON,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,2,0
IOWA,DICKINSON,21,Mining,1,0,0,0,0,1
IOWA,DICKINSON,22,Utilities,1,0,0,1,0,0
IOWA,DICKINSON,23,Construction,75,6,7,24,16,28
IOWA,DICKINSON,31-33,Manufacturing,26,2,1,12,9,4
IOWA,DICKINSON,42,Wholesale trade,24,1,0,7,7,10
IOWA,DICKINSON,44-45,Retail Trade,99,8,9,31,33,26
IOWA,DICKINSON,48-49,Transportation & Warehousing,19,8,1,4,5,9
IOWA,DICKINSON,51,Information,20,2,2,6,2,10
IOWA,DICKINSON,52,Finance & insurance,32,4,5,5,6,16
IOWA,DICKINSON,53,Real estate & rental & leasing,28,4,4,6,5,13
IOWA,DICKINSON,54,"Professional, scientific, & technical services",38,3,3,10,6,19
IOWA,DICKINSON,55,Management of companies & enterprises,1,0,0,0,0,1
IOWA,DICKINSON,56,Administrative & support & waste management & remediation serv,27,5,3,8,5,11
IOWA,DICKINSON,61,Educational services,4,2,1,1,1,1
IOWA,DICKINSON,62,Health care & social assistance,44,5,1,10,11,22
IOWA,DICKINSON,71,"Arts, entertainment, & recreation",16,5,2,5,5,4
IOWA,DICKINSON,72,Accommodation & foodservices,61,14,5,19,24,13
IOWA,DICKINSON,81,Other services (except public administration),65,7,3,20,14,28
IOWA,DUBUQUE,--,Total,"2,390",204,173,671,720,826
IOWA,DUBUQUE,11,"Agriculture, forestry, fishing, & hunting",15,1,1,3,3,8
IOWA,DUBUQUE,21,Mining,1,0,0,0,1,0
IOWA,DUBUQUE,22,Utilities,6,0,2,2,2,0
IOWA,DUBUQUE,23,Construction,235,33,23,70,66,76
IOWA,DUBUQUE,31-33,Manufacturing,135,6,3,40,59,33
IOWA,DUBUQUE,42,Wholesale trade,156,7,8,25,50,73
IOWA,DUBUQUE,44-45,Retail Trade,470,30,31,144,144,151
IOWA,DUBUQUE,48-49,Transportation & Warehousing,98,12,10,25,23,40
IOWA,DUBUQUE,51,Information,44,4,7,10,14,13
IOWA,DUBUQUE,52,Finance & insurance,168,16,8,34,37,89
IOWA,DUBUQUE,53,Real estate & rental & leasing,87,12,6,16,19,46
IOWA,DUBUQUE,54,"Professional, scientific, & technical services",124,7,11,35,35,43
IOWA,DUBUQUE,55,Management of companies & enterprises,14,1,0,7,2,5
IOWA,DUBUQUE,56,Administrative & support & waste management & remediation serv,91,13,8,24,33,26
IOWA,DUBUQUE,61,Educational services,34,1,2,11,11,10
IOWA,DUBUQUE,62,Health care & social assistance,211,5,7,78,60,66
IOWA,DUBUQUE,71,"Arts, entertainment, & recreation",38,0,2,15,13,8
IOWA,DUBUQUE,72,Accommodation & foodservices,214,29,33,68,79,34
IOWA,DUBUQUE,81,Other services (except public administration),246,24,11,62,69,104
IOWA,DUBUQUE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,2,0,1
IOWA,DUBUQUE,99,Unclassified,0,3,0,0,0,0
IOWA,EMMET,--,Total,295,34,22,73,74,126
IOWA,EMMET,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
IOWA,EMMET,22,Utilities,3,0,1,1,0,1
IOWA,EMMET,23,Construction,29,6,4,10,6,9
IOWA,EMMET,31-33,Manufacturing,16,3,1,8,6,1
IOWA,EMMET,42,Wholesale trade,21,1,2,4,6,9
IOWA,EMMET,44-45,Retail Trade,56,7,4,11,16,25
IOWA,EMMET,48-49,Transportation & Warehousing,14,8,2,5,1,6
IOWA,EMMET,51,Information,10,1,1,3,4,2
IOWA,EMMET,52,Finance & insurance,19,0,1,3,2,13
IOWA,EMMET,53,Real estate & rental & leasing,2,0,0,1,0,1
IOWA,EMMET,54,"Professional, scientific, & technical services",17,0,1,4,3,9
IOWA,EMMET,56,Administrative & support & waste management & remediation serv,5,1,0,2,3,0
IOWA,EMMET,61,Educational services,2,0,0,1,0,1
IOWA,EMMET,62,Health care & social assistance,29,2,0,5,11,13
IOWA,EMMET,71,"Arts, entertainment, & recreation",5,1,3,0,0,2
IOWA,EMMET,72,Accommodation & foodservices,21,2,1,6,9,5
IOWA,EMMET,81,Other services (except public administration),44,1,1,9,7,27
IOWA,EMMET,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
IOWA,EMMET,99,Unclassified,0,1,0,0,0,0
IOWA,FAYETTE,--,Total,565,60,49,126,147,243
IOWA,FAYETTE,11,"Agriculture, forestry, fishing, & hunting",3,1,0,1,0,2
IOWA,FAYETTE,21,Mining,2,0,0,0,2,0
IOWA,FAYETTE,22,Utilities,4,0,2,1,0,1
IOWA,FAYETTE,23,Construction,49,9,8,7,12,22
IOWA,FAYETTE,31-33,Manufacturing,34,0,4,10,10,10
IOWA,FAYETTE,42,Wholesale trade,31,1,1,14,6,10
IOWA,FAYETTE,44-45,Retail Trade,116,9,12,32,28,44
IOWA,FAYETTE,48-49,Transportation & Warehousing,23,9,3,5,3,12
IOWA,FAYETTE,51,Information,10,1,1,2,2,5
IOWA,FAYETTE,52,Finance & insurance,48,4,0,3,12,33
IOWA,FAYETTE,53,Real estate & rental & leasing,10,0,0,1,5,4
IOWA,FAYETTE,54,"Professional, scientific, & technical services",35,1,0,5,7,23
IOWA,FAYETTE,56,Administrative & support & waste management & remediation serv,15,4,4,2,2,7
IOWA,FAYETTE,61,Educational services,5,0,0,0,1,4
IOWA,FAYETTE,62,Health care & social assistance,59,4,4,15,16,24
IOWA,FAYETTE,71,"Arts, entertainment, & recreation",7,2,1,2,2,2
IOWA,FAYETTE,72,Accommodation & foodservices,41,9,7,9,16,9
IOWA,FAYETTE,81,Other services (except public administration),72,5,2,17,22,31
IOWA,FAYETTE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
IOWA,FAYETTE,99,Unclassified,0,1,0,0,0,0
IOWA,FLOYD,--,Total,399,35,38,87,106,168
IOWA,FLOYD,21,Mining,2,0,0,1,0,1
IOWA,FLOYD,22,Utilities,1,0,0,0,1,0
IOWA,FLOYD,23,Construction,30,3,5,6,10,9
IOWA,FLOYD,31-33,Manufacturing,14,4,2,3,7,2
IOWA,FLOYD,42,Wholesale trade,26,3,2,7,11,6
IOWA,FLOYD,44-45,Retail Trade,71,4,4,12,23,32
IOWA,FLOYD,48-49,Transportation & Warehousing,12,2,3,4,1,4
IOWA,FLOYD,51,Information,5,4,1,1,2,1
IOWA,FLOYD,52,Finance & insurance,32,0,1,3,4,24
IOWA,FLOYD,53,Real estate & rental & leasing,14,3,2,2,2,8
IOWA,FLOYD,54,"Professional, scientific, & technical services",23,2,2,3,5,13
IOWA,FLOYD,55,Management of companies & enterprises,1,0,0,0,0,1
IOWA,FLOYD,56,Administrative & support & waste management & remediation serv,11,2,1,4,3,3
IOWA,FLOYD,61,Educational services,2,1,0,0,1,1
IOWA,FLOYD,62,Health care & social assistance,54,0,3,16,10,25
IOWA,FLOYD,71,"Arts, entertainment, & recreation",6,0,2,2,1,1
IOWA,FLOYD,72,Accommodation & foodservices,36,2,8,11,9,8
IOWA,FLOYD,81,Other services (except public administration),58,4,2,12,15,29
IOWA,FLOYD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
IOWA,FLOYD,99,Unclassified,0,1,0,0,0,0
IOWA,FRANKLIN,--,Total,296,28,26,75,64,131
IOWA,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",4,0,0,1,1,2
IOWA,FRANKLIN,21,Mining,3,0,0,0,0,3
IOWA,FRANKLIN,22,Utilities,3,0,0,0,2,1
IOWA,FRANKLIN,23,Construction,28,5,3,11,9,5
IOWA,FRANKLIN,31-33,Manufacturing,18,1,2,5,6,5
IOWA,FRANKLIN,42,Wholesale trade,18,7,1,4,8,5
IOWA,FRANKLIN,44-45,Retail Trade,47,5,7,6,16,18
IOWA,FRANKLIN,48-49,Transportation & Warehousing,4,2,0,2,0,2
IOWA,FRANKLIN,51,Information,10,0,1,3,1,5
IOWA,FRANKLIN,52,Finance & insurance,25,2,2,1,3,19
IOWA,FRANKLIN,53,Real estate & rental & leasing,11,0,2,4,2,3
IOWA,FRANKLIN,54,"Professional, scientific, & technical services",18,1,0,4,4,10
IOWA,FRANKLIN,55,Management of companies & enterprises,2,0,0,1,0,1
IOWA,FRANKLIN,56,Administrative & support & waste management & remediation serv,4,0,0,2,0,2
